date,death,tmpd,pm10tmean
1999-11-09,51,67,NA
1999-11-10,42,69,NA
1999-11-11,64,74,NA
1999-11-12,56,76,NA
1999-11-13,41,75,NA
1999-11-14,48,77,19.793606302
1999-11-15,63,75,NA
1999-11-16,60,75,NA
1999-11-17,50,72,NA
1999-11-18,62,67,NA
1999-11-19,68,66,NA
1999-11-20,58,65,19.611073138
1999-11-21,50,61,NA
1999-11-22,51,58,NA
1999-11-23,49,54,NA
1999-11-24,53,54,NA
1999-11-25,59,55,NA
1999-11-26,65,59,19.141014027
1999-11-27,57,63,NA
1999-11-28,54,63,NA
1999-11-29,69,68,NA
1999-11-30,43,68,NA
1999-12-01,63,66,NA
1999-12-02,58,57,22.644846099
1999-12-03,49,52,NA
1999-12-04,60,52,NA
1999-12-05,54,55,NA
1999-12-06,61,55,NA
1999-12-07,66,53,NA
1999-12-08,62,53,38.501555988
1999-12-09,51,52,NA
1999-12-10,71,54,NA
1999-12-11,59,52,NA
1999-12-12,55,51,NA
1999-12-13,72,52,NA
1999-12-14,71,50,15.220163934
1999-12-15,47,51,NA
1999-12-16,54,53,NA
1999-12-17,75,56,NA
1999-12-18,55,58,NA
1999-12-19,77,56,NA
1999-12-20,68,55,22.115671978
1999-12-21,65,53,NA
1999-12-22,72,58,NA
1999-12-23,61,58,NA
1999-12-24,77,58,NA
1999-12-25,68,54,NA
1999-12-26,71,62,-27.68597458
1999-12-27,68,59,NA
1999-12-28,57,63,NA
1999-12-29,56,59,NA
1999-12-30,66,56,NA
1999-12-31,71,56,NA
2000-01-01,70,54,0.215
2000-01-02,62,50,NA
2000-01-03,70,46,NA
2000-01-04,60,53,NA
2000-01-05,64,51,NA
2000-01-06,76,51,NA
2000-01-07,75,52,0.0420527307
2000-01-08,76,51,NA
2000-01-09,84,50,NA
2000-01-10,75,54,NA
2000-01-11,66,57,NA
2000-01-12,86,59,NA
2000-01-13,67,61,41.04657705
2000-01-14,82,65,NA
2000-01-15,82,65,NA
2000-01-16,77,63,NA
2000-01-17,56,66,NA
2000-01-18,60,68,NA
2000-01-19,64,66,54.98340152
2000-01-20,69,65,NA
2000-01-21,75,64,NA
2000-01-22,60,62,NA
2000-01-23,74,59,NA
2000-01-24,57,63,NA
2000-01-25,47,66,9.4751022794
2000-01-26,65,62,NA
2000-01-27,71,57,NA
2000-01-28,51,55,NA
2000-01-29,69,54,NA
2000-01-30,64,59,NA
2000-01-31,54,59,17.160028249
2000-02-01,52,57,NA
2000-02-02,68,59,NA
2000-02-03,65,62,NA
2000-02-04,59,61,NA
2000-02-05,52,62,NA
2000-02-06,53,62,18.402001753
2000-02-07,55,65,NA
2000-02-08,70,67,NA
2000-02-09,57,66,NA
2000-02-10,53,65,NA
2000-02-11,57,60,NA
2000-02-12,74,61,15.765030197
2000-02-13,67,59,NA
2000-02-14,52,61,NA
2000-02-15,63,64,NA
2000-02-16,73,61,NA
2000-02-17,63,58,NA
2000-02-18,49,57,9.660578609
2000-02-19,44,61,NA
2000-02-20,55,69,NA
2000-02-21,74,65,NA
2000-02-22,61,59,NA
2000-02-23,42,59,NA
2000-02-24,79,56,-30.68160197
2000-02-25,60,54,NA
2000-02-26,71,56,NA
2000-02-27,69,63,NA
2000-02-28,65,62,NA
2000-02-29,70,60,NA
2000-03-01,68,62,-8.767632586
2000-03-02,59,59,NA
2000-03-03,59,65,NA
2000-03-04,57,63,NA
2000-03-05,49,55,NA
2000-03-06,56,48,NA
2000-03-07,38,49,-38.35690629
2000-03-08,59,54,NA
2000-03-09,63,58,NA
2000-03-10,65,59,NA
2000-03-11,55,64,NA
2000-03-12,61,66,NA
2000-03-13,62,71,-13.04152208
2000-03-14,77,70,NA
2000-03-15,56,71,NA
2000-03-16,70,70,NA
2000-03-17,64,70,NA
2000-03-18,51,69,NA
2000-03-19,54,70,-26.01936517
2000-03-20,63,61,NA
2000-03-21,53,54,NA
2000-03-22,72,58,NA
2000-03-23,52,63,NA
2000-03-24,51,66,NA
2000-03-25,59,69,-12.47442623
2000-03-26,49,70,NA
2000-03-27,60,70,NA
2000-03-28,58,66,NA
2000-03-29,56,67,NA
2000-03-30,44,70,NA
2000-03-31,66,58,-31.35293331
2000-04-01,47,59,NA
2000-04-02,56,63,NA
2000-04-03,70,70,NA
2000-04-04,52,78,NA
2000-04-05,69,77,NA
2000-04-06,60,76,-19.14683161
2000-04-07,53,76,NA
2000-04-08,55,79,NA
2000-04-09,54,80,NA
2000-04-10,57,75,NA
2000-04-11,50,74,NA
2000-04-12,63,78,0.2238262225
2000-04-13,54,78,NA
2000-04-14,70,75,NA
2000-04-15,44,68,NA
2000-04-16,55,75,NA
2000-04-17,39,77,NA
2000-04-18,42,69,-26.23372297
2000-04-19,60,69,NA
2000-04-20,52,74,NA
2000-04-21,57,80,NA
2000-04-22,41,69,NA
2000-04-23,41,74,NA
2000-04-24,60,78,-2.546666667
2000-04-25,66,82,NA
2000-04-26,48,83,NA
2000-04-27,50,85,NA
2000-04-28,64,84,NA
2000-04-29,55,79,NA
2000-04-30,50,79,-15.8868407
2000-05-01,44,80,NA
2000-05-02,53,84,NA
2000-05-03,51,84,NA
2000-05-04,53,85,NA
2000-05-05,49,83,NA
2000-05-06,62,85,-11.1652932
2000-05-07,47,84,NA
2000-05-08,63,83,NA
2000-05-09,56,84,NA
2000-05-10,53,87,NA
2000-05-11,52,78,NA
2000-05-12,57,76,2.94159361
2000-05-13,51,78,NA
2000-05-14,63,83,NA
2000-05-15,47,85,NA
2000-05-16,61,78,NA
2000-05-17,54,72,NA
2000-05-18,59,78,-7.792162803
2000-05-19,66,82,NA
2000-05-20,44,87,NA
2000-05-21,53,92,NA
2000-05-22,57,93,NA
2000-05-23,63,93,NA
2000-05-24,47,90,-0.971081888
2000-05-25,53,84,NA
2000-05-26,50,85,NA
2000-05-27,57,91,NA
2000-05-28,49,95,NA
2000-05-29,52,95,NA
2000-05-30,56,93,3.6865473487
2000-05-31,52,92,NA
2000-06-01,47,91,NA
2000-06-02,58,91,NA
2000-06-03,57,91,NA
2000-06-04,64,91,NA
2000-06-05,50,93,1.8385836743
2000-06-06,54,96,NA
2000-06-07,43,95,NA
2000-06-08,54,93,NA
2000-06-09,52,83,NA
2000-06-10,50,84,NA
2000-06-11,57,87,-12.55348276
2000-06-12,53,90,NA
2000-06-13,40,92,NA
2000-06-14,39,95,NA
2000-06-15,54,96,NA
2000-06-16,53,95,NA
2000-06-17,31,94,15.762656448
2000-06-18,51,93,NA
2000-06-19,45,92,NA
2000-06-20,51,88,NA
2000-06-21,43,89,NA
2000-06-22,46,84,NA
2000-06-23,44,87,-24.05100182
2000-06-24,44,90,NA
2000-06-25,52,94,NA
2000-06-26,47,95,NA
2000-06-27,43,98,NA
2000-06-28,46,91,NA
2000-06-29,42,89,-23.08755464
2000-06-30,44,92,NA
2000-07-01,44,94,NA
2000-07-02,45,94,NA
2000-07-03,60,94,NA
2000-07-04,61,91,NA
2000-07-05,28,91,-6.885704362
2000-07-06,37,90,NA
2000-07-07,42,88,NA
2000-07-08,56,88,NA
2000-07-09,57,92,NA
2000-07-10,52,91,NA
2000-07-11,52,95,-11.91683817
2000-07-12,49,93,NA
2000-07-13,54,95,NA
2000-07-14,56,95,NA
2000-07-15,46,96,NA
2000-07-16,48,97,NA
2000-07-17,59,96,-10.38350484
2000-07-18,36,97,NA
2000-07-19,55,99,NA
2000-07-20,53,99,NA
2000-07-21,56,97,NA
2000-07-22,44,97,NA
2000-07-23,41,99,12.191041951
2000-07-24,60,101,NA
2000-07-25,50,100,NA
2000-07-26,57,100,NA
2000-07-27,56,101,NA
2000-07-28,48,101,NA
2000-07-29,47,97,8.3831618298
2000-07-30,40,93,NA
2000-07-31,48,93,NA
2000-08-01,42,97,NA
2000-08-02,52,97,NA
2000-08-03,48,99,NA
2000-08-04,48,99,44.553753815
2000-08-05,54,100,NA
2000-08-06,55,94,NA
2000-08-07,48,91,NA
2000-08-08,49,88,NA
2000-08-09,55,94,NA
2000-08-10,58,97,-18.04229138
2000-08-11,40,97,-10.58166667
2000-08-12,47,93,NA
2000-08-13,50,97,NA
2000-08-14,50,96,NA
2000-08-15,47,97,NA
2000-08-16,59,100,9.9216540035
2000-08-17,43,90,NA
2000-08-18,59,87,NA
2000-08-19,54,95,NA
2000-08-20,60,96,NA
2000-08-21,46,95,NA
2000-08-22,52,90,89.720420482
2000-08-23,40,89,NA
2000-08-24,65,91,NA
2000-08-25,49,91,NA
2000-08-26,53,95,NA
2000-08-27,55,88,NA
2000-08-28,64,86,-26.87957952
2000-08-29,49,79,NA
2000-08-30,49,84,NA
2000-08-31,45,83,NA
2000-09-01,44,84,NA
2000-09-02,54,86,NA
2000-09-03,49,88,-20.5501715
2000-09-04,45,89,NA
2000-09-05,63,91,NA
2000-09-06,57,94,NA
2000-09-07,52,95,NA
2000-09-08,53,94,NA
2000-09-09,42,91,-11.90895805
2000-09-10,51,91,NA
2000-09-11,56,92,NA
2000-09-12,45,92,NA
2000-09-13,50,94,NA
2000-09-14,63,96,NA
2000-09-15,49,97,6.1858831104
2000-09-16,59,95,NA
2000-09-17,49,94,NA
2000-09-18,51,93,NA
2000-09-19,43,92,NA
2000-09-20,57,90,NA
2000-09-21,50,91,-0.967241379
2000-09-22,48,87,NA
2000-09-23,51,81,NA
2000-09-24,47,79,NA
2000-09-25,53,83,NA
2000-09-26,70,91,NA
2000-09-27,50,91,1.3583634343
2000-09-28,45,91,NA
2000-09-29,56,91,NA
2000-09-30,53,91,NA
2000-10-01,54,89,NA
2000-10-02,43,89,NA
2000-10-03,44,88,5.1498284964
2000-10-04,51,81,NA
2000-10-05,54,85,NA
2000-10-06,50,86,NA
2000-10-07,62,85,NA
2000-10-08,64,78,NA
2000-10-09,63,73,-20.7501715
2000-10-10,60,69,NA
2000-10-11,40,69,NA
2000-10-12,47,66,NA
2000-10-13,55,68,NA
2000-10-14,67,70,NA
2000-10-15,61,71,-9.11683817
2000-10-16,52,74,NA
2000-10-17,42,76,NA
2000-10-18,44,81,NA
2000-10-19,49,74,NA
2000-10-20,48,75,NA
2000-10-21,56,72,-24.57957952
2000-10-22,38,62,NA
2000-10-23,63,63,NA
2000-10-24,44,64,NA
2000-10-25,42,66,NA
2000-10-26,62,69,NA
2000-10-27,54,63,-29.37957952
2000-10-28,64,62,NA
2000-10-29,46,64,NA
2000-10-30,51,65,NA
2000-10-31,64,58,NA
2000-11-01,60,59,NA
2000-11-02,57,60,-9.350171504
2000-11-03,71,61,NA
2000-11-04,54,62,NA
2000-11-05,54,60,NA
2000-11-06,40,54,NA
2000-11-07,52,54,NA
2000-11-08,63,53,-11.61411689
2000-11-09,51,56,NA
2000-11-10,56,56,NA
2000-11-11,56,54,NA
2000-11-12,61,53,NA
2000-11-13,51,53,NA
2000-11-14,63,56,-6.450171504
2000-11-15,52,53,NA
2000-11-16,54,52,NA
2000-11-17,64,52,NA
2000-11-18,55,52,NA
2000-11-19,53,53,NA
2000-11-20,73,59,-1.150171504
2000-11-21,60,63,NA
2000-11-22,57,63,NA
2000-11-23,63,56,NA
2000-11-24,57,56,NA
2000-11-25,60,58,NA
2000-11-26,52,59,-5.883504837
2000-11-27,53,59,NA
2000-11-28,44,61,NA
2000-11-29,40,62,NA
2000-11-30,72,63,NA
2000-12-01,69,61,NA
2000-12-02,63,64,18.049828496
2000-12-03,50,63,NA
2000-12-04,53,63,NA
2000-12-05,56,64,NA
2000-12-06,65,62,NA
2000-12-07,53,63,NA
2000-12-08,61,62,13.78832067
2000-12-09,62,58,NA
2000-12-10,58,57,NA
2000-12-11,60,57,NA
2000-12-12,54,55,NA
2000-12-13,73,53,NA
2000-12-14,54,54,23.28316183
2000-12-15,64,55,NA
2000-12-16,58,54,NA
2000-12-17,66,57,NA
2000-12-18,53,53,NA
2000-12-19,46,55,NA
2000-12-20,53,53,11.58832067
2000-12-21,59,56,NA
2000-12-22,52,57,NA
2000-12-23,58,58,NA
2000-12-24,65,60,NA
2000-12-25,62,54,NA
2000-12-26,60,55,-20.99163657
2000-12-27,57,53,NA
2000-12-28,54,54,NA
2000-12-29,57,57,NA
2000-12-30,43,58,NA
2000-12-31,68,56,NA
2001-01-01,53,58,12.49846156
2001-01-02,62,59,NA
2001-01-03,76,60,NA
2001-01-04,64,61,NA
2001-01-05,67,62,NA
2001-01-06,66,62,NA
2001-01-07,52,60,9.188542569
2001-01-08,66,63,NA
2001-01-09,59,53,NA
2001-01-10,51,56,NA
2001-01-11,60,58,NA
2001-01-12,49,50,NA
2001-01-13,54,50,-14.90193416
2001-01-14,52,50,NA
2001-01-15,61,49,NA
2001-01-16,63,45,78.660655738
2001-01-17,58,46,NA
2001-01-18,67,47,NA
2001-01-19,53,50,-1.688742785
2001-01-20,55,56,NA
2001-01-21,65,58,NA
2001-01-22,55,62,NA
2001-01-23,56,57,NA
2001-01-24,62,60,NA
2001-01-25,60,55,-6.712475055
2001-01-26,68,51,NA
2001-01-27,47,50,NA
2001-01-28,47,47,NA
2001-01-29,52,50,NA
2001-01-30,61,51,NA
2001-01-31,58,49,-16.51246905
2001-02-01,61,53,NA
2001-02-02,67,56,NA
2001-02-03,70,57,NA
2001-02-04,57,63,NA
2001-02-05,58,65,NA
2001-02-06,74,65,-0.104226682
2001-02-07,52,64,NA
2001-02-08,50,49,NA
2001-02-09,65,49,NA
2001-02-10,73,54,NA
2001-02-11,60,54,NA
2001-02-12,69,56,-1.657176427
2001-02-13,67,56,NA
2001-02-14,65,49,NA
2001-02-15,58,51,NA
2001-02-16,62,54,NA
2001-02-17,56,56,NA
2001-02-18,62,62,-5.888424818
2001-02-19,69,61,NA
2001-02-20,54,63,NA
2001-02-21,66,62,NA
2001-02-22,59,62,NA
2001-02-23,62,58,NA
2001-02-24,51,53,-17.71641672
2001-02-25,56,58,NA
2001-02-26,65,59,NA
2001-02-27,57,58,NA
2001-02-28,55,51,NA
2001-03-01,66,53,NA
2001-03-02,70,56,-15.61616377
2001-03-03,56,56,NA
2001-03-04,60,61,NA
2001-03-05,62,66,NA
2001-03-06,53,67,NA
2001-03-07,54,57,NA
2001-03-08,56,59,-13.57897177
2001-03-09,46,60,NA
2001-03-10,53,56,NA
2001-03-11,66,54,NA
2001-03-12,52,59,NA
2001-03-13,54,61,NA
2001-03-14,55,63,-11.38912404
2001-03-15,58,64,NA
2001-03-16,56,65,NA
2001-03-17,64,64,NA
2001-03-18,59,65,NA
2001-03-19,58,70,NA
2001-03-20,58,75,7.6614514577
2001-03-21,57,74,NA
2001-03-22,67,76,NA
2001-03-23,54,73,NA
2001-03-24,59,75,NA
2001-03-25,69,75,NA
2001-03-26,60,72,5.3734856379
2001-03-27,62,70,NA
2001-03-28,49,74,NA
2001-03-29,57,74,NA
2001-03-30,54,73,NA
2001-03-31,60,73,NA
2001-04-01,48,76,-7.929352268
2001-04-02,63,76,NA
2001-04-03,78,71,NA
2001-04-04,53,72,NA
2001-04-05,55,63,NA
2001-04-06,53,61,NA
2001-04-07,58,63,-24.37674468
2001-04-08,55,63,NA
2001-04-09,64,62,NA
2001-04-10,53,54,NA
2001-04-11,67,57,NA
2001-04-12,49,64,NA
2001-04-13,51,69,-3.263329814
2001-04-14,53,70,NA
2001-04-15,44,74,NA
2001-04-16,43,77,NA
2001-04-17,63,80,NA
2001-04-18,66,81,NA
2001-04-19,56,82,16.579251984
2001-04-20,59,72,NA
2001-04-21,42,60,NA
2001-04-22,68,58,NA
2001-04-23,73,69,NA
2001-04-24,58,78,NA
2001-04-25,52,84,5.8824493721
2001-04-26,50,86,NA
2001-04-27,68,86,NA
2001-04-28,56,84,NA
2001-04-29,66,81,NA
2001-04-30,55,82,NA
2001-05-01,55,84,6.3570311179
2001-05-02,46,82,NA
2001-05-03,53,73,NA
2001-05-04,53,71,NA
2001-05-05,52,76,NA
2001-05-06,55,79,NA
2001-05-07,58,85,10.118007412
2001-05-08,44,90,NA
2001-05-09,63,92,NA
2001-05-10,57,89,NA
2001-05-11,62,90,NA
2001-05-12,60,92,NA
2001-05-13,43,90,-18.50803924
2001-05-14,53,87,NA
2001-05-15,57,86,NA
2001-05-16,55,86,NA
2001-05-17,57,87,NA
2001-05-18,52,89,NA
2001-05-19,60,81,-26.7098465
2001-05-20,47,85,NA
2001-05-21,60,88,NA
2001-05-22,42,93,NA
2001-05-23,55,94,NA
2001-05-24,58,93,NA
2001-05-25,67,94,-1.421639931
2001-05-26,56,94,NA
2001-05-27,67,93,NA
2001-05-28,56,84,NA
2001-05-29,45,87,NA
2001-05-30,44,92,NA
2001-05-31,63,94,-2.325109704
2001-06-01,57,94,NA
2001-06-02,63,93,NA
2001-06-03,49,88,NA
2001-06-04,56,85,NA
2001-06-05,49,86,NA
2001-06-06,66,90,3.2561478578
2001-06-07,53,92,NA
2001-06-08,51,94,NA
2001-06-09,50,94,NA
2001-06-10,48,93,NA
2001-06-11,62,93,NA
2001-06-12,41,91,-1.049480762
2001-06-13,66,87,NA
2001-06-14,59,83,NA
2001-06-15,66,87,NA
2001-06-16,54,92,NA
2001-06-17,46,95,NA
2001-06-18,59,95,5.0295680068
2001-06-19,55,96,NA
2001-06-20,58,96,NA
2001-06-21,50,94,NA
2001-06-22,45,96,NA
2001-06-23,67,96,NA
2001-06-24,48,96,-13.46932533
2001-06-25,45,88,NA
2001-06-26,48,87,NA
2001-06-27,61,93,NA
2001-06-28,65,95,NA
2001-06-29,54,98,NA
2001-06-30,48,99,-3.69182453
2001-07-01,50,100,NA
2001-07-02,76,103,NA
2001-07-03,43,103,NA
2001-07-04,63,98,NA
2001-07-05,54,93,NA
2001-07-06,56,83,-19.98406874
2001-07-07,60,91,NA
2001-07-08,42,89,NA
2001-07-09,53,91,NA
2001-07-10,48,90,NA
2001-07-11,48,94,NA
2001-07-12,53,94,-4.614424678
2001-07-13,56,98,NA
2001-07-14,53,99,NA
2001-07-15,46,96,NA
2001-07-16,43,92,NA
2001-07-17,45,93,NA
2001-07-18,42,93,-8.887502129
2001-07-19,43,95,NA
2001-07-20,53,96,NA
2001-07-21,56,97,NA
2001-07-22,46,97,NA
2001-07-23,48,99,NA
2001-07-24,53,100,3.991086195
2001-07-25,48,92,NA
2001-07-26,52,95,NA
2001-07-27,60,98,NA
2001-07-28,51,97,NA
2001-07-29,50,87,NA
2001-07-30,51,87,-22.59859424
2001-07-31,45,95,NA
2001-08-01,53,95,NA
2001-08-02,52,98,NA
2001-08-03,57,98,NA
2001-08-04,46,96,NA
2001-08-05,47,94,-19.89779625
2001-08-06,51,101,NA
2001-08-07,49,99,NA
2001-08-08,60,91,NA
2001-08-09,57,84,NA
2001-08-10,57,90,NA
2001-08-11,41,96,-22.88979406
2001-08-12,52,95,NA
2001-08-13,48,93,NA
2001-08-14,55,94,NA
2001-08-15,51,94,NA
2001-08-16,56,96,NA
2001-08-17,45,93,-5.738659365
2001-08-18,37,94,NA
2001-08-19,50,96,NA
2001-08-20,46,96,NA
2001-08-21,49,96,NA
2001-08-22,51,94,NA
2001-08-23,41,94,5.5668684423
2001-08-24,47,95,NA
2001-08-25,58,97,NA
2001-08-26,54,99,NA
2001-08-27,55,97,NA
2001-08-28,50,98,NA
2001-08-29,50,96,-1.121294817
2001-08-30,55,92,NA
2001-08-31,45,92,NA
2001-09-01,60,92,NA
2001-09-02,64,94,NA
2001-09-03,38,95,NA
2001-09-04,61,97,-7.104019654
2001-09-05,44,94,NA
2001-09-06,50,93,NA
2001-09-07,43,91,NA
2001-09-08,34,88,NA
2001-09-09,63,90,NA
2001-09-10,47,94,17.263029794
2001-09-11,52,97,NA
2001-09-12,59,98,NA
2001-09-13,57,92,NA
2001-09-14,50,89,NA
2001-09-15,43,92,NA
2001-09-16,58,94,-19.39373063
2001-09-17,45,92,NA
2001-09-18,47,90,NA
2001-09-19,49,90,NA
2001-09-20,55,92,NA
2001-09-21,71,93,NA
2001-09-22,51,92,1.7371373661
2001-09-23,53,92,NA
2001-09-24,45,94,NA
2001-09-25,54,92,NA
2001-09-26,49,91,NA
2001-09-27,52,91,NA
2001-09-28,46,91,12.674439936
2001-09-29,44,92,NA
2001-09-30,44,91,NA
2001-10-01,61,84,NA
2001-10-02,50,85,NA
2001-10-03,45,85,NA
2001-10-04,49,82,-5.947099681
2001-10-05,53,83,NA
2001-10-06,48,81,NA
2001-10-07,64,79,NA
2001-10-08,54,77,NA
2001-10-09,48,77,NA
2001-10-10,52,79,-4.094921175
2001-10-11,54,77,NA
2001-10-12,59,74,NA
2001-10-13,51,73,NA
2001-10-14,59,78,NA
2001-10-15,75,79,NA
2001-10-16,60,81,86.767460088000007
2001-10-17,50,82,NA
2001-10-18,47,79,NA
2001-10-19,45,79,NA
2001-10-20,62,81,NA
2001-10-21,46,79,NA
2001-10-22,55,80,16.811246265
2001-10-23,48,77,NA
2001-10-24,44,78,NA
2001-10-25,48,78,NA
2001-10-26,67,81,NA
2001-10-27,49,85,NA
2001-10-28,58,80,-3.238504629
2001-10-29,49,78,NA
2001-10-30,36,77,NA
2001-10-31,49,79,NA
2001-11-01,56,76,NA
2001-11-02,39,76,NA
2001-11-03,46,79,4.9416494769
2001-11-04,67,84,NA
2001-11-05,44,75,NA
2001-11-06,56,78,NA
2001-11-07,54,76,NA
2001-11-08,68,75,NA
2001-11-09,52,76,16.569245803
2001-11-10,51,78,NA
2001-11-11,58,74,NA
2001-11-12,65,73,NA
2001-11-13,46,68,NA
2001-11-14,46,64,NA
2001-11-15,65,66,9.7554702802
2001-11-16,49,70,NA
2001-11-17,54,71,NA
2001-11-18,49,71,NA
2001-11-19,55,71,NA
2001-11-20,67,71,NA
2001-11-21,49,68,21.254463904
2001-11-22,50,66,NA
2001-11-23,64,65,NA
2001-11-24,41,59,NA
2001-11-25,50,58,NA
2001-11-26,51,56,NA
2001-11-27,59,52,-10.57268075
2001-11-28,59,52,NA
2001-11-29,57,53,NA
2001-11-30,57,58,NA
2001-12-01,80,59,NA
2001-12-02,55,61,NA
2001-12-03,68,60,20.810942741
2001-12-04,60,54,NA
2001-12-05,63,52,NA
2001-12-06,55,55,NA
2001-12-07,51,57,NA
2001-12-08,59,59,NA
2001-12-09,41,59,-29.27340757
2001-12-10,56,54,NA
2001-12-11,78,47,NA
2001-12-12,56,48,NA
2001-12-13,50,46,NA
2001-12-14,60,46,NA
2001-12-15,60,48,-24.33626348
2001-12-16,58,48,NA
2001-12-17,64,51,NA
2001-12-18,57,52,NA
2001-12-19,65,57,NA
2001-12-20,57,64,NA
2001-12-21,68,56,-13.5221069
2001-12-22,78,52,NA
2001-12-23,50,52,NA
2001-12-24,42,53,NA
2001-12-25,60,51,NA
2001-12-26,55,53,NA
2001-12-27,67,52,20.048428788
2001-12-28,59,52,NA
2001-12-29,72,58,NA
2001-12-30,62,60,NA
2001-12-31,56,58,NA
2002-01-01,79,56,NA
2002-01-02,55,58,-18.65322185
2002-01-03,49,57,NA
2002-01-04,54,56,NA
2002-01-05,66,53,NA
2002-01-06,71,54,NA
2002-01-07,62,58,NA
2002-01-08,61,64,23.231389502
2002-01-09,55,63,NA
2002-01-10,58,65,NA
2002-01-11,62,63,NA
2002-01-12,59,61,NA
2002-01-13,59,58,NA
2002-01-14,65,59,10.491397933
2002-01-15,45,59,NA
2002-01-16,54,59,NA
2002-01-17,47,54,NA
2002-01-18,55,51,NA
2002-01-19,58,51,NA
2002-01-20,60,49,1.9137110145
2002-01-21,71,53,NA
2002-01-22,62,54,NA
2002-01-23,72,55,NA
2002-01-24,65,51,NA
2002-01-25,67,57,NA
2002-01-26,73,59,-0.092592906
2002-01-27,66,58,NA
2002-01-28,53,59,NA
2002-01-29,78,55,NA
2002-01-30,64,48,NA
2002-01-31,70,46,NA
2002-02-01,66,51,-18.57529227
2002-02-02,70,54,NA
2002-02-03,70,54,NA
2002-02-04,73,60,NA
2002-02-05,50,58,NA
2002-02-06,58,56,NA
2002-02-07,64,58,2.8167059909
2002-02-08,76,59,NA
2002-02-09,66,58,NA
2002-02-10,64,62,NA
2002-02-11,84,58,NA
2002-02-12,67,60,NA
2002-02-13,68,63,15.429654997
2002-02-14,78,64,NA
2002-02-15,65,64,NA
2002-02-16,82,67,NA
2002-02-17,70,62,NA
2002-02-18,73,60,NA
2002-02-19,69,58,-3.410038831
2002-02-20,61,61,NA
2002-02-21,79,66,NA
2002-02-22,66,70,NA
2002-02-23,76,68,NA
2002-02-24,71,66,NA
2002-02-25,78,66,9.4255144509
2002-02-26,80,66,NA
2002-02-27,76,67,NA
2002-02-28,84,68,NA
2002-03-01,76,62,NA
2002-03-02,68,53,NA
2002-03-03,57,53,-23.70759418
2002-03-04,73,60,NA
2002-03-05,55,62,NA
2002-03-06,78,65,NA
2002-03-07,74,65,NA
2002-03-08,86,62,NA
2002-03-09,72,67,-22.15929261
2002-03-10,67,69,NA
2002-03-11,60,69,NA
2002-03-12,76,71,NA
2002-03-13,78,73,NA
2002-03-14,61,61,NA
2002-03-15,82,56,-21.01595313
2002-03-16,78,56,NA
2002-03-17,64,58,NA
2002-03-18,68,62,NA
2002-03-19,67,62,NA
2002-03-20,64,68,NA
2002-03-21,71,75,0.6820963225
2002-03-22,72,77,NA
2002-03-23,74,68,NA
2002-03-24,55,64,NA
2002-03-25,59,65,NA
2002-03-26,61,70,NA
2002-03-27,68,70,9.9073722364
2002-03-28,71,72,NA
2002-03-29,67,67,NA
2002-03-30,65,70,NA
2002-03-31,59,78,NA
2002-04-01,67,78,NA
2002-04-02,58,78,-6.611639593
2002-04-03,76,79,NA
2002-04-04,67,79,NA
2002-04-05,56,79,NA
2002-04-06,65,72,NA
2002-04-07,64,68,NA
2002-04-08,41,72,-12.70438143
2002-04-09,62,76,NA
2002-04-10,76,78,NA
2002-04-11,63,80,NA
2002-04-12,51,82,NA
2002-04-13,64,86,NA
2002-04-14,62,86,-14.00403599
2002-04-15,42,82,NA
2002-04-16,50,73,NA
2002-04-17,60,75,NA
2002-04-18,46,73,NA
2002-04-19,54,73,NA
2002-04-20,58,68,-10.01834946
2002-04-21,42,71,NA
2002-04-22,51,77,NA
2002-04-23,64,79,NA
2002-04-24,46,81,NA
2002-04-25,64,85,NA
2002-04-26,56,74,52.76069622
2002-04-27,44,70,NA
2002-04-28,47,75,NA
2002-04-29,61,82,NA
2002-04-30,68,77,NA
2002-05-01,51,74,NA
2002-05-02,63,70,-3.909539309
2002-05-03,48,75,NA
2002-05-04,58,77,NA
2002-05-05,53,78,NA
2002-05-06,49,81,NA
2002-05-07,57,81,NA
2002-05-08,54,79,-3.612243135
2002-05-09,52,81,NA
2002-05-10,63,82,NA
2002-05-11,55,78,NA
2002-05-12,58,80,NA
2002-05-13,68,87,NA
2002-05-14,62,88,17.737472553
2002-05-15,47,87,NA
2002-05-16,50,85,NA
2002-05-17,65,86,NA
2002-05-18,47,87,NA
2002-05-19,58,87,NA
2002-05-20,61,85,16.648109002
2002-05-21,52,71,NA
2002-05-22,60,73,NA
2002-05-23,56,76,NA
2002-05-24,56,80,NA
2002-05-25,52,84,NA
2002-05-26,57,84,-15.84341456
2002-05-27,50,82,NA
2002-05-28,49,85,NA
2002-05-29,48,90,NA
2002-05-30,44,93,NA
2002-05-31,46,94,NA
2002-06-01,66,95,-2.234273941
2002-06-02,60,90,NA
2002-06-03,58,87,NA
2002-06-04,63,86,NA
2002-06-05,39,91,NA
2002-06-06,52,94,NA
2002-06-07,54,95,8.9990698167
2002-06-08,63,95,NA
2002-06-09,70,92,NA
2002-06-10,48,88,NA
2002-06-11,64,87,NA
2002-06-12,50,90,NA
2002-06-13,58,92,3.7553059878
2002-06-14,67,95,NA
2002-06-15,39,94,NA
2002-06-16,48,95,NA
2002-06-17,64,96,NA
2002-06-18,47,95,NA
2002-06-19,55,96,6.2218472097
2002-06-20,51,97,NA
