date,death,tmpd,pm10tmean
2001-08-26,8,69,NA
2001-08-27,8,75,NA
2001-08-28,6,77,NA
2001-08-29,14,73,-5.365853659
2001-08-30,8,67,NA
2001-08-31,13,77,NA
2001-09-01,14,69,NA
2001-09-02,12,60,NA
2001-09-03,4,67,NA
2001-09-04,18,69,-3.233809524
2001-09-05,12,67,NA
2001-09-06,13,66,NA
2001-09-07,16,73,NA
2001-09-08,14,75,NA
2001-09-09,7,77,NA
2001-09-10,8,77,-7.770833333
2001-09-11,9,72,NA
2001-09-12,6,65,NA
2001-09-13,16,72,NA
2001-09-14,9,58,NA
2001-09-15,8,55,NA
2001-09-16,13,62,-6.471343874
2001-09-17,12,62,NA
2001-09-18,10,64,NA
2001-09-19,11,63,NA
2001-09-20,10,63,NA
2001-09-21,13,66,NA
2001-09-22,8,72,7.9333333333
2001-09-23,5,68,NA
2001-09-24,13,65,NA
2001-09-25,11,68,NA
2001-09-26,8,63,NA
2001-09-27,15,59,NA
2001-09-28,14,59,-1.522727273
2001-09-29,12,56,NA
2001-09-30,8,54,NA
2001-10-01,7,55,NA
2001-10-02,13,62,NA
2001-10-03,14,67,NA
2001-10-04,15,73,21.277777778
2001-10-05,10,72,NA
2001-10-06,7,62,NA
2001-10-07,7,50,NA
2001-10-08,6,46,NA
2001-10-09,9,50,NA
2001-10-10,20,59,6.0454545455
2001-10-11,11,64,NA
2001-10-12,13,64,NA
2001-10-13,16,54,NA
2001-10-14,10,55,NA
2001-10-15,9,62,NA
2001-10-16,11,53,-3.568181818
2001-10-17,7,54,NA
2001-10-18,12,52,NA
2001-10-19,15,50,NA
2001-10-20,15,59,NA
2001-10-21,18,61,NA
2001-10-22,22,58,4.5505050505
2001-10-23,12,54,2.5581395349
2001-10-24,15,67,NA
2001-10-25,11,66,NA
2001-10-26,15,53,NA
2001-10-27,10,48,NA
2001-10-28,4,44,-14.24074074
2001-10-29,14,46,NA
2001-10-30,15,47,NA
2001-10-31,14,42,NA
2001-11-01,16,59,NA
2001-11-02,7,64,NA
2001-11-03,12,59,-6.759259259
2001-11-04,9,51,NA
2001-11-05,9,44,NA
2001-11-06,11,48,NA
2001-11-07,8,50,NA
2001-11-08,10,45,NA
2001-11-09,12,47,3.3514150943
2001-11-10,13,44,NA
2001-11-11,8,40,NA
2001-11-12,12,38,NA
2001-11-13,11,39,NA
2001-11-14,12,49,NA
2001-11-15,22,53,20.528301887
2001-11-16,13,58,NA
2001-11-17,12,40,NA
2001-11-18,9,47,NA
2001-11-19,4,54,NA
2001-11-20,9,48,NA
2001-11-21,10,38,-6.568181818
2001-11-22,8,43,NA
2001-11-23,10,42,NA
2001-11-24,14,45,NA
2001-11-25,15,54,NA
2001-11-26,17,57,NA
2001-11-27,12,51,-4.240740741
2001-11-28,9,52,NA
2001-11-29,14,45,NA
2001-11-30,14,54,NA
2001-12-01,15,61,NA
2001-12-02,11,48,NA
2001-12-03,14,46,-2.418181818
2001-12-04,12,51,NA
2001-12-05,12,57,NA
2001-12-06,8,62,NA
2001-12-07,9,53,NA
2001-12-08,13,38,NA
2001-12-09,23,34,-7.559259259
2001-12-10,7,36,NA
2001-12-11,16,43,NA
2001-12-12,14,40,NA
2001-12-13,12,45,NA
2001-12-14,16,52,NA
2001-12-15,9,40,-11.39673913
2001-12-16,9,34,NA
2001-12-17,16,36,NA
2001-12-18,10,38,NA
2001-12-19,12,41,NA
2001-12-20,12,40,NA
2001-12-21,13,35,-1.788461538
2001-12-22,15,33,NA
2001-12-23,13,36,NA
2001-12-24,10,43,NA
2001-12-25,10,36,NA
2001-12-26,16,33,NA
2001-12-27,10,30,-0.307692308
2001-12-28,11,30,NA
2001-12-29,19,33,NA
2001-12-30,20,30,NA
2001-12-31,19,28,NA
2002-01-01,14,29,NA
2002-01-02,11,31,-5.078431373
2002-01-03,12,34,NA
2002-01-04,17,29,NA
2002-01-05,9,36,NA
2002-01-06,13,40,NA
2002-01-07,14,35,NA
2002-01-08,13,28,NA
2002-01-09,9,35,NA
2002-01-10,9,44,NA
2002-01-11,11,42,NA
2002-01-12,13,38,NA
2002-01-13,9,37,NA
2002-01-14,16,35,7.6530612245
2002-01-15,11,36,NA
2002-01-16,18,37,NA
2002-01-17,10,36,NA
2002-01-18,11,32,NA
2002-01-19,21,28,NA
2002-01-20,16,30,2.3673469388
2002-01-21,14,31,NA
2002-01-22,9,38,NA
2002-01-23,10,42,NA
2002-01-24,14,45,NA
2002-01-25,10,40,NA
2002-01-26,15,43,5.9982142857
2002-01-27,6,45,NA
2002-01-28,10,44,NA
2002-01-29,11,53,NA
2002-01-30,12,40,NA
2002-01-31,12,33,NA
2002-02-01,14,35,-11.39583333
2002-02-02,12,31,NA
2002-02-03,13,29,NA
2002-02-04,10,33,NA
2002-02-05,20,24,NA
2002-02-06,15,31,NA
2002-02-07,12,36,6.519776323
2002-02-08,8,41,3.8333333333
2002-02-09,9,32,NA
2002-02-10,14,39,NA
2002-02-11,21,34,NA
2002-02-12,15,27,NA
2002-02-13,11,30,-10.32783326
2002-02-14,18,27,NA
2002-02-15,13,40,NA
2002-02-16,18,47,NA
2002-02-17,10,38,NA
2002-02-18,15,36,NA
2002-02-19,9,40,-5.461538462
2002-02-20,14,42,NA
2002-02-21,9,50,NA
2002-02-22,10,44,NA
2002-02-23,10,38,NA
2002-02-24,16,34,NA
2002-02-25,12,40,-6.740973312
2002-02-26,15,49,NA
2002-02-27,11,44,NA
2002-02-28,6,31,NA
2002-03-01,15,35,NA
2002-03-02,15,38,NA
2002-03-03,9,50,-11.56884615
2002-03-04,11,35,NA
2002-03-05,13,27,NA
2002-03-06,17,39,NA
2002-03-07,11,41,NA
2002-03-08,8,39,NA
2002-03-09,10,53,-2.423205128
2002-03-10,11,45,NA
2002-03-11,10,34,NA
2002-03-12,11,39,NA
2002-03-13,12,40,NA
2002-03-14,12,52,NA
2002-03-15,15,44,23.985769231
2002-03-16,7,39,NA
2002-03-17,4,32,NA
2002-03-18,11,35,NA
2002-03-19,9,36,NA
2002-03-20,13,37,NA
2002-03-21,9,41,-1.428571429
2002-03-22,6,28,NA
2002-03-23,7,33,NA
2002-03-24,9,43,NA
2002-03-25,14,37,NA
2002-03-26,6,40,NA
2002-03-27,12,44,-2.083987441
2002-03-28,10,45,NA
2002-03-29,15,47,NA
2002-03-30,12,53,NA
2002-03-31,14,51,NA
2002-04-01,12,50,NA
2002-04-02,12,49,-8.932757718
2002-04-03,8,54,NA
2002-04-04,10,43,NA
2002-04-05,10,38,NA
2002-04-06,16,39,NA
2002-04-07,8,37,NA
2002-04-08,11,48,13.538461538
2002-04-09,10,60,NA
2002-04-10,5,57,NA
2002-04-11,5,46,NA
2002-04-12,11,52,NA
2002-04-13,14,65,NA
2002-04-14,8,62,-9.979591837
2002-04-15,4,52,NA
2002-04-16,14,59,NA
2002-04-17,12,73,NA
2002-04-18,11,51,NA
2002-04-19,6,61,NA
2002-04-20,10,60,-3.262542517
2002-04-21,12,50,NA
2002-04-22,14,41,NA
2002-04-23,9,41,NA
2002-04-24,11,44,NA
2002-04-25,10,47,NA
2002-04-26,8,43,-8.984375
2002-04-27,12,49,NA
2002-04-28,13,44,NA
2002-04-29,7,39,NA
2002-04-30,12,45,NA
2002-05-01,7,52,NA
2002-05-02,11,47,-2.623891844
2002-05-03,10,51,NA
2002-05-04,15,57,NA
2002-05-05,11,58,NA
2002-05-06,11,64,NA
2002-05-07,9,65,NA
2002-05-08,16,59,0.5641025641
2002-05-09,5,53,NA
2002-05-10,10,66,NA
2002-05-11,11,58,NA
2002-05-12,6,52,NA
2002-05-13,9,47,NA
2002-05-14,6,53,-9.127717391
2002-05-15,16,52,NA
2002-05-16,6,64,NA
2002-05-17,15,62,NA
2002-05-18,11,45,NA
2002-05-19,9,50,NA
2002-05-20,10,50,-7.762189716
2002-05-21,12,53,-4.435897436
2002-05-22,14,58,NA
2002-05-23,8,63,NA
2002-05-24,9,68,NA
2002-05-25,14,58,NA
2002-05-26,11,60,-5.244680851
2002-05-27,11,64,NA
2002-05-28,12,64,NA
2002-05-29,12,61,NA
2002-05-30,12,71,NA
2002-05-31,12,73,NA
2002-06-01,14,76,12.11214539
2002-06-02,10,67,NA
2002-06-03,8,63,NA
2002-06-04,9,60,NA
2002-06-05,4,67,NA
2002-06-06,12,63,NA
2002-06-07,8,53,-3.925531915
2002-06-08,13,55,NA
2002-06-09,8,67,NA
2002-06-10,11,68,NA
2002-06-11,11,72,NA
2002-06-12,8,54,NA
2002-06-13,14,57,-3.319148936
2002-06-14,13,58,NA
2002-06-15,9,53,NA
2002-06-16,9,54,NA
2002-06-17,5,66,NA
2002-06-18,8,68,NA
2002-06-19,16,64,5.1489361702
2002-06-20,10,65,NA
2002-06-21,10,73,NA
2002-06-22,10,73,NA
2002-06-23,9,71,NA
2002-06-24,10,78,NA
2002-06-25,13,74,4.075
2002-06-26,13,81,NA
2002-06-27,14,81,NA
2002-06-28,13,77,NA
2002-06-29,13,70,NA
2002-06-30,15,74,NA
2002-07-01,7,79,14.795918367
2002-07-02,10,85,NA
2002-07-03,12,87,18.785714286
2002-07-04,13,87,NA
2002-07-05,14,77,NA
2002-07-06,12,74,NA
2002-07-07,7,73,42.708934793
2002-07-08,17,78,NA
2002-07-09,9,80,NA
2002-07-10,8,71,NA
2002-07-11,8,67,NA
2002-07-12,5,68,NA
2002-07-13,8,76,0.1219512195
2002-07-14,15,77,NA
2002-07-15,11,78,NA
2002-07-16,9,73,NA
2002-07-17,15,70,NA
2002-07-18,13,80,NA
2002-07-19,9,70,12.12195122
2002-07-20,12,67,NA
2002-07-21,6,74,NA
2002-07-22,7,78,NA
2002-07-23,12,85,NA
2002-07-24,10,67,NA
2002-07-25,8,65,-2.87804878
2002-07-26,22,64,NA
2002-07-27,11,68,NA
2002-07-28,17,71,NA
2002-07-29,15,81,NA
2002-07-30,12,84,NA
2002-07-31,13,84,-0.704081633
2002-08-01,10,80,NA
2002-08-02,12,78,NA
2002-08-03,11,78,NA
2002-08-04,14,83,NA
2002-08-05,12,84,NA
2002-08-06,10,72,0.1219512195
2002-08-07,4,73,NA
2002-08-08,10,71,NA
2002-08-09,6,71,NA
2002-08-10,9,78,NA
2002-08-11,13,80,NA
2002-08-12,8,80,16.972959184
2002-08-13,9,85,NA
2002-08-14,7,89,NA
2002-08-15,10,84,NA
2002-08-16,17,86,NA
2002-08-17,9,87,NA
2002-08-18,4,84,10.12195122
2002-08-19,15,77,NA
2002-08-20,14,71,NA
2002-08-21,10,71,NA
2002-08-22,11,76,NA
2002-08-23,9,65,NA
2002-08-24,8,63,-2.299409237
2002-08-25,12,69,NA
2002-08-26,8,75,NA
2002-08-27,7,72,NA
2002-08-28,13,66,NA
2002-08-29,5,63,NA
2002-08-30,8,65,-7.704081633
2002-08-31,13,63,NA
2002-09-01,7,61,NA
2002-09-02,8,65,NA
2002-09-03,9,70,NA
2002-09-04,12,74,NA
2002-09-05,8,69,-4.87804878
2002-09-06,13,69,NA
2002-09-07,12,71,NA
2002-09-08,14,77,NA
2002-09-09,13,79,NA
2002-09-10,18,81,NA
2002-09-11,10,70,4.1219512195
2002-09-12,13,63,NA
2002-09-13,10,69,NA
2002-09-14,15,72,NA
2002-09-15,9,76,NA
2002-09-16,13,70,NA
2002-09-17,10,64,-0.87804878
2002-09-18,9,65,NA
2002-09-19,9,69,NA
2002-09-20,8,70,NA
2002-09-21,9,74,NA
2002-09-22,16,76,NA
2002-09-23,11,71,-8.405405405
2002-09-24,7,62,NA
2002-09-25,10,61,NA
2002-09-26,10,61,NA
2002-09-27,10,66,NA
2002-09-28,7,65,NA
2002-09-29,11,56,-11.19444444
2002-09-30,11,62,NA
2002-10-01,10,70,NA
2002-10-02,18,75,NA
2002-10-03,19,65,NA
2002-10-04,7,59,NA
2002-10-05,11,71,-8.87804878
2002-10-06,6,57,NA
2002-10-07,16,62,NA
2002-10-08,6,54,NA
2002-10-09,7,51,NA
2002-10-10,5,55,NA
2002-10-11,13,56,-5.509183673
2002-10-12,15,57,NA
2002-10-13,16,58,NA
2002-10-14,7,49,NA
2002-10-15,14,44,NA
2002-10-16,17,57,NA
2002-10-17,11,55,-4.6875
2002-10-18,10,51,NA
2002-10-19,17,52,NA
2002-10-20,11,51,NA
2002-10-21,6,46,NA
2002-10-22,12,44,NA
2002-10-23,10,41,-16.02941176
2002-10-24,8,42,NA
2002-10-25,10,42,NA
2002-10-26,18,50,NA
2002-10-27,13,51,NA
2002-10-28,16,45,NA
2002-10-29,12,40,-12.6007891
2002-10-30,14,39,NA
2002-10-31,11,40,NA
2002-11-01,10,45,NA
2002-11-02,8,34,NA
2002-11-03,24,35,NA
2002-11-04,10,40,4.3235294118
2002-11-05,11,43,NA
2002-11-06,15,46,NA
2002-11-07,13,37,NA
2002-11-08,13,45,NA
2002-11-09,13,53,NA
2002-11-10,12,62,-7.473469388
2002-11-11,10,65,NA
2002-11-12,14,55,NA
2002-11-13,15,47,NA
2002-11-14,8,46,NA
2002-11-15,14,54,NA
2002-11-16,11,43,-7.909183673
2002-11-17,9,41,NA
2002-11-18,15,39,NA
2002-11-19,7,38,NA
2002-11-20,8,45,NA
2002-11-21,11,43,NA
2002-11-22,15,46,-9.87804878
2002-11-23,14,41,NA
2002-11-24,11,42,NA
2002-11-25,14,43,NA
2002-11-26,14,42,NA
2002-11-27,11,30,NA
2002-11-28,11,25,-9.793217287
2002-11-29,10,31,NA
2002-11-30,9,41,NA
2002-12-01,13,33,NA
2002-12-02,10,32,NA
2002-12-03,9,24,NA
2002-12-04,13,24,14.3
2002-12-05,8,26,NA
2002-12-06,18,29,NA
2002-12-07,11,29,NA
2002-12-08,11,34,NA
2002-12-09,19,20,NA
2002-12-10,16,30,28.505420054
2002-12-11,10,35,NA
2002-12-12,16,39,NA
2002-12-13,16,38,NA
2002-12-14,12,42,NA
2002-12-15,12,41,NA
2002-12-16,8,33,-9.375
2002-12-17,8,26,NA
2002-12-18,6,32,NA
2002-12-19,9,36,NA
2002-12-20,15,50,NA
2002-12-21,11,41,NA
2002-12-22,6,42,-8.87804878
2002-12-23,16,40,NA
2002-12-24,8,35,NA
2002-12-25,13,34,NA
2002-12-26,11,31,NA
2002-12-27,13,29,NA
2002-12-28,15,31,0.2089347934
2002-12-29,15,35,NA
2002-12-30,11,29,NA
2002-12-31,15,35,NA
2003-01-01,15,40,NA
2003-01-02,9,30,NA
2003-01-03,15,32,NA
2003-01-04,15,33,NA
2003-01-05,9,30,NA
2003-01-06,14,27,NA
2003-01-07,12,25,NA
2003-01-08,17,29,NA
2003-01-09,16,36,NA
2003-01-10,12,32,NA
2003-01-11,13,27,NA
2003-01-12,9,30,NA
2003-01-13,15,30,NA
2003-01-14,12,21,NA
2003-01-15,14,20,NA
2003-01-16,13,23,NA
2003-01-17,14,20,NA
2003-01-18,13,10,NA
2003-01-19,4,18,NA
2003-01-20,12,23,NA
2003-01-21,13,16,NA
2003-01-22,13,13,NA
2003-01-23,13,10,NA
2003-01-24,13,17,NA
2003-01-25,15,22,NA
2003-01-26,16,27,NA
2003-01-27,14,15,NA
2003-01-28,13,11,NA
2003-01-29,9,24,NA
2003-01-30,12,27,NA
2003-01-31,16,33,NA
2003-02-01,21,33,NA
2003-02-02,11,36,-14.23684211
2003-02-03,13,41,NA
2003-02-04,12,41,NA
2003-02-05,8,31,NA
2003-02-06,13,25,NA
2003-02-07,9,26,NA
2003-02-08,11,21,-5.236842105
2003-02-09,9,26,NA
2003-02-10,22,30,NA
2003-02-11,18,24,NA
2003-02-12,12,24,NA
2003-02-13,17,15,NA
2003-02-14,15,11,8.7631578947
2003-02-15,5,9,NA
2003-02-16,8,8,NA
2003-02-17,15,21,NA
2003-02-18,8,22,NA
2003-02-19,12,32,NA
2003-02-20,12,41,2.7631578947
2003-02-21,5,41,NA
2003-02-22,16,38,NA
2003-02-23,11,35,NA
2003-02-24,14,30,NA
2003-02-25,9,21,NA
2003-02-26,8,13,1.7631578947
2003-02-27,13,21,NA
2003-02-28,11,27,NA
2003-03-01,11,32,NA
2003-03-02,5,37,NA
2003-03-03,13,25,NA
2003-03-04,12,22,-4.236842105
2003-03-05,14,40,NA
2003-03-06,15,30,NA
2003-03-07,10,21,NA
2003-03-08,11,35,NA
2003-03-09,12,35,NA
2003-03-10,6,21,41.763157895
2003-03-11,8,27,NA
2003-03-12,8,42,NA
2003-03-13,12,34,NA
2003-03-14,15,24,NA
2003-03-15,16,33,NA
2003-03-16,16,36,7.7631578947
2003-03-17,13,47,NA
2003-03-18,5,39,NA
2003-03-19,12,33,NA
2003-03-20,13,35,NA
2003-03-21,10,51,NA
2003-03-22,10,45,NA
2003-03-23,10,48,NA
2003-03-24,12,41,NA
2003-03-25,10,46,NA
2003-03-26,11,55,NA
2003-03-27,8,52,NA
2003-03-28,11,51,7.7631578947
2003-03-29,5,58,NA
2003-03-30,5,45,NA
2003-03-31,9,35,NA
2003-04-01,14,36,NA
2003-04-02,10,39,NA
2003-04-03,15,39,5.7631578947
2003-04-04,16,33,NA
2003-04-05,8,33,NA
2003-04-06,9,37,NA
2003-04-07,15,32,NA
2003-04-08,12,32,NA
2003-04-09,11,36,-4.236842105
2003-04-10,10,38,NA
2003-04-11,9,38,NA
2003-04-12,4,51,NA
2003-04-13,9,46,NA
2003-04-14,19,47,NA
2003-04-15,13,65,12.780016447
2003-04-16,13,62,NA
2003-04-17,7,36,NA
2003-04-18,10,37,NA
2003-04-19,9,42,NA
2003-04-20,11,44,NA
2003-04-21,7,47,5.9559032717
2003-04-22,7,46,NA
2003-04-23,16,47,NA
2003-04-24,11,43,NA
2003-04-25,10,49,NA
2003-04-26,13,48,NA
2003-04-27,19,51,-10.23684211
2003-04-28,14,62,NA
2003-04-29,13,68,NA
2003-04-30,12,55,NA
2003-05-01,11,56,NA
2003-05-02,12,62,NA
2003-05-03,13,51,-11.23684211
2003-05-04,8,51,NA
2003-05-05,10,54,NA
2003-05-06,9,51,NA
2003-05-07,8,63,NA
2003-05-08,17,52,NA
2003-05-09,11,54,-0.43598862
2003-05-10,11,61,NA
2003-05-11,9,51,NA
2003-05-12,6,49,NA
2003-05-13,12,54,NA
2003-05-14,11,57,NA
2003-05-15,4,53,0.3883357041
2003-05-16,13,46,NA
2003-05-17,7,47,NA
2003-05-18,8,52,NA
2003-05-19,11,64,NA
2003-05-20,11,67,NA
2003-05-21,10,63,1.0857142857
2003-05-22,9,53,NA
2003-05-23,10,49,NA
2003-05-24,10,48,NA
2003-05-25,8,51,NA
2003-05-26,10,51,NA
2003-05-27,10,53,-7.236842105
2003-05-28,15,61,NA
2003-05-29,8,64,NA
2003-05-30,13,66,NA
2003-05-31,10,63,NA
2003-06-01,6,57,NA
2003-06-02,7,62,1.7631578947
2003-06-03,14,63,NA
2003-06-04,14,58,NA
2003-06-05,17,58,NA
2003-06-06,11,70,NA
2003-06-07,9,62,-4.013157895
2003-06-08,13,60,-4.687865497
2003-06-09,16,60,NA
2003-06-10,10,69,NA
2003-06-11,13,68,NA
2003-06-12,11,65,NA
2003-06-13,12,58,NA
2003-06-14,10,64,-8.236842105
2003-06-15,8,64,NA
2003-06-16,9,55,NA
2003-06-17,8,62,NA
2003-06-18,14,62,NA
2003-06-19,9,68,NA
2003-06-20,13,65,-1.236842105
2003-06-21,7,62,NA
2003-06-22,15,59,NA
2003-06-23,8,62,NA
2003-06-24,8,68,NA
2003-06-25,10,77,NA
2003-06-26,10,80,39.460526316
2003-06-27,17,83,NA
2003-06-28,15,75,NA
2003-06-29,10,74,NA
2003-06-30,11,77,NA
2003-07-01,10,74,NA
2003-07-02,13,73,7.2149122807
2003-07-03,6,73,NA
2003-07-04,9,79,NA
2003-07-05,12,84,NA
2003-07-06,15,86,NA
2003-07-07,11,75,NA
2003-07-08,12,80,17.75
2003-07-09,10,73,NA
2003-07-10,7,66,NA
2003-07-11,5,63,NA
2003-07-12,14,72,NA
2003-07-13,7,75,NA
2003-07-14,15,71,0.5914634146
2003-07-15,6,70,NA
2003-07-16,14,70,-0.236842105
2003-07-17,13,74,NA
2003-07-18,11,74,NA
2003-07-19,6,71,NA
2003-07-20,8,75,-5.827380952
2003-07-21,8,75,NA
2003-07-22,13,79,10.763157895
2003-07-23,10,76,NA
2003-07-24,8,76,NA
2003-07-25,10,78,NA
2003-07-26,8,78,9.6141370869
2003-07-27,10,81,NA
2003-07-28,5,77,NA
2003-07-29,9,71,NA
2003-07-30,18,74,NA
2003-07-31,10,68,NA
2003-08-01,10,64,-11.49342105
2003-08-02,10,65,NA
2003-08-03,8,72,NA
2003-08-04,8,74,NA
2003-08-05,11,77,NA
2003-08-06,7,79,NA
2003-08-07,7,73,-2.169491525
2003-08-08,11,74,NA
2003-08-09,15,76,NA
2003-08-10,10,79,NA
2003-08-11,16,81,NA
2003-08-12,10,74,NA
2003-08-13,16,77,5.2094125809
2003-08-14,6,82,NA
2003-08-15,14,79,NA
2003-08-16,10,81,NA
2003-08-17,6,71,NA
2003-08-18,11,70,NA
2003-08-19,8,77,2.0169491525
2003-08-20,10,79,NA
2003-08-21,10,82,NA
2003-08-22,11,83,NA
2003-08-23,11,75,NA
2003-08-24,5,68,NA
2003-08-25,4,73,1.7765957447
2003-08-26,7,72,NA
2003-08-27,7,79,NA
2003-08-28,8,69,NA
2003-08-29,11,71,NA
2003-08-30,10,73,NA
2003-08-31,5,61,-15.83050847
2003-09-01,13,65,NA
2003-09-02,9,62,NA
2003-09-03,11,64,NA
2003-09-04,14,68,NA
2003-09-05,11,69,NA
2003-09-06,7,65,-10.21
2003-09-07,14,70,NA
2003-09-08,8,64,NA
2003-09-09,10,59,NA
2003-09-10,14,60,NA
2003-09-11,13,67,NA
2003-09-12,9,63,-8.401960784
2003-09-13,16,64,NA
2003-09-14,13,70,NA
2003-09-15,9,68,NA
2003-09-16,9,72,NA
2003-09-17,14,66,NA
2003-09-18,10,64,-1.489209402
2003-09-19,11,69,NA
2003-09-20,21,76,NA
2003-09-21,10,67,NA
2003-09-22,20,65,NA
2003-09-23,5,68,NA
2003-09-24,6,66,-3.452830189
2003-09-25,6,68,NA
2003-09-26,14,64,NA
2003-09-27,15,67,NA
2003-09-28,6,66,NA
2003-09-29,11,64,NA
2003-09-30,12,60,-6.342592593
2003-10-01,7,55,NA
2003-10-02,15,55,NA
2003-10-03,13,50,NA
2003-10-04,10,54,NA
2003-10-05,13,54,NA
2003-10-06,15,51,-9.618909091
2003-10-07,6,52,NA
2003-10-08,10,62,NA
2003-10-09,10,62,NA
2003-10-10,10,58,NA
2003-10-11,3,55,NA
2003-10-12,10,55,-5.929266373
2003-10-13,6,63,NA
2003-10-14,6,54,NA
2003-10-15,9,58,NA
2003-10-16,6,54,NA
2003-10-17,10,53,NA
2003-10-18,8,50,-4.18375
2003-10-19,8,43,NA
2003-10-20,10,45,NA
2003-10-21,12,58,NA
2003-10-22,12,46,NA
2003-10-23,12,39,NA
2003-10-24,9,41,0.6770338983
2003-10-25,17,45,NA
2003-10-26,3,56,NA
2003-10-27,7,61,NA
2003-10-28,7,54,NA
2003-10-29,9,61,NA
2003-10-30,12,52,0.4770364042
2003-10-31,10,54,8.1930357143
2003-11-01,9,65,NA
2003-11-02,8,58,NA
2003-11-03,11,59,NA
2003-11-04,9,48,NA
2003-11-05,8,48,1.2148214286
2003-11-06,8,54,NA
2003-11-07,4,52,NA
2003-11-08,11,39,NA
2003-11-09,8,34,NA
2003-11-10,17,38,NA
2003-11-11,5,41,6.4902784178
2003-11-12,14,50,5.5041525424
2003-11-13,10,50,NA
2003-11-14,10,37,3.5041525424
2003-11-15,11,38,NA
2003-11-16,5,39,NA
2003-11-17,14,41,9.7485800691
2003-11-18,11,42,NA
2003-11-19,8,51,NA
2003-11-20,5,52,NA
2003-11-21,15,47,NA
2003-11-22,16,46,NA
2003-11-23,9,43,-6.599166667
2003-11-24,8,42,NA
2003-11-25,15,42,NA
2003-11-26,6,39,NA
2003-11-27,11,43,NA
2003-11-28,11,53,NA
2003-11-29,12,50,-14.65875
2003-11-30,11,43,NA
2003-12-01,9,42,NA
2003-12-02,7,26,NA
2003-12-03,6,23,NA
2003-12-04,17,29,NA
2003-12-05,12,26,3.4301785714
2003-12-06,15,28,NA
2003-12-07,9,28,NA
2003-12-08,16,31,NA
2003-12-09,11,29,NA
2003-12-10,10,36,NA
2003-12-11,11,45,-7.508166667
2003-12-12,14,37,NA
2003-12-13,19,26,NA
2003-12-14,13,28,NA
2003-12-15,12,36,NA
2003-12-16,8,35,NA
2003-12-17,11,43,-4.468228495
2003-12-18,10,38,NA
2003-12-19,9,36,1.2289285714
2003-12-20,14,33,NA
2003-12-21,8,29,NA
2003-12-22,14,42,NA
2003-12-23,9,46,23.726833333
2003-12-24,7,51,NA
2003-12-25,10,45,NA
2003-12-26,16,37,NA
2003-12-27,13,41,NA
2003-12-28,14,42,NA
2003-12-29,13,47,9.8431984127
2003-12-30,15,47,NA
2003-12-31,13,42,NA
2004-01-01,13,39,-14.98526316
2004-01-02,14,33,NA
2004-01-03,17,41,NA
2004-01-04,8,42,-4.464804233
2004-01-05,10,35,NA
2004-01-06,10,28,4.8248275862
2004-01-07,13,20,NA
2004-01-08,17,15,NA
2004-01-09,5,5,NA
2004-01-10,17,6,-5.324745763
2004-01-11,13,14,NA
2004-01-12,17,28,NA
2004-01-13,14,24,NA
2004-01-14,12,2,-0.983974359
2004-01-15,15,2,NA
2004-01-16,10,4,12.902666667
2004-01-17,15,26,NA
2004-01-18,15,31,NA
2004-01-19,21,23,NA
2004-01-20,11,20,NA
2004-01-21,12,22,NA
2004-01-22,11,27,22.420623897
2004-01-23,7,17,42.777666667
2004-01-24,8,13,NA
2004-01-25,16,9,NA
2004-01-26,11,12,NA
2004-01-27,8,18,NA
2004-01-28,8,25,1.4069010417
2004-01-29,9,23,NA
2004-01-30,15,21,NA
2004-01-31,17,21,NA
2004-02-01,13,25,NA
2004-02-02,19,30,NA
2004-02-03,18,32,-0.723080729
2004-02-04,11,37,NA
2004-02-05,12,32,6.8826229508
2004-02-06,11,31,NA
2004-02-07,11,34,NA
2004-02-08,15,22,NA
2004-02-09,12,34,3.310546875
2004-02-10,14,41,NA
2004-02-11,9,33,NA
2004-02-12,9,29,NA
2004-02-13,9,36,NA
2004-02-14,9,37,NA
2004-02-15,15,25,-2.064
2004-02-16,12,21,NA
2004-02-17,10,22,NA
2004-02-18,9,30,NA
2004-02-19,14,34,NA
2004-02-20,13,34,NA
2004-02-21,8,37,2.8522948718
2004-02-22,15,38,NA
2004-02-23,13,38,NA
2004-02-24,16,33,-2.086
2004-02-25,10,34,NA
2004-02-26,9,35,NA
2004-02-27,8,41,-6.051803279
2004-02-28,10,43,NA
2004-02-29,10,43,NA
2004-03-01,8,45,NA
2004-03-02,8,52,NA
2004-03-03,16,49,NA
2004-03-04,8,45,14.663934426
2004-03-05,9,41,7.2211538462
2004-03-06,6,51,NA
2004-03-07,11,42,NA
2004-03-08,5,34,NA
2004-03-09,9,32,-3.51474359
2004-03-10,9,35,3.1519230769
2004-03-11,8,40,NA
2004-03-12,5,41,NA
2004-03-13,14,38,NA
2004-03-14,7,34,NA
2004-03-15,8,45,NA
2004-03-16,9,33,-8.554754098
2004-03-17,13,28,NA
2004-03-18,13,28,NA
2004-03-19,22,31,NA
2004-03-20,7,35,NA
2004-03-21,13,41,NA
2004-03-22,11,28,-3.773114754
2004-03-23,16,32,NA
2004-03-24,12,37,NA
2004-03-25,14,47,NA
2004-03-26,13,56,NA
2004-03-27,12,56,NA
2004-03-28,12,41,-4.903409091
2004-03-29,8,37,NA
2004-03-30,12,37,4.5965909091
2004-03-31,12,40,-12.56193548
2004-04-01,11,41,NA
2004-04-02,9,39,NA
2004-04-03,10,40,-10.33147541
