date,death,tmpd,pm10tmean
2001-03-19,56,54,NA
2001-03-20,54,54,-0.659160372
2001-03-21,37,57,NA
2001-03-22,59,59,NA
2001-03-23,55,64,15.517857143
2001-03-24,53,66,NA
2001-03-25,53,58,NA
2001-03-26,60,54,-0.952635792
2001-03-27,51,49,NA
2001-03-28,59,54,NA
2001-03-29,44,55,-22.42857143
2001-03-30,51,55,NA
2001-03-31,52,61,NA
2001-04-01,52,64,6.1557254558
2001-04-02,62,68,NA
2001-04-03,48,77,NA
2001-04-04,58,77,30.982142857
2001-04-05,38,78,NA
2001-04-06,52,77,NA
2001-04-07,68,75,5.8931005807
2001-04-08,64,78,NA
2001-04-09,53,79,NA
2001-04-10,42,79,25.938053097
2001-04-11,52,72,NA
2001-04-12,42,76,NA
2001-04-13,52,80,4.8194987969
2001-04-14,51,79,NA
2001-04-15,56,80,NA
2001-04-16,58,74,-3.761061947
2001-04-17,41,59,NA
2001-04-18,52,60,NA
2001-04-19,64,64,5.3306526913
2001-04-20,65,74,NA
2001-04-21,51,76,NA
2001-04-22,50,78,14.362831858
2001-04-23,49,75,NA
2001-04-24,46,62,NA
2001-04-25,37,63,0.9457121017
2001-04-26,51,64,NA
2001-04-27,53,66,NA
2001-04-28,32,68,2.6814159292
2001-04-29,41,69,NA
2001-04-30,46,70,NA
2001-05-01,55,73,8.0972327532
2001-05-02,53,75,NA
2001-05-03,48,75,NA
2001-05-04,48,77,14.946902655
2001-05-05,51,73,NA
2001-05-06,38,74,NA
2001-05-07,47,74,-3.384146046
2001-05-08,53,75,NA
2001-05-09,55,74,NA
2001-05-10,51,73,15.628318584
2001-05-11,56,74,NA
2001-05-12,49,74,NA
2001-05-13,45,75,-3.38036887
2001-05-14,43,76,NA
2001-05-15,43,74,NA
2001-05-16,44,77,37.357142857
2001-05-17,45,78,NA
2001-05-18,54,79,NA
2001-05-19,36,78,-1.05512346
2001-05-20,63,82,NA
2001-05-21,41,78,NA
2001-05-22,56,70,-16.07142857
2001-05-23,52,70,NA
2001-05-24,56,76,NA
2001-05-25,39,76,-0.26730621
2001-05-26,39,76,NA
2001-05-27,40,78,NA
2001-05-28,43,82,-17.16964286
2001-05-29,54,80,NA
2001-05-30,38,84,NA
2001-05-31,52,79,-3.167118497
2001-06-01,43,80,NA
2001-06-02,36,85,NA
2001-06-03,40,84,-11.19642857
2001-06-04,44,85,NA
2001-06-05,49,76,NA
2001-06-06,61,79,-8.20760604
2001-06-07,52,79,NA
2001-06-08,35,81,NA
2001-06-09,46,76,-28.91071429
2001-06-10,54,80,NA
2001-06-11,59,82,NA
2001-06-12,40,83,0.9986457286
2001-06-13,46,85,NA
2001-06-14,45,86,NA
2001-06-15,40,78,3.4464285714
2001-06-16,38,81,NA
2001-06-17,47,81,NA
2001-06-18,28,79,9.3394143324
2001-06-19,43,79,NA
2001-06-20,36,80,NA
2001-06-21,52,82,22.633928571
2001-06-22,47,80,NA
2001-06-23,51,79,NA
2001-06-24,47,79,2.3090960212
2001-06-25,48,79,NA
2001-06-26,38,82,NA
2001-06-27,40,81,NA
2001-06-28,49,82,NA
2001-06-29,39,80,NA
2001-06-30,50,81,-4.689942187
2001-07-01,47,79,NA
2001-07-02,41,80,NA
2001-07-03,54,80,-3.982142857
2001-07-04,36,82,NA
2001-07-05,55,84,NA
2001-07-06,44,85,6.539901414
2001-07-07,54,84,NA
2001-07-08,42,83,NA
2001-07-09,41,84,29.75
2001-07-10,59,85,NA
2001-07-11,54,85,NA
2001-07-12,52,85,13.261928527
2001-07-13,40,87,NA
2001-07-14,45,85,NA
2001-07-15,43,85,11.285714286
2001-07-16,34,85,NA
2001-07-17,54,84,NA
2001-07-18,53,84,3.3930760377
2001-07-19,59,82,NA
2001-07-20,45,85,NA
2001-07-21,64,85,NA
2001-07-22,46,86,NA
2001-07-23,48,86,NA
2001-07-24,49,85,-1.202577225
2001-07-25,28,85,NA
2001-07-26,49,83,NA
2001-07-27,52,79,NA
2001-07-28,41,83,NA
2001-07-29,39,84,NA
2001-07-30,58,85,-2.106399013
2001-07-31,47,86,NA
2001-08-01,47,84,NA
2001-08-02,45,85,-11.01785714
2001-08-03,46,85,NA
2001-08-04,46,84,NA
2001-08-05,36,89,5.3402282947
2001-08-06,52,85,NA
2001-08-07,51,83,NA
2001-08-08,51,85,19.196428571
2001-08-09,51,85,NA
2001-08-10,57,85,NA
2001-08-11,44,86,10.950399852
2001-08-12,46,87,NA
2001-08-13,51,83,NA
2001-08-14,42,85,24.357142857
2001-08-15,40,85,NA
2001-08-16,56,88,NA
2001-08-17,55,87,9.0871894752
2001-08-18,40,88,NA
2001-08-19,42,83,NA
2001-08-20,39,85,7.3982300885
2001-08-21,44,85,NA
2001-08-22,46,85,NA
2001-08-23,45,84,9.0050661317
2001-08-24,44,84,NA
2001-08-25,49,85,NA
2001-08-26,38,84,-14.88495575
2001-08-27,54,81,NA
2001-08-28,45,76,NA
2001-08-29,45,75,-12.42925512
2001-08-30,54,75,NA
2001-08-31,54,75,NA
2001-09-01,50,80,NA
2001-09-02,34,81,NA
2001-09-03,52,82,NA
2001-09-04,31,82,-4.874478474
2001-09-05,42,81,NA
2001-09-06,45,83,NA
2001-09-07,39,84,28.743362832
2001-09-08,53,85,NA
2001-09-09,43,76,NA
2001-09-10,43,78,-6.300786191
2001-09-11,41,78,NA
2001-09-12,48,78,NA
2001-09-13,50,82,-8.061946903
2001-09-14,39,82,NA
2001-09-15,41,80,NA
2001-09-16,55,79,16.513368082
2001-09-17,52,80,NA
2001-09-18,49,81,NA
2001-09-19,41,85,20.389380531
2001-09-20,39,83,NA
2001-09-21,54,81,NA
2001-09-22,55,77,-9.291241964
2001-09-23,48,75,NA
2001-09-24,38,68,NA
2001-09-25,54,66,-20.37168142
2001-09-26,40,65,NA
2001-09-27,36,66,NA
2001-09-28,33,67,8.4138429037
2001-09-29,55,69,NA
2001-09-30,40,66,NA
2001-10-01,56,67,-4.557522124
2001-10-02,50,67,NA
2001-10-03,43,71,NA
2001-10-04,47,71,3.269341329
2001-10-05,47,72,NA
2001-10-06,40,60,NA
2001-10-07,41,62,-20.19469027
2001-10-08,50,67,NA
2001-10-09,64,75,NA
2001-10-10,45,81,-3.734205347
2001-10-11,45,72,NA
2001-10-12,46,75,NA
2001-10-13,53,67,-23.72566372
2001-10-14,51,65,NA
2001-10-15,44,68,NA
2001-10-16,37,57,-6.124232253
2001-10-17,57,56,NA
2001-10-18,41,60,NA
2001-10-19,43,67,2.5892857143
2001-10-20,51,69,NA
2001-10-21,36,71,NA
2001-10-22,50,77,-4.931475549
2001-10-23,61,77,NA
2001-10-24,47,77,NA
2001-10-25,46,67,-15.5625
2001-10-26,45,63,NA
2001-10-27,52,60,NA
2001-10-28,46,56,-4.407983396
2001-10-29,57,59,NA
2001-10-30,49,61,NA
2001-10-31,41,64,9.1607142857
2001-11-01,72,73,NA
2001-11-02,53,74,NA
2001-11-03,53,73,1.0486624655
2001-11-04,47,70,NA
2001-11-05,49,65,NA
2001-11-06,44,63,7.8303571429
2001-11-07,56,63,NA
2001-11-08,42,69,NA
2001-11-09,50,69,14.115866652
2001-11-10,44,65,NA
2001-11-11,40,66,NA
2001-11-12,41,65,NA
2001-11-13,45,67,NA
2001-11-14,47,70,NA
2001-11-15,46,72,1.6677537365
2001-11-16,42,66,NA
2001-11-17,45,66,NA
2001-11-18,48,64,10.027027027
2001-11-19,46,66,NA
2001-11-20,51,53,NA
2001-11-21,48,49,4.2831616883
2001-11-22,49,65,NA
2001-11-23,47,73,NA
2001-11-24,47,62,-9.198198198
2001-11-25,42,60,NA
2001-11-26,45,71,NA
2001-11-27,49,61,-12.68027978
2001-11-28,43,41,NA
2001-11-29,45,39,NA
2001-11-30,49,49,4.9009009009
2001-12-01,42,56,NA
2001-12-02,54,57,NA
2001-12-03,49,62,2.0107881153
2001-12-04,58,69,NA
2001-12-05,50,74,NA
2001-12-06,43,74,18.873873874
2001-12-07,44,73,NA
2001-12-08,56,59,NA
2001-12-09,52,52,-16.02636697
2001-12-10,47,50,NA
2001-12-11,53,56,NA
2001-12-12,68,71,-12.20720721
2001-12-13,41,57,NA
2001-12-14,46,52,NA
2001-12-15,53,59,-5.651889199
2001-12-16,55,69,NA
2001-12-17,53,55,NA
2001-12-18,42,53,14.072072072
2001-12-19,42,52,NA
2001-12-20,80,49,NA
2001-12-21,49,51,1.3214286791
2001-12-22,48,64,NA
2001-12-23,46,53,NA
2001-12-24,59,44,-21.72072072
2001-12-25,40,44,NA
2001-12-26,52,43,NA
2001-12-27,58,48,-1.499964949
2001-12-28,37,58,NA
2001-12-29,51,53,NA
2001-12-30,52,45,-24.74774775
2001-12-31,60,42,NA
2002-01-01,59,41,NA
2002-01-02,49,38,-11.37802502
2002-01-03,64,35,NA
2002-01-04,60,38,NA
2002-01-05,53,51,-25.89189189
2002-01-06,58,50,NA
2002-01-07,52,45,NA
2002-01-08,57,47,-3.355783874
2002-01-09,80,60,NA
2002-01-10,56,66,NA
2002-01-11,61,58,-11.47747748
2002-01-12,60,54,NA
2002-01-13,57,50,NA
2002-01-14,65,56,1.8513178609
2002-01-15,47,48,NA
2002-01-16,51,56,NA
2002-01-17,75,66,8.9279279279
2002-01-18,59,56,NA
2002-01-19,74,53,NA
2002-01-20,49,45,-3.917505707
2002-01-21,57,60,NA
2002-01-22,57,65,NA
2002-01-23,60,73,1.5663716814
2002-01-24,47,61,NA
2002-01-25,51,50,NA
2002-01-26,69,47,-6.2134772
2002-01-27,45,56,NA
2002-01-28,59,65,NA
2002-01-29,61,74,5.4086956522
2002-01-30,57,73,NA
2002-01-31,50,62,NA
2002-02-01,53,40,-14.51123148
2002-02-02,62,44,NA
2002-02-03,66,53,NA
2002-02-04,52,52,-23.39130435
2002-02-05,67,44,NA
2002-02-06,60,38,NA
2002-02-07,45,44,-8.70105198
2002-02-08,63,47,NA
2002-02-09,64,57,NA
2002-02-10,49,49,-11.23478261
2002-02-11,47,46,NA
2002-02-12,74,47,NA
2002-02-13,51,55,8.6738264374
2002-02-14,36,51,NA
2002-02-15,59,59,NA
2002-02-16,60,52,-14.46956522
2002-02-17,57,52,NA
2002-02-18,56,59,NA
2002-02-19,50,67,-4.351951971
2002-02-20,53,60,NA
2002-02-21,56,62,NA
2002-02-22,50,53,-18.05217391
2002-02-23,55,52,NA
2002-02-24,54,60,NA
2002-02-25,47,64,2.5576615009
2002-02-26,59,42,NA
2002-02-27,55,36,NA
2002-02-28,56,42,-4.27826087
2002-03-01,51,55,NA
2002-03-02,53,44,NA
2002-03-03,55,36,-14.99442391
2002-03-04,54,39,NA
2002-03-05,53,46,NA
2002-03-06,47,62,21.698275862
2002-03-07,66,67,NA
2002-03-08,56,70,NA
2002-03-09,57,60,-4.873493649
2002-03-10,48,52,NA
2002-03-11,57,63,NA
2002-03-12,53,61,-5.818965517
2002-03-13,49,62,NA
2002-03-14,60,69,NA
2002-03-15,58,70,4.8755703453
2002-03-16,55,68,NA
2002-03-17,51,74,NA
2002-03-18,58,76,12.801724138
2002-03-19,51,74,NA
2002-03-20,44,65,NA
2002-03-21,52,64,-5.560592362
2002-03-22,42,51,NA
2002-03-23,45,56,NA
2002-03-24,50,66,2.0427350427
2002-03-25,49,60,NA
2002-03-26,54,56,NA
2002-03-27,40,57,-2.085826078
2002-03-28,55,65,NA
2002-03-29,46,77,NA
2002-03-30,53,76,9.0769230769
2002-03-31,51,65,NA
2002-04-01,45,64,NA
2002-04-02,47,69,1.7360651357
2002-04-03,54,64,NA
2002-04-04,39,60,NA
2002-04-05,50,63,-7.752136752
2002-04-06,61,63,NA
2002-04-07,47,68,NA
2002-04-08,55,67,-7.02547631
2002-04-09,41,71,NA
2002-04-10,52,71,NA
2002-04-11,56,71,-3.743589744
2002-04-12,54,72,NA
2002-04-13,44,71,NA
2002-04-14,52,74,-6.711748127
2002-04-15,33,77,NA
2002-04-16,52,78,NA
2002-04-17,65,79,NA
2002-04-18,49,78,NA
2002-04-19,58,79,NA
2002-04-20,37,79,-2.711640652
2002-04-21,51,81,NA
2002-04-22,55,79,NA
2002-04-23,40,78,25.222222222
2002-04-24,35,79,NA
2002-04-25,49,75,NA
2002-04-26,48,73,3.2371578289
2002-04-27,39,81,NA
2002-04-28,38,82,NA
2002-04-29,59,83,44.367521368
2002-04-30,62,82,NA
2002-05-01,56,83,NA
2002-05-02,43,83,15.911539441
2002-05-03,57,83,NA
2002-05-04,49,80,NA
2002-05-05,54,83,9.7179487179
2002-05-06,53,82,NA
2002-05-07,54,84,NA
2002-05-08,43,84,13.91148391
2002-05-09,55,83,NA
2002-05-10,62,83,NA
2002-05-11,42,84,NA
2002-05-12,41,84,NA
2002-05-13,40,71,NA
2002-05-14,41,69,-2.655057858
2002-05-15,41,72,NA
2002-05-16,49,81,NA
2002-05-17,33,73,-12.76271186
2002-05-18,58,66,NA
2002-05-19,50,64,NA
2002-05-20,49,66,-0.174026886
2002-05-21,52,69,NA
2002-05-22,37,72,NA
2002-05-23,44,75,18.525423729
2002-05-24,55,75,NA
2002-05-25,41,78,NA
2002-05-26,44,81,-3.328915436
2002-05-27,37,79,NA
2002-05-28,43,79,NA
2002-05-29,44,74,-7.754237288
2002-05-30,53,79,NA
2002-05-31,49,75,NA
2002-06-01,40,79,-6.604966935
2002-06-02,46,80,NA
2002-06-03,48,82,NA
2002-06-04,48,84,7.4830508475
2002-06-05,51,84,NA
2002-06-06,39,85,NA
2002-06-07,46,85,7.1511719674
2002-06-08,48,85,NA
2002-06-09,41,86,NA
2002-06-10,55,85,-2.262711864
2002-06-11,47,84,NA
2002-06-12,56,84,NA
2002-06-13,31,83,-3.462067575
2002-06-14,37,86,NA
2002-06-15,43,83,NA
2002-06-16,37,79,-16.22881356
2002-06-17,45,78,NA
2002-06-18,49,81,NA
2002-06-19,38,83,-1.552741151
2002-06-20,43,81,NA
2002-06-21,44,83,NA
2002-06-22,46,82,-8.144067797
2002-06-23,52,81,NA
2002-06-24,56,80,NA
2002-06-25,46,78,-0.415363874
2002-06-26,41,79,NA
2002-06-27,51,82,NA
2002-06-28,50,76,NA
2002-06-29,54,77,NA
2002-06-30,44,82,NA
2002-07-01,46,82,2.3248128797
2002-07-02,51,83,NA
2002-07-03,53,84,NA
2002-07-04,51,84,40.906779661
2002-07-05,60,84,NA
2002-07-06,40,85,NA
2002-07-07,50,87,15.334598148
2002-07-08,41,87,NA
2002-07-09,36,82,NA
2002-07-10,44,84,22
2002-07-11,45,86,NA
2002-07-12,51,87,NA
2002-07-13,51,82,2.4210457881
2002-07-14,40,79,NA
2002-07-15,52,78,NA
2002-07-16,49,77,-18.47457627
2002-07-17,48,84,NA
2002-07-18,56,84,NA
2002-07-19,52,86,5.0375067494
2002-07-20,52,86,NA
2002-07-21,37,86,NA
2002-07-22,46,87,10.598290598
2002-07-23,41,87,NA
2002-07-24,45,88,NA
2002-07-25,46,87,1.2528943279
2002-07-26,63,87,NA
2002-07-27,41,86,NA
2002-07-28,29,86,-5.487179487
2002-07-29,40,88,NA
2002-07-30,40,87,NA
2002-07-31,49,86,38.189867127
2002-08-01,59,86,NA
2002-08-02,35,86,NA
2002-08-03,38,87,12.474137931
2002-08-04,41,84,NA
2002-08-05,52,83,NA
2002-08-06,39,86,7.8685823755
2002-08-07,37,86,NA
2002-08-08,53,85,NA
2002-08-09,53,86,1.1982758621
2002-08-10,64,85,NA
2002-08-11,37,84,NA
2002-08-12,42,83,-9.804441306
2002-08-13,38,82,NA
2002-08-14,40,81,NA
2002-08-15,47,73,-22.81896552
2002-08-16,59,82,NA
2002-08-17,39,84,NA
2002-08-18,47,85,-6.770740741
2002-08-19,51,86,NA
2002-08-20,49,85,NA
2002-08-21,48,85,12.827586207
2002-08-22,29,83,NA
2002-08-23,51,85,NA
2002-08-24,43,85,-6.123690932
2002-08-25,50,86,NA
2002-08-26,43,87,NA
2002-08-27,55,83,2.1379310345
2002-08-28,40,83,NA
2002-08-29,58,83,NA
2002-08-30,45,82,24.680074283
2002-08-31,49,84,NA
2002-09-01,50,85,NA
2002-09-02,43,85,-11.72413793
2002-09-03,54,80,NA
2002-09-04,39,80,NA
2002-09-05,35,82,-5.391644696
2002-09-06,41,79,NA
2002-09-07,55,79,NA
2002-09-08,45,78,-23.72413793
2002-09-09,40,80,NA
2002-09-10,58,82,NA
2002-09-11,50,84,24.086260291
2002-09-12,45,84,NA
2002-09-13,48,84,NA
2002-09-14,46,84,34.25862069
2002-09-15,45,77,NA
2002-09-16,36,77,NA
2002-09-17,43,82,0.4350789373
2002-09-18,54,84,NA
2002-09-19,56,80,NA
2002-09-20,43,77,-16.01724138
2002-09-21,46,75,NA
2002-09-22,46,77,NA
2002-09-23,44,78,3.7244496071
2002-09-24,52,77,NA
2002-09-25,45,79,NA
2002-09-26,41,79,-16.21551724
2002-09-27,40,77,NA
2002-09-28,46,78,NA
2002-09-29,47,78,-0.607260933
2002-09-30,44,78,NA
2002-10-01,51,81,NA
2002-10-02,46,82,-8.27826087
2002-10-03,53,84,NA
2002-10-04,47,87,NA
2002-10-05,36,84,-8.162651364
2002-10-06,38,83,NA
2002-10-07,42,79,NA
2002-10-08,46,78,-10.46956522
2002-10-09,48,75,NA
2002-10-10,35,68,NA
2002-10-11,47,69,-2.847063672
2002-10-12,38,72,NA
2002-10-13,46,68,NA
2002-10-14,42,59,-17.39130435
2002-10-15,53,62,NA
2002-10-16,35,63,NA
2002-10-17,48,65,6.4864258347
2002-10-18,51,72,NA
2002-10-19,50,71,NA
2002-10-20,56,71,-22.70689655
2002-10-21,50,65,NA
2002-10-22,56,67,NA
2002-10-23,49,69,-5.294909489
2002-10-24,54,69,NA
2002-10-25,49,70,NA
2002-10-26,60,68,-29.32758621
2002-10-27,41,69,NA
2002-10-28,54,70,NA
2002-10-29,44,72,-9.636184978
2002-10-30,48,70,NA
2002-10-31,36,63,NA
2002-11-01,55,61,-19.59482759
2002-11-02,38,56,NA
2002-11-03,39,60,NA
2002-11-04,54,56,-17.03317177
2002-11-05,42,60,NA
2002-11-06,59,58,NA
2002-11-07,31,56,6.4137931034
2002-11-08,41,64,NA
2002-11-09,50,73,NA
2002-11-10,48,77,-5.317534909
2002-11-11,51,69,NA
2002-11-12,39,60,NA
2002-11-13,48,56,-3.034188034
2002-11-14,42,61,NA
2002-11-15,48,60,NA
2002-11-16,53,53,-6.828249194
2002-11-17,56,54,NA
2002-11-18,47,63,NA
2002-11-19,52,63,-7.504273504
2002-11-20,39,60,NA
2002-11-21,56,60,NA
2002-11-22,56,56,1.430425193
2002-11-23,46,55,NA
2002-11-24,57,62,NA
2002-11-25,41,64,3.6239316239
2002-11-26,52,49,NA
2002-11-27,48,46,NA
2002-11-28,39,50,-0.807053265
2002-11-29,49,51,NA
2002-11-30,49,60,NA
2002-12-01,39,51,-13.94017094
2002-12-02,58,58,NA
2002-12-03,53,68,NA
2002-12-04,54,57,-17.89690975
2002-12-05,50,39,NA
2002-12-06,41,44,NA
2002-12-07,46,48,-8.102564103
2002-12-08,52,55,NA
2002-12-09,41,46,NA
2002-12-10,58,49,-4.955176434
2002-12-11,44,48,NA
2002-12-12,65,53,NA
2002-12-13,50,54,-11.38461538
2002-12-14,57,50,NA
2002-12-15,58,57,NA
2002-12-16,59,66,-8.283396349
2002-12-17,65,70,NA
2002-12-18,46,73,-4.804878049
2002-12-19,46,63,3.547008547
2002-12-20,52,54,NA
2002-12-21,42,57,NA
2002-12-22,53,60,-0.443404145
2002-12-23,53,63,NA
2002-12-24,46,45,NA
2002-12-25,38,41,-23.55555556
2002-12-26,42,45,NA
2002-12-27,57,55,NA
2002-12-28,48,53,5.5337176366
2002-12-29,52,61,NA
2002-12-30,62,64,NA
2002-12-31,51,53,-21.45299145
2003-01-01,61,54,NA
2003-01-02,52,46,NA
2003-01-03,73,48,-2.860652691
2003-01-04,58,53,NA
2003-01-05,46,57,NA
2003-01-06,52,58,-13.14529915
2003-01-07,61,51,NA
2003-01-08,55,54,NA
2003-01-09,61,65,-4.932352009
2003-01-10,55,52,NA
2003-01-11,59,45,NA
2003-01-12,74,39,-26.30769231
2003-01-13,53,46,NA
2003-01-14,51,41,NA
2003-01-15,61,47,3.6567075109
2003-01-16,60,47,NA
2003-01-17,53,39,NA
2003-01-18,49,41,-9.435897436
2003-01-19,50,48,NA
2003-01-20,60,64,NA
2003-01-21,53,71,-7.356040778
2003-01-22,42,55,NA
2003-01-23,40,40,NA
2003-01-24,59,38,-11.44444444
2003-01-25,49,42,NA
2003-01-26,50,41,NA
2003-01-27,48,48,1.322370425
2003-01-28,51,61,NA
2003-01-29,45,60,NA
2003-01-30,48,52,-14.35042735
2003-01-31,53,57,NA
2003-02-01,38,55,NA
2003-02-02,50,63,-7.36820879
2003-02-03,58,65,NA
2003-02-04,54,52,NA
2003-02-05,66,51,0.0683760684
2003-02-06,51,47,NA
2003-02-07,52,42,NA
2003-02-08,54,41,-11.00096813
2003-02-09,44,46,NA
2003-02-10,52,53,NA
2003-02-11,42,54,9.8879310345
2003-02-12,44,64,NA
2003-02-13,38,62,NA
2003-02-14,59,71,-4.550997163
2003-02-15,50,62,NA
2003-02-16,51,44,NA
2003-02-17,56,46,1.775862069
2003-02-18,45,57,NA
2003-02-19,53,65,NA
2003-02-20,48,61,-9.518500994
2003-02-21,54,64,NA
2003-02-22,56,59,NA
2003-02-23,62,62,-14.28448276
2003-02-24,61,51,NA
2003-02-25,49,42,NA
2003-02-26,49,40,-17.16394016
2003-02-27,42,44,NA
2003-02-28,54,49,NA
2003-03-01,36,53,-19.14655172
2003-03-02,46,58,NA
2003-03-03,63,52,NA
2003-03-04,66,52,-2.011409292
2003-03-05,54,55,NA
2003-03-06,49,52,NA
2003-03-07,55,61,14.862068966
2003-03-08,53,62,NA
2003-03-09,46,67,NA
2003-03-10,48,65,10.683081443
2003-03-11,46,67,NA
2003-03-12,54,71,NA
2003-03-13,39,69,0.8706896552
2003-03-14,46,69,NA
2003-03-15,43,67,NA
2003-03-16,40,67,-3.603280447
2003-03-17,56,67,NA
2003-03-18,54,63,NA
2003-03-19,45,66,37.543103448
2003-03-20,49,63,NA
2003-03-21,50,61,NA
2003-03-22,38,56,-1.399725678
2003-03-23,47,60,NA
2003-03-24,52,64,NA
2003-03-25,57,70,31.370689655
2003-03-26,51,63,NA
2003-03-27,41,66,NA
2003-03-28,51,62,-6.82037037
2003-03-29,52,54,NA
2003-03-30,50,51,NA
2003-03-31,57,58,30.068965517
2003-04-01,50,65,NA
2003-04-02,56,67,NA
2003-04-03,64,71,-1.31666741
2003-04-04,46,75,NA
2003-04-05,63,76,NA
2003-04-06,38,74,-16.94827586
2003-04-07,48,73,NA
2003-04-08,50,60,NA
2003-04-09,43,54,-3.752092888
2003-04-10,52,58,NA
2003-04-11,54,64,NA
2003-04-12,57,68,-10.8362069
2003-04-13,53,69,NA
2003-04-14,46,71,NA
2003-04-15,55,74,6.1535230678
2003-04-16,48,73,NA
2003-04-17,55,78,NA
2003-04-18,46,75,10.2
2003-04-19,39,74,NA
2003-04-20,41,71,NA
2003-04-21,49,72,-3.361692195
2003-04-22,48,67,NA
2003-04-23,39,72,NA
2003-04-24,45,77,4.8173913043
2003-04-25,57,76,NA
2003-04-26,36,72,NA
2003-04-27,47,73,-2.947541063
2003-04-28,41,73,NA
2003-04-29,51,74,NA
2003-04-30,51,76,11.060869565
2003-05-01,50,78,NA
2003-05-02,50,79,NA
2003-05-03,56,80,8.2242878463
2003-05-04,53,81,NA
2003-05-05,42,83,NA
2003-05-06,53,83,56.539130435
2003-05-07,44,84,NA
2003-05-08,61,84,NA
2003-05-09,46,84,21.111926651
2003-05-10,45,84,NA
2003-05-11,47,80,NA
2003-05-12,55,76,-6.330434783
2003-05-13,48,80,NA
2003-05-14,40,82,NA
2003-05-15,44,83,20.810202448
2003-05-16,45,85,NA
2003-05-17,60,79,NA
2003-05-18,49,79,-8.617391304
2003-05-19,44,84,NA
2003-05-20,58,83,NA
2003-05-21,50,78,1.833121519
2003-05-22,37,78,NA
2003-05-23,55,78,NA
2003-05-24,48,79,2.1913043478
2003-05-25,51,80,NA
2003-05-26,40,83,NA
2003-05-27,49,78,2.3021067776
2003-05-28,44,75,NA
2003-05-29,56,79,NA
2003-05-30,47,85,50.243478261
2003-05-31,50,86,NA
2003-06-01,40,84,NA
2003-06-02,47,85,14.153458782
2003-06-03,52,85,NA
2003-06-04,47,77,NA
2003-06-05,51,79,-18.04347826
2003-06-06,59,82,NA
2003-06-07,42,80,NA
2003-06-08,61,81,6.3526455026
2003-06-09,55,84,NA
2003-06-10,44,85,NA
2003-06-11,53,88,29.782608696
2003-06-12,53,83,NA
2003-06-13,54,83,NA
2003-06-14,52,80,-0.11585433
2003-06-15,45,76,NA
2003-06-16,55,79,NA
2003-06-17,51,81,-6.008695652
2003-06-18,37,82,NA
2003-06-19,50,85,NA
2003-06-20,38,85,-0.009319397
2003-06-21,52,85,NA
2003-06-22,48,86,NA
2003-06-23,42,86,2.7304347826
2003-06-24,36,85,NA
2003-06-25,46,87,NA
2003-06-26,38,83,19.014367816
2003-06-27,50,82,NA
2003-06-28,44,83,NA
2003-06-29,47,84,-15.13043478
2003-06-30,49,83,NA
2003-07-01,44,82,NA
2003-07-02,38,83,-2.177561146
2003-07-03,36,82,NA
2003-07-04,36,81,NA
2003-07-05,42,81,12.991304348
2003-07-06,54,85,NA
2003-07-07,45,82,NA
2003-07-08,42,82,-3.759179148
2003-07-09,47,83,NA
2003-07-10,48,83,NA
2003-07-11,51,84,28.730434783
2003-07-12,40,83,NA
2003-07-13,46,84,NA
2003-07-14,48,84,6.0832259375
2003-07-15,50,80,NA
2003-07-16,31,82,NA
2003-07-17,54,84,26.517241379
2003-07-18,46,85,NA
2003-07-19,54,84,NA
2003-07-20,39,85,11.935059657
2003-07-21,41,87,NA
2003-07-22,43,87,NA
2003-07-23,54,82,19.818965517
2003-07-24,33,81,NA
2003-07-25,43,83,NA
2003-07-26,48,84,24.241543514
2003-07-27,49,84,NA
2003-07-28,55,85,NA
2003-07-29,43,86,27.623931624
2003-07-30,46,86,NA
2003-07-31,57,86,NA
2003-08-01,40,87,2.5344624664
2003-08-02,49,87,NA
2003-08-03,43,87,NA
2003-08-04,53,87,35.58974359
2003-08-05,61,89,NA
2003-08-06,50,89,NA
2003-08-07,45,92,4.9783164644
2003-08-08,69,90,NA
2003-08-09,35,86,NA
2003-08-10,50,86,NA
2003-08-11,45,79,NA
2003-08-12,53,78,NA
2003-08-13,50,78,-0.88931488
2003-08-14,49,81,NA
2003-08-15,33,85,NA
2003-08-16,47,85,-14.83760684
2003-08-17,38,86,NA
2003-08-18,30,87,NA
2003-08-19,46,85,0.105595046
2003-08-20,33,86,NA
2003-08-21,42,84,NA
2003-08-22,52,82,-6.094017094
2003-08-23,42,84,NA
2003-08-24,54,85,NA
2003-08-25,44,86,2.0347047044
2003-08-26,39,86,NA
2003-08-27,45,85,NA
2003-08-28,36,85,-0.239316239
2003-08-29,55,85,NA
2003-08-30,41,82,NA
2003-08-31,35,78,-14.38401793
2003-09-01,49,80,NA
2003-09-02,48,81,NA
2003-09-03,44,83,-7.512820513
2003-09-04,46,83,NA
2003-09-05,39,80,NA
2003-09-06,46,77,4.204309234
2003-09-07,51,76,NA
2003-09-08,44,77,NA
2003-09-09,55,79,-6.393162393
2003-09-10,56,82,NA
2003-09-11,48,82,NA
2003-09-12,40,76,-13.86113095
2003-09-13,46,79,NA
2003-09-14,46,80,NA
2003-09-15,43,79,-14.46153846
2003-09-16,40,79,NA
2003-09-17,43,78,NA
2003-09-18,49,79,1.4781952577
2003-09-19,48,80,NA
2003-09-20,47,77,NA
2003-09-21,44,73,-19.4017094
2003-09-22,57,77,NA
2003-09-23,42,75,NA
