date,death,tmpd,pm10tmean
1994-05-14,36,62.5,-0.259138004
1994-05-15,21,60,-9.242424242
1994-05-16,23,56.5,-4.234939759
1994-05-17,27,63,4.5476190476
1994-05-18,27,66,14.111603894
1994-05-19,26,69.5,26.643478261
1994-05-20,26,72.5,22.696030781
1994-05-21,24,72,11.34375
1994-05-22,41,72,-2.284994698
1994-05-23,33,68,-5.27826087
1994-05-24,27,65.5,-4.197544999
1994-05-25,31,60.5,-11.32926623
1994-05-26,24,53.5,-7.627999247
1994-05-27,26,58.5,2.5699404762
1994-05-28,20,70.5,6.1758462971
1994-05-29,33,71,-4.309312135
1994-05-30,32,73.5,5.6432835821
1994-05-31,30,66.5,-0.290178571
1994-06-01,25,61,-2.527103002
1994-06-02,28,57.5,4.8050595238
1994-06-03,32,63,21.279346516
1994-06-04,25,70.5,33.691964286
1994-06-05,37,69.5,-3.182926829
1994-06-06,28,72,-0.070175439
1994-06-07,27,63,-7.570129953
1994-06-08,20,57,-7.051948052
1994-06-09,31,62,-0.087888982
1994-06-10,31,65,0.571641791
1994-06-11,21,65.5,-14.31447033
1994-06-12,31,68,-8.978448276
1994-06-13,33,70,-5.687574044
1994-06-14,22,83,25.822510822999998
1994-06-15,26,74,-4.80581512
1994-06-16,16,74,7.4537444934
1994-06-17,23,76.5,14.901255916
1994-06-18,27,74.5,-13.7761194
1994-06-19,23,78,1.818064387
1994-06-20,26,77,-6.41991342
1994-06-21,32,73,5.3703682514
1994-06-22,29,73,12.273127753
1994-06-23,19,69.5,6.8571824517
1994-06-24,14,71.5,41.971556886
1994-06-25,26,73.5,2.5239322658
1994-06-26,31,71,-12.58441558
1994-06-27,31,72,3.9146706587
1994-06-28,21,70.5,-1.441771743
1994-06-29,26,72,-1.021816598
1994-06-30,25,70.5,8.2555066079
1994-07-01,23,70,2.2502103244
1994-07-02,28,63.5,-15.19011976
1994-07-03,26,68,-9.372294372
1994-07-04,27,75,-5.735682819
1994-07-05,34,77,-11.22521548
1994-07-06,27,76,-4.269565217
1994-07-07,21,75,-4.935312612
1994-07-08,24,65,-24.25075075
1994-07-09,21,67.5,-16.07182182
1994-07-10,35,66.5,-12.27391304
1994-07-11,37,75,-0.491975309
1994-07-12,23,70,-0.335843373
1994-07-13,27,63.5,-7.070340619
1994-07-14,28,66.5,-6.243478261
1994-07-15,24,69.5,-6.354984894
1994-07-16,24,69,-19.33383686
1994-07-17,37,69.5,-10.95726185
1994-07-18,17,69,-0.336858006
1994-07-19,30,77,0.5637818302
1994-07-20,30,71.5,-5.147826087
1994-07-21,42,69,-11.90605658
1994-07-22,25,71.5,-1.214714715
1994-07-23,32,70.5,-7.367701034
1994-07-24,27,69.5,-7.908695652
1994-07-25,23,65,-2.093835654
1994-07-26,30,67,-1.877729258
1994-07-27,28,66.5,-0.771227559
1994-07-28,34,68.5,26.84279476
1994-07-29,33,71,36.821777299
1994-07-30,32,71.5,35.385885886
1994-07-31,29,77,1.852754697
1994-08-01,33,75,12.408682635
1994-08-02,30,73.5,14.544927264
1994-08-03,32,78,4.8951965066
1994-08-04,24,65.5,4.1779141104
1994-08-05,27,61.5,7.4790419162
1994-08-06,17,66,-3.082785382
1994-08-07,27,71,0.7792207792
1994-08-08,20,61.5,-3.52727394
1994-08-09,20,57,-13.06926407
1994-08-10,22,59,-10.96714737
1994-08-11,23,67.5,-6.004329004
1994-08-12,21,67,-6.227266379
1994-08-13,26,63.5,-14.65419162
1994-08-14,20,60.5,-10.80238897
1994-08-15,33,63.5,-1.918103448
1994-08-16,24,69,8.1835873707
1994-08-17,29,69,11.917748918
1994-08-18,34,71.5,13.209274677
1994-08-19,35,71.5,29.607784431
1994-08-20,23,66,2.25738275
1994-08-21,37,65,-1.250621118
1994-08-22,25,68.5,5.9960912401
1994-08-23,29,72.5,8.3534482759
1994-08-24,38,75.5,13.63383796
1994-08-25,27,78.5,11.379310345
1994-08-26,33,71.5,-8.190635809
1994-08-27,32,77.5,12.086826347
1994-08-28,25,62,-11.40372671
1994-08-29,29,63.5,-2.80952381
1994-08-30,24,61.5,-4.899393933
1994-08-31,30,59,-8.593073593
1994-09-01,23,58,-4.827950311
1994-09-02,22,56,-16.7005988
1994-09-03,37,61,-14.92266709
1994-09-04,27,60.5,NA
1994-09-05,37,66,-7.669774508
1994-09-06,32,63,-0.402597403
1994-09-07,24,65,15.567099567
1994-09-08,20,70,12.952991453
1994-09-09,34,73.5,5.6093830857
1994-09-10,38,73.5,-8.675149701
1994-09-11,20,75,13.66824996
1994-09-12,25,69,10.560344828
1994-09-13,27,73.5,-1.271111519
1994-09-14,39,76,7.8510638298
1994-09-15,32,73,-1.92592284
1994-09-16,22,63,-14.46686747
1994-09-17,18,63,-4.905394853
1994-09-18,28,68,2.6064288335
1994-09-19,36,68,7.9567901235
1994-09-20,25,68.5,1.3819742489
1994-09-21,25,69.5,-4.011809098
1994-09-22,23,55.5,-15.7050152
1994-09-23,32,61.5,-7.010964912
1994-09-24,22,66,-2.414893617
1994-09-25,28,61.5,-8.272897452
1994-09-26,25,48,-11.35714286
1994-09-27,25,52.5,-3.422655634
1994-09-28,31,54.5,0.7923986179
1994-09-29,29,58,6.7300935446
1994-09-30,24,61,1.7240853659
1994-10-01,26,54.5,-12.5671955
1994-10-02,28,50.5,-15.71489362
1994-10-03,22,49,-14.74468085
1994-10-04,30,51.5,-8.765957447
1994-10-05,35,57.5,0.5731097753
1994-10-06,34,63,2.2051282051
1994-10-07,29,56.5,-19.18261631
1994-10-08,29,49.5,-28.25
1994-10-09,32,46,-14.79892304
1994-10-10,39,47.5,-2.668085106
1994-10-11,26,55,5.3801848371
1994-10-12,38,52.5,3.6880254281
1994-10-13,34,55,16.243538219
1994-10-14,28,55,NA
1994-10-15,25,58,13.209876543
1994-10-16,27,59.5,-0.565957447
1994-10-17,32,64,-6.99383102
1994-10-18,33,62.5,-2.723404255
1994-10-19,20,54.5,-10.97684529
1994-10-20,18,51.5,-0.217325228
1994-10-21,23,57.5,1.6122053872
1994-10-22,38,54,NA
1994-10-23,30,45.5,-14.65139706
1994-10-24,22,40,-15.61702128
1994-10-25,25,39,-9.642553191
1994-10-26,34,40,7.114893617
1994-10-27,23,53.5,10.597583399
1994-10-28,39,57.5,1.829787234
1994-10-29,33,49,-5.256369845
1994-10-30,44,45,-4.957446809
1994-10-31,35,43,12.817152614
1994-11-01,37,41.5,18.593161094
1994-11-02,43,52,1.9872340426
1994-11-03,36,45.5,-6.055319149
1994-11-04,30,42,1.55
1994-11-05,38,39.5,15.835866261
1994-11-06,30,40.5,1.1427335016
1994-11-07,23,50.5,28.93220339
1994-11-08,26,45,5.452991453
1994-11-09,26,43.5,28
1994-11-10,28,42,15.729019004
1994-11-11,30,42,19.203647416
1994-11-12,34,46,19.346504559
1994-11-13,31,52.5,-7.423076923
1994-11-14,33,41.5,-12.98734177
1994-11-15,32,35,-2.794798829
1994-11-16,29,38.5,3.0688230762
1994-11-17,36,49,2.1428571429
1994-11-18,34,40,9.1679924242
1994-11-19,24,32.5,-13.66212121
1994-11-20,25,39.5,-8.652355488
1994-11-21,32,32,-13.68907563
1994-11-22,35,29.5,-13.03238456
1994-11-23,28,31,-11.68219203
1994-11-24,28,38.5,NA
1994-11-25,24,32,-17.76899696
1994-11-26,30,26,-26.70972644
1994-11-27,31,31.5,NA
1994-11-28,33,28.5,-12.19819987
1994-11-29,36,22.5,-5.391304348
1994-11-30,24,20.5,-1.564016736
1994-12-01,34,35,-1.434782609
1994-12-02,37,34.5,9.7122786202
1994-12-03,38,31.5,0.4217791411
1994-12-04,21,30.5,-0.625815277
1994-12-05,34,19,-12.84583333
1994-12-06,23,14,-4.855345912
1994-12-07,32,19.5,-7.509230769
1994-12-08,23,25,-1.805031447
1994-12-09,32,20.5,-11.44615385
1994-12-10,38,12,-0.636415807
1994-12-11,20,4.5,-7.426086957
1994-12-12,34,15.5,6.2151898734
1994-12-13,24,14,41.0625
1994-12-14,26,18.5,10.882534578
1994-12-15,28,25,12.062761506
1994-12-16,28,28,7.7358337597
1994-12-17,31,24,-12.26780186
1994-12-18,32,14.5,1.8903130131
1994-12-19,27,24,8.8326359833
1994-12-20,35,32.5,12.413196758
1994-12-21,40,30,-2.059173669
1994-12-22,26,32.5,-1.053492562
1994-12-23,36,30.5,-1.736842105
1994-12-24,40,32,-11.53307599
1994-12-25,43,33.5,-17.56656347
1994-12-26,36,35,-2.920704846
1994-12-27,40,34.5,-6.915929204
1994-12-28,34,30,-9.172426297
1994-12-29,32,26,-6.355932203
1994-12-30,27,27.5,-10.49353372
1994-12-31,17,17,-21.40557276
1995-01-01,32,10,NA
1995-01-02,30,12,-12.46808511
1995-01-03,37,2.5,-8.465692405
1995-01-04,36,-5,-9.039647577
1995-01-05,29,12.5,0.1009059929
1995-01-06,27,16,13.436728395
1995-01-07,31,5.5,4.3811728395
1995-01-08,36,9.5,-1.345477552
1995-01-09,23,7.5,-0.836517753
1995-01-10,29,18,8.3234042553
1995-01-11,44,28.5,11.67699115
1995-01-12,45,34.5,-2.364444444
1995-01-13,37,29,-13.57061311
1995-01-14,35,23.5,-21.0947205
1995-01-15,26,21,-6.972021058
1995-01-16,36,29,-1.673427896
1995-01-17,41,30,-9.368888889
1995-01-18,34,21.5,0.9957446809
1995-01-19,31,20.5,-4.972743056
1995-01-20,38,16.5,-10.615625
1995-01-21,31,19,-11.50446199
1995-01-22,28,16,-14.05555556
1995-01-23,36,10,2.1709401709
1995-01-24,29,11,18.888888889
1995-01-25,39,17,17.869951923
1995-01-26,32,18.5,27.448888889
1995-01-27,34,27.5,23.278582435
1995-01-28,30,28.5,-22.2492163
1995-01-29,37,21,4.7261538462
1995-01-30,33,23,-1.455357143
1995-01-31,27,35,-10.19569967
1995-02-01,37,30,-1.952991453
1995-02-02,27,27,9.1156760948
1995-02-03,38,25,-15.02507837
1995-02-04,47,13.5,-15.35478751
1995-02-05,37,5,-6.944680851
1995-02-06,32,7.5,6.0338809588
1995-02-07,26,10.5,5.6255707763
1995-02-08,27,14.5,0.0112459184
1995-02-09,26,31.5,-8.246808511
1995-02-10,40,16.5,-7.068300861
1995-02-11,30,-4,-23.0846395
1995-02-12,36,5,-9.242553191
1995-02-13,33,3.5,1.5159817352
1995-02-14,40,11.5,2.1534093673
1995-02-15,34,14.5,-3.465753425
1995-02-16,30,10,-6.401826484
1995-02-17,35,28,-13.67241379
1995-02-18,33,34.5,-8.227639776
1995-02-19,22,26,NA
1995-02-20,43,30,-9.27052238
1995-02-21,29,26,-3.413636364
1995-02-22,29,33.5,-0.737371533
1995-02-23,28,30.5,-10.26923077
1995-02-24,35,28,-14.74222253
1995-02-25,30,27,-26.49373041
1995-02-26,21,22,-10.1925925
1995-02-27,32,25.5,-8.225531915
1995-02-28,29,9.5,-10.20049825
1995-03-01,43,4,-6.583710407
1995-03-02,38,10,0.7974683544
1995-03-03,28,27.5,-8.427899687
1995-03-04,21,25.5,0.4934965351
1995-03-05,34,28.5,-11.65909091
1995-03-06,35,25,-8.110231272
1995-03-07,31,15.5,-9.837104072
1995-03-08,23,7,-1.640973137
1995-03-09,41,11.5,7.4487179487
1995-03-10,38,35.5,4.2624739561
1995-03-11,30,45.5,-8.427899687
1995-03-12,25,53,0.919306184
1995-03-13,23,53,-6.65158371
1995-03-14,28,48.5,-0.628959276
1995-03-15,30,47.5,15.953017241
1995-03-16,31,48,18.134876087
1995-03-17,30,49,2.5721003135
1995-03-18,33,42.5,-0.169811321
1995-03-19,42,39,4.5456504702
1995-03-20,26,40.5,-10.93989028
1995-03-21,28,42.5,-7.368142801
1995-03-22,24,39.5,-7.072432618
1995-03-23,30,42.5,-2.296137339
1995-03-24,29,43,-9.229673114
1995-03-25,30,40,NA
1995-03-26,22,42,-10.16723351
1995-03-27,28,39,-14.39055794
1995-03-28,33,39.5,-9.894407933
1995-03-29,35,35.5,-7.527272727
