date,death,tmpd,pm10tmean
2005-02-27,17,32,-11.00934426
2005-02-28,18,32,NA
2005-03-01,20,33,NA
2005-03-02,20,30,NA
2005-03-03,17,28,NA
2005-03-04,15,30,NA
2005-03-05,12,36,0.2246885246
2005-03-06,20,41,NA
2005-03-07,18,56,NA
2005-03-08,20,42,NA
2005-03-09,20,27,NA
2005-03-10,20,28,NA
2005-03-11,15,42,-1.420960187
2005-03-12,21,38,NA
2005-03-13,17,42,NA
2005-03-14,23,39,NA
2005-03-15,21,36,NA
2005-03-16,16,39,NA
2005-03-17,10,39,7.9427806122
2005-03-18,19,44,NA
2005-03-19,22,45,NA
2005-03-20,20,46,NA
2005-03-21,9,43,NA
2005-03-22,17,43,NA
2005-03-23,12,42,-10.67316667
2005-03-24,15,42,NA
2005-03-25,10,44,NA
2005-03-26,20,43,NA
2005-03-27,17,45,NA
2005-03-28,12,49,NA
2005-03-29,9,56,-20.32583333
2005-03-30,16,50,NA
2005-03-31,14,47,NA
2005-04-01,12,55,NA
2005-04-02,14,51,NA
2005-04-03,18,45,NA
2005-04-04,9,52,-7.997083333
2005-04-05,15,53,NA
2005-04-06,11,64,NA
2005-04-07,20,68,NA
2005-04-08,10,55,NA
2005-04-09,20,53,NA
2005-04-10,11,55,10.589166667
2005-04-11,19,56,NA
2005-04-12,19,47,NA
2005-04-13,17,52,NA
2005-04-14,21,50,NA
2005-04-15,13,50,NA
2005-04-16,19,49,-12.12575
2005-04-17,20,53,NA
2005-04-18,16,61,NA
2005-04-19,15,68,NA
2005-04-20,14,72,NA
2005-04-21,19,63,NA
2005-04-22,17,51,-7.469931973
2005-04-23,21,59,NA
2005-04-24,9,45,NA
2005-04-25,10,52,NA
2005-04-26,14,55,NA
2005-04-27,12,62,NA
2005-04-28,8,56,1.7132908163
2005-04-29,16,52,NA
2005-04-30,14,61,NA
2005-05-01,12,54,NA
2005-05-02,10,52,NA
2005-05-03,9,47,NA
2005-05-04,14,52,1.27625
2005-05-05,13,50,NA
2005-05-06,18,52,NA
2005-05-07,17,57,NA
2005-05-08,17,63,NA
2005-05-09,18,62,NA
2005-05-10,12,62,-7.159251701
2005-05-11,17,70,NA
2005-05-12,17,66,NA
2005-05-13,13,56,NA
2005-05-14,18,65,NA
2005-05-15,11,68,NA
2005-05-16,15,62,-6.743197279
2005-05-17,17,58,NA
2005-05-18,18,60,NA
2005-05-19,12,59,NA
2005-05-20,12,51,NA
2005-05-21,13,58,NA
2005-05-22,10,64,-12.43069728
2005-05-23,14,60,NA
2005-05-24,12,55,NA
2005-05-25,13,54,NA
2005-05-26,6,62,NA
2005-05-27,17,65,NA
2005-05-28,15,64,-0.853596939
2005-05-29,9,65,NA
2005-05-30,9,63,NA
2005-05-31,8,66,NA
2005-06-01,19,65,NA
2005-06-02,10,62,NA
2005-06-03,17,62,-20.00208333
2005-06-04,11,69,NA
2005-06-05,16,74,NA
2005-06-06,11,78,NA
2005-06-07,11,76,NA
2005-06-08,16,80,NA
2005-06-09,14,80,2.9191666667
2005-06-10,6,79,NA
2005-06-11,16,79,NA
2005-06-12,12,77,NA
2005-06-13,22,81,NA
2005-06-14,22,82,NA
2005-06-15,14,80,11.359916667
2005-06-16,13,73,NA
2005-06-17,8,67,NA
2005-06-18,6,67,NA
2005-06-19,15,66,NA
2005-06-20,19,62,NA
2005-06-21,8,68,12.565857843
2005-06-22,8,75,NA
2005-06-23,12,73,NA
2005-06-24,10,73,NA
2005-06-25,12,78,NA
2005-06-26,11,78,NA
2005-06-27,14,77,-14.32333333
2005-06-28,14,79,NA
2005-06-29,11,76,NA
2005-06-30,10,78,NA
2005-07-01,15,81,NA
2005-07-02,18,80,NA
2005-07-03,22,74,-8.207843137
2005-07-04,15,74,NA
2005-07-05,13,78,NA
2005-07-06,12,78,NA
2005-07-07,13,75,NA
2005-07-08,17,72,NA
2005-07-09,8,74,-3.159313725
2005-07-10,12,76,NA
2005-07-11,18,77,NA
2005-07-12,15,80,NA
2005-07-13,12,81,NA
2005-07-14,10,79,NA
2005-07-15,6,80,-5.092598039
2005-07-16,16,78,NA
2005-07-17,9,82,NA
2005-07-18,15,83,NA
2005-07-19,11,82,NA
2005-07-20,19,82,NA
2005-07-21,16,80,22.71629902
2005-07-22,12,82,NA
2005-07-23,23,76,NA
2005-07-24,16,73,NA
2005-07-25,13,80,NA
2005-07-26,14,84,NA
2005-07-27,13,85,21.5775
2005-07-28,10,74,NA
2005-07-29,10,73,NA
2005-07-30,12,76,NA
2005-07-31,11,74,NA
2005-08-01,10,77,NA
2005-08-02,14,81,11.031691176
2005-08-03,15,82,NA
2005-08-04,10,84,NA
2005-08-05,14,85,NA
2005-08-06,15,79,NA
2005-08-07,12,78,NA
2005-08-08,20,79,0.3008088235
2005-08-09,11,72,NA
2005-08-10,11,78,NA
2005-08-11,13,80,NA
2005-08-12,13,84,NA
2005-08-13,16,86,NA
2005-08-14,19,85,21.762532051
2005-08-15,14,81,NA
2005-08-16,13,73,NA
2005-08-17,8,76,NA
2005-08-18,23,76,NA
2005-08-19,16,73,NA
2005-08-20,12,80,0.71
2005-08-21,12,81,NA
2005-08-22,9,76,NA
2005-08-23,14,73,NA
2005-08-24,20,72,NA
2005-08-25,13,70,NA
2005-08-26,6,70,12.02802673
2005-08-27,16,70,NA
2005-08-28,15,79,NA
2005-08-29,16,77,NA
2005-08-30,13,79,NA
2005-08-31,17,78,NA
2005-09-01,13,75,7.220172956
2005-09-02,9,77,NA
2005-09-03,12,70,NA
2005-09-04,9,72,NA
2005-09-05,13,72,NA
2005-09-06,6,69,NA
2005-09-07,15,68,38.175
2005-09-08,19,69,NA
2005-09-09,18,72,NA
2005-09-10,12,73,NA
2005-09-11,18,69,NA
2005-09-12,14,73,NA
2005-09-13,15,74,22.628301887
2005-09-14,12,77,NA
2005-09-15,18,81,NA
2005-09-16,14,80,NA
2005-09-17,7,79,NA
2005-09-18,10,74,NA
2005-09-19,10,74,15.926698113
2005-09-20,16,79,NA
2005-09-21,12,73,NA
2005-09-22,17,70,NA
2005-09-23,16,81,NA
2005-09-24,6,70,NA
2005-09-25,11,72,-6.242311321
2005-09-26,18,74,NA
2005-09-27,16,65,NA
2005-09-28,10,63,NA
2005-09-29,15,65,NA
2005-09-30,16,55,NA
2005-10-01,10,59,2.9182407407
2005-10-02,12,64,NA
2005-10-03,18,64,NA
2005-10-04,15,68,NA
2005-10-05,12,69,NA
2005-10-06,14,69,NA
2005-10-07,11,72,-10.45888889
2005-10-08,11,64,NA
2005-10-09,10,58,NA
2005-10-10,19,62,NA
2005-10-11,14,63,NA
2005-10-12,17,59,NA
2005-10-13,15,58,-20.23352273
2005-10-14,9,66,NA
2005-10-15,13,66,NA
2005-10-16,12,58,NA
2005-10-17,14,57,NA
2005-10-18,13,64,NA
2005-10-19,9,61,8.8391666667
2005-10-20,11,57,NA
2005-10-21,14,52,NA
2005-10-22,9,53,NA
2005-10-23,11,53,NA
2005-10-24,9,51,NA
2005-10-25,11,44,-22.45969697
2005-10-26,3,48,NA
2005-10-27,12,47,NA
2005-10-28,16,44,NA
2005-10-29,13,42,NA
2005-10-30,14,50,NA
2005-10-31,18,54,16.087121212
2005-11-01,10,54,NA
2005-11-02,19,50,NA
2005-11-03,14,51,NA
2005-11-04,5,55,NA
2005-11-05,14,60,NA
2005-11-06,17,62,10.953068182
2005-11-07,11,53,NA
2005-11-08,13,54,NA
2005-11-09,12,62,NA
2005-11-10,14,55,NA
2005-11-11,15,43,NA
2005-11-12,12,46,-0.507689394
2005-11-13,20,51,NA
2005-11-14,12,60,NA
2005-11-15,6,61,NA
2005-11-16,17,60,NA
2005-11-17,20,36,NA
2005-11-18,8,34,-9.211325758
2005-11-19,11,36,NA
2005-11-20,11,44,NA
2005-11-21,11,44,NA
2005-11-22,18,43,NA
2005-11-23,15,34,NA
2005-11-24,11,36,-15.81681818
2005-11-25,15,27,NA
2005-11-26,11,33,NA
2005-11-27,13,40,NA
2005-11-28,24,58,NA
2005-11-29,11,60,NA
2005-11-30,9,46,-12.70825758
2005-12-01,12,38,NA
2005-12-02,14,35,NA
2005-12-03,12,31,NA
2005-12-04,17,41,NA
2005-12-05,17,34,NA
2005-12-06,16,29,0.4314393939
2005-12-07,11,27,NA
2005-12-08,13,26,NA
2005-12-09,15,31,NA
2005-12-10,16,30,NA
2005-12-11,18,33,NA
2005-12-12,22,34,-13.55160714
2005-12-13,17,26,NA
2005-12-14,7,20,NA
2005-12-15,17,34,NA
2005-12-16,11,41,NA
2005-12-17,20,36,NA
2005-12-18,15,36,8.5730357143
2005-12-19,20,30,NA
2005-12-20,14,29,NA
2005-12-21,16,28,NA
2005-12-22,16,31,NA
2005-12-23,17,39,NA
2005-12-24,20,42,15.923630952
2005-12-25,17,33,NA
2005-12-26,9,44,NA
2005-12-27,14,39,NA
2005-12-28,10,39,NA
2005-12-29,16,45,NA
2005-12-30,11,40,-12.41241228
2005-12-31,14,39,NA
