date,death,tmpd,pm10tmean
2001-12-23,4,31,NA
2001-12-24,13,28,NA
2001-12-25,8,24,NA
2001-12-26,4,23,NA
2001-12-27,15,33,-6.901639344
2001-12-28,5,35,NA
2001-12-29,8,24,NA
2001-12-30,9,20,NA
2001-12-31,5,20,NA
2002-01-01,12,21,NA
2002-01-02,3,21,5.4098360656
2002-01-03,8,22,NA
2002-01-04,9,34,NA
2002-01-05,8,39,NA
2002-01-06,4,30,NA
2002-01-07,4,26,NA
2002-01-08,14,41,-0.366666667
2002-01-09,12,50,NA
2002-01-10,6,41,NA
2002-01-11,9,39,NA
2002-01-12,9,38,NA
2002-01-13,5,40,NA
2002-01-14,8,43,-3.721311475
2002-01-15,6,36,NA
2002-01-16,7,41,NA
2002-01-17,6,31,NA
2002-01-18,8,33,NA
2002-01-19,9,31,NA
2002-01-20,10,30,-4.540983607
2002-01-21,9,43,NA
2002-01-22,10,47,NA
2002-01-23,7,56,NA
2002-01-24,5,36,NA
2002-01-25,11,40,NA
2002-01-26,8,49,-9.836065574
2002-01-27,3,52,NA
2002-01-28,8,57,NA
2002-01-29,7,44,NA
2002-01-30,6,38,NA
2002-01-31,3,40,NA
2002-02-01,9,33,-11.63934426
2002-02-02,6,33,NA
2002-02-03,10,40,NA
2002-02-04,13,25,NA
2002-02-05,8,33,NA
2002-02-06,11,37,NA
2002-02-07,4,39,1.2459016393
2002-02-08,6,47,NA
2002-02-09,6,47,NA
2002-02-10,12,43,NA
2002-02-11,10,37,NA
2002-02-12,7,41,NA
2002-02-13,9,34,-9.573770492
2002-02-14,9,42,NA
2002-02-15,5,43,NA
2002-02-16,13,46,NA
2002-02-17,8,39,NA
2002-02-18,12,48,NA
2002-02-19,14,54,-10.7704918
2002-02-20,8,49,NA
2002-02-21,5,39,NA
2002-02-22,12,38,NA
2002-02-23,12,45,NA
2002-02-24,10,54,NA
2002-02-25,9,42,-5.672131148
2002-02-26,12,23,NA
2002-02-27,10,22,NA
2002-02-28,9,33,NA
2002-03-01,6,38,NA
2002-03-02,10,31,NA
2002-03-03,9,15,-11.18032787
2002-03-04,6,21,NA
2002-03-05,13,45,NA
2002-03-06,9,55,NA
2002-03-07,3,56,NA
2002-03-08,7,66,NA
2002-03-09,9,47,-15.44262295
2002-03-10,9,37,NA
2002-03-11,8,41,NA
2002-03-12,8,45,NA
2002-03-13,5,52,NA
2002-03-14,6,61,NA
2002-03-15,11,51,-7.278688525
2002-03-16,8,37,NA
2002-03-17,18,44,NA
2002-03-18,6,46,NA
2002-03-19,3,48,NA
2002-03-20,10,42,NA
2002-03-21,6,30,-3.131147541
2002-03-22,8,30,NA
2002-03-23,9,42,NA
2002-03-24,8,43,NA
2002-03-25,10,34,NA
2002-03-26,10,34,NA
2002-03-27,10,41,3.9
2002-03-28,6,52,NA
2002-03-29,3,49,NA
2002-03-30,10,49,NA
2002-03-31,15,51,NA
2002-04-01,10,54,NA
2002-04-02,9,50,-4.066666667
2002-04-03,9,38,NA
2002-04-04,12,38,NA
2002-04-05,6,45,NA
2002-04-06,20,46,NA
2002-04-07,8,55,NA
2002-04-08,8,60,-9.868852459
2002-04-09,11,56,NA
2002-04-10,9,57,NA
2002-04-11,8,64,NA
2002-04-12,9,67,NA
2002-04-13,8,59,NA
2002-04-14,11,70,-10.54098361
2002-04-15,13,78,NA
2002-04-16,8,79,NA
2002-04-17,8,80,NA
2002-04-18,7,80,NA
2002-04-19,10,76,NA
2002-04-20,13,59,-4.540983607
2002-04-21,7,63,NA
2002-04-22,4,53,NA
2002-04-23,8,61,NA
2002-04-24,9,64,NA
2002-04-25,6,53,NA
2002-04-26,7,54,1.2295081966999999
2002-04-27,5,58,NA
2002-04-28,4,55,NA
2002-04-29,5,55,NA
2002-04-30,4,64,NA
2002-05-01,10,62,NA
2002-05-02,7,52,-7.950819672
2002-05-03,8,54,NA
2002-05-04,11,61,NA
2002-05-05,9,71,NA
2002-05-06,8,71,NA
2002-05-07,3,69,NA
2002-05-08,7,72,-4.754098361
2002-05-09,4,60,NA
2002-05-10,7,57,NA
2002-05-11,6,69,NA
2002-05-12,6,64,NA
2002-05-13,4,57,NA
2002-05-14,11,61,-5.491803279
2002-05-15,6,66,NA
2002-05-16,11,65,NA
2002-05-17,5,54,NA
2002-05-18,8,51,NA
2002-05-19,7,56,NA
2002-05-20,9,54,-1.098360656
2002-05-21,8,53,NA
2002-05-22,5,60,NA
2002-05-23,3,70,NA
2002-05-24,9,68,NA
2002-05-25,8,65,NA
2002-05-26,7,64,-8.540983607
2002-05-27,10,71,NA
2002-05-28,8,72,NA
2002-05-29,5,73,NA
2002-05-30,6,74,NA
2002-05-31,7,80,NA
2002-06-01,5,83,0.4590163934
2002-06-02,6,83,NA
2002-06-03,8,84,NA
2002-06-04,6,82,NA
2002-06-05,6,68,NA
2002-06-06,12,68,NA
2002-06-07,8,68,5.4590163934
2002-06-08,4,74,NA
2002-06-09,3,79,NA
2002-06-10,14,78,NA
2002-06-11,10,80,NA
2002-06-12,4,78,NA
2002-06-13,10,77,-8.533333333
2002-06-14,5,69,NA
2002-06-15,5,72,NA
2002-06-16,7,70,NA
2002-06-17,6,70,NA
2002-06-18,4,77,NA
2002-06-19,4,81,11.1
2002-06-20,4,84,NA
2002-06-21,3,84,NA
2002-06-22,10,83,NA
2002-06-23,9,80,NA
2002-06-24,4,84,NA
2002-06-25,4,80,-5.229508197
2002-06-26,5,80,NA
2002-06-27,3,83,NA
2002-06-28,7,79,NA
2002-06-29,6,84,NA
2002-06-30,7,84,NA
2002-07-01,3,84,44.459016393
2002-07-02,5,85,NA
2002-07-03,3,83,NA
2002-07-04,9,83,NA
2002-07-05,10,87,NA
2002-07-06,6,85,NA
2002-07-07,3,83,6.6721311475
2002-07-08,12,86,NA
2002-07-09,8,88,NA
2002-07-10,7,81,NA
2002-07-11,8,79,NA
2002-07-12,6,74,NA
2002-07-13,7,77,6.4590163934
2002-07-14,7,76,NA
2002-07-15,11,79,NA
2002-07-16,7,81,NA
2002-07-17,9,83,NA
2002-07-18,8,79,NA
2002-07-19,4,80,-4.573770492
2002-07-20,9,87,NA
2002-07-21,12,89,NA
2002-07-22,11,88,NA
2002-07-23,6,80,NA
2002-07-24,8,78,NA
2002-07-25,9,83,9.4098360656
2002-07-26,3,85,NA
2002-07-27,6,89,NA
2002-07-28,6,90,NA
2002-07-29,7,83,NA
2002-07-30,9,85,NA
2002-07-31,10,85,2.4590163933999998
2002-08-01,7,90,NA
2002-08-02,6,86,NA
2002-08-03,6,88,NA
2002-08-04,7,89,NA
2002-08-05,3,90,NA
2002-08-06,8,78,3.0327868852
2002-08-07,7,73,NA
2002-08-08,11,74,NA
2002-08-09,8,76,NA
2002-08-10,11,83,NA
2002-08-11,6,80,NA
2002-08-12,9,84,5.131147541
2002-08-13,6,76,NA
2002-08-14,4,74,NA
2002-08-15,9,81,NA
2002-08-16,9,82,NA
2002-08-17,12,82,NA
2002-08-18,14,75,-11.54098361
2002-08-19,8,79,NA
2002-08-20,7,80,NA
2002-08-21,7,84,NA
2002-08-22,10,87,NA
2002-08-23,12,78,NA
2002-08-24,4,79,-9.229508197
2002-08-25,8,78,NA
2002-08-26,7,78,NA
2002-08-27,9,78,NA
2002-08-28,8,76,NA
2002-08-29,3,74,NA
2002-08-30,6,76,11.557377049
2002-08-31,10,78,NA
2002-09-01,11,81,NA
2002-09-02,11,85,NA
2002-09-03,6,81,NA
2002-09-04,6,78,NA
2002-09-05,10,76,10.31147541
2002-09-06,7,78,NA
2002-09-07,3,81,NA
2002-09-08,5,83,NA
2002-09-09,8,82,NA
2002-09-10,6,83,NA
2002-09-11,5,73,-0.540983607
2002-09-12,9,70,NA
2002-09-13,2,72,NA
2002-09-14,4,76,NA
2002-09-15,8,73,NA
2002-09-16,8,72,NA
2002-09-17,7,70,14.9
2002-09-18,5,76,NA
2002-09-19,11,75,NA
2002-09-20,8,68,NA
2002-09-21,6,70,NA
2002-09-22,6,63,NA
2002-09-23,9,62,1.4590163934
2002-09-24,8,60,NA
2002-09-25,12,64,NA
2002-09-26,5,64,NA
2002-09-27,9,69,NA
2002-09-28,8,70,NA
2002-09-29,6,77,4.9180327869
2002-09-30,8,76,NA
2002-10-01,4,78,NA
2002-10-02,7,80,NA
2002-10-03,5,77,NA
2002-10-04,6,67,NA
2002-10-05,10,60,8.9602459016
2002-10-06,12,62,NA
2002-10-07,5,52,NA
2002-10-08,11,56,NA
2002-10-09,8,63,NA
2002-10-10,10,62,NA
2002-10-11,6,66,3.8106557377
2002-10-12,9,65,NA
2002-10-13,7,49,NA
2002-10-14,7,49,NA
2002-10-15,9,52,NA
2002-10-16,6,47,NA
2002-10-17,8,49,-9.342896175
2002-10-18,3,54,NA
2002-10-19,3,51,NA
2002-10-20,11,47,NA
2002-10-21,5,50,NA
2002-10-22,11,49,NA
2002-10-23,7,48,13.838934426
2002-10-24,9,53,NA
2002-10-25,7,52,NA
2002-10-26,9,49,NA
2002-10-27,4,48,NA
2002-10-28,3,50,NA
2002-10-29,10,48,4.2459016393
2002-10-30,5,45,NA
2002-10-31,3,42,NA
2002-11-01,9,38,NA
2002-11-02,5,38,NA
2002-11-03,5,41,NA
2002-11-04,9,44,9.6557377049
2002-11-05,9,46,NA
2002-11-06,12,46,NA
2002-11-07,8,52,NA
2002-11-08,7,61,NA
2002-11-09,14,62,NA
2002-11-10,7,56,-10.25409836
2002-11-11,5,43,NA
2002-11-12,7,42,NA
2002-11-13,11,53,NA
2002-11-14,5,56,NA
2002-11-15,7,44,NA
2002-11-16,9,38,-8.18852459
2002-11-17,6,36,NA
2002-11-18,4,49,NA
2002-11-19,5,49,NA
2002-11-20,8,53,NA
2002-11-21,15,44,NA
2002-11-22,7,38,-10.62295082
2002-11-23,12,45,NA
2002-11-24,9,43,NA
2002-11-25,11,31,NA
2002-11-26,8,33,NA
2002-11-27,7,29,NA
2002-11-28,7,35,4.2459016393
2002-11-29,11,48,NA
2002-11-30,7,37,NA
2002-12-01,10,33,NA
2002-12-02,7,43,NA
2002-12-03,13,29,NA
2002-12-04,6,26,-9.737704918
2002-12-05,11,25,NA
2002-12-06,8,29,NA
2002-12-07,7,41,NA
2002-12-08,9,35,NA
2002-12-09,11,31,NA
2002-12-10,4,36,14.62295082
2002-12-11,7,36,NA
2002-12-12,11,38,NA
2002-12-13,8,39,NA
2002-12-14,12,41,NA
2002-12-15,6,46,NA
2002-12-16,11,40,3.5081967213
2002-12-17,12,53,NA
2002-12-18,4,59,NA
2002-12-19,11,48,NA
2002-12-20,9,42,NA
2002-12-21,11,43,NA
2002-12-22,6,39,-8.754098361
2002-12-23,8,32,NA
2002-12-24,9,27,NA
2002-12-25,6,21,NA
2002-12-26,9,23,NA
2002-12-27,9,31,NA
2002-12-28,11,40,-4.139344262
2002-12-29,7,46,NA
2002-12-30,13,57,NA
2002-12-31,8,39,NA
2003-01-01,14,35,NA
2003-01-02,7,29,NA
2003-01-03,2,26,5.7049180328
2003-01-04,12,31,NA
2003-01-05,6,35,NA
2003-01-06,11,34,NA
2003-01-07,6,37,NA
2003-01-08,9,54,NA
2003-01-09,12,42,-4.295081967
2003-01-10,5,28,NA
2003-01-11,6,23,NA
2003-01-12,10,28,NA
2003-01-13,7,32,NA
2003-01-14,7,26,NA
2003-01-15,14,23,7.237704918
2003-01-16,9,24,NA
2003-01-17,7,16,NA
2003-01-18,9,19,NA
2003-01-19,6,30,NA
2003-01-20,9,35,NA
2003-01-21,11,25,1.6803278689
2003-01-22,6,14,NA
2003-01-23,12,5,NA
2003-01-24,12,11,NA
2003-01-25,17,28,NA
2003-01-26,7,22,NA
2003-01-27,9,20,0.737704918
2003-01-28,12,42,NA
2003-01-29,10,32,NA
2003-01-30,9,35,NA
2003-01-31,14,39,NA
2003-02-01,10,45,NA
2003-02-02,6,50,-4.303278689
2003-02-03,10,48,NA
2003-02-04,7,28,NA
2003-02-05,17,26,NA
2003-02-06,4,28,NA
2003-02-07,13,15,NA
2003-02-08,4,29,-7.786885246
2003-02-09,12,29,NA
2003-02-10,8,32,NA
2003-02-11,10,34,NA
2003-02-12,5,30,NA
2003-02-13,10,37,NA
2003-02-14,5,40,-11.54098361
2003-02-15,9,31,NA
2003-02-16,8,23,NA
2003-02-17,10,25,NA
2003-02-18,5,36,NA
2003-02-19,10,37,NA
2003-02-20,7,36,-1.450819672
2003-02-21,8,42,NA
2003-02-22,6,35,NA
2003-02-23,12,30,NA
2003-02-24,13,20,NA
2003-02-25,4,13,NA
2003-02-26,5,23,-0.418032787
2003-02-27,4,30,NA
2003-02-28,11,31,NA
2003-03-01,9,37,NA
2003-03-02,9,30,NA
2003-03-03,5,34,NA
2003-03-04,9,48,0.2950819672
2003-03-05,8,31,NA
2003-03-06,11,33,NA
2003-03-07,6,45,NA
2003-03-08,8,52,NA
2003-03-09,8,24,NA
2003-03-10,11,25,-1.885245902
2003-03-11,10,41,NA
2003-03-12,5,59,NA
2003-03-13,7,51,NA
2003-03-14,8,43,NA
2003-03-15,5,50,NA
2003-03-16,7,58,9.3852459016
2003-03-17,4,60,NA
2003-03-18,12,61,NA
2003-03-19,9,60,NA
2003-03-20,10,57,NA
2003-03-21,8,50,NA
2003-03-22,8,54,-7.008196721
2003-03-23,2,60,NA
2003-03-24,10,66,NA
2003-03-25,7,55,NA
2003-03-26,7,53,NA
2003-03-27,6,60,NA
2003-03-28,4,53,-16.95081967
2003-03-29,7,40,NA
2003-03-30,9,38,NA
2003-03-31,6,52,NA
2003-04-01,9,72,NA
2003-04-02,4,71,NA
2003-04-03,5,74,1.3360655738
2003-04-04,7,60,NA
2003-04-05,9,42,NA
2003-04-06,4,37,NA
2003-04-07,12,49,NA
2003-04-08,4,39,NA
2003-04-09,8,43,-3.5
2003-04-10,6,48,NA
2003-04-11,6,54,NA
2003-04-12,7,62,NA
2003-04-13,3,59,NA
2003-04-14,5,70,NA
2003-04-15,7,75,26.254098361
2003-04-16,6,66,NA
2003-04-17,8,53,NA
2003-04-18,4,57,NA
2003-04-19,7,65,NA
2003-04-20,5,61,NA
2003-04-21,3,54,-17.28688525
2003-04-22,8,53,NA
2003-04-23,5,54,NA
2003-04-24,7,55,NA
2003-04-25,12,54,NA
2003-04-26,6,56,NA
2003-04-27,10,61,6.262295082
2003-04-28,8,66,NA
2003-04-29,9,66,NA
2003-04-30,11,74,NA
2003-05-01,7,67,NA
2003-05-02,4,58,NA
2003-05-03,7,57,-3.18852459
2003-05-04,4,59,NA
2003-05-05,10,71,NA
2003-05-06,6,69,NA
2003-05-07,4,67,NA
2003-05-08,5,62,NA
2003-05-09,9,80,18.204918033
2003-05-10,6,72,NA
2003-05-11,5,59,NA
2003-05-12,11,62,NA
2003-05-13,8,65,NA
2003-05-14,10,68,NA
2003-05-15,5,67,-5.581967213
2003-05-16,13,62,NA
2003-05-17,6,64,NA
2003-05-18,7,70,NA
2003-05-19,9,72,NA
2003-05-20,8,64,NA
2003-05-21,6,59,-7.008196721
2003-05-22,5,60,NA
2003-05-23,11,60,NA
2003-05-24,8,60,NA
2003-05-25,3,62,NA
2003-05-26,4,63,NA
2003-05-27,9,67,-1.43442623
2003-05-28,8,72,NA
2003-05-29,8,68,NA
2003-05-30,9,71,NA
2003-05-31,6,65,NA
2003-06-01,4,59,NA
2003-06-02,6,58,-2.139344262
2003-06-03,9,56,NA
2003-06-04,8,63,NA
2003-06-05,11,66,NA
2003-06-06,6,62,NA
2003-06-07,8,70,NA
2003-06-08,8,68,-16.7295082
2003-06-09,6,72,NA
2003-06-10,7,73,NA
2003-06-11,5,71,NA
2003-06-12,6,75,NA
2003-06-13,6,73,NA
2003-06-14,4,74,-1.795081967
2003-06-15,6,76,NA
2003-06-16,8,76,NA
2003-06-17,7,77,NA
2003-06-18,1,78,NA
2003-06-19,11,72,NA
2003-06-20,7,67,-4.081967213
2003-06-21,5,70,NA
2003-06-22,7,73,NA
2003-06-23,7,77,NA
2003-06-24,1,82,NA
2003-06-25,5,82,NA
2003-06-26,7,70,-12.93442623
2003-06-27,5,71,NA
2003-06-28,6,76,NA
2003-06-29,9,80,NA
2003-06-30,16,77,NA
2003-07-01,7,78,NA
2003-07-02,6,81,19.573770492
2003-07-03,8,84,NA
2003-07-04,8,87,NA
2003-07-05,6,87,NA
2003-07-06,9,86,NA
2003-07-07,7,86,NA
2003-07-08,10,87,8
2003-07-09,7,83,NA
2003-07-10,9,79,NA
2003-07-11,5,78,NA
2003-07-12,6,78,NA
2003-07-13,6,76,NA
2003-07-14,7,78,8
2003-07-15,7,83,NA
2003-07-16,7,78,NA
2003-07-17,12,86,NA
2003-07-18,4,77,NA
2003-07-19,7,78,NA
2003-07-20,9,82,-3.770491803
2003-07-21,2,81,NA
2003-07-22,10,75,NA
2003-07-23,10,72,NA
2003-07-24,2,73,NA
2003-07-25,6,76,NA
2003-07-26,5,81,6.2203389831
2003-07-27,9,87,NA
2003-07-28,8,77,NA
2003-07-29,4,76,NA
2003-07-30,12,75,NA
2003-07-31,5,80,NA
2003-08-01,9,81,1.2459016393
2003-08-02,4,77,NA
2003-08-03,7,77,NA
2003-08-04,7,78,NA
2003-08-05,6,77,NA
2003-08-06,8,77,NA
2003-08-07,8,79,0.5901639344
2003-08-08,8,78,NA
2003-08-09,7,76,NA
2003-08-10,6,76,NA
2003-08-11,6,77,NA
2003-08-12,3,75,NA
2003-08-13,5,77,26.327868852
2003-08-14,1,82,NA
2003-08-15,5,85,NA
2003-08-16,7,86,NA
2003-08-17,9,88,NA
2003-08-18,4,84,NA
2003-08-19,6,83,17.360655738
2003-08-20,10,86,NA
2003-08-21,7,92,NA
2003-08-22,6,84,NA
2003-08-23,8,78,NA
2003-08-24,7,81,NA
2003-08-25,7,87,17.655737705
2003-08-26,6,89,NA
2003-08-27,9,84,NA
2003-08-28,5,85,NA
2003-08-29,5,79,NA
2003-08-30,6,78,NA
2003-08-31,5,77,-3.779661017
2003-09-01,3,71,NA
2003-09-02,8,69,NA
2003-09-03,9,73,NA
2003-09-04,11,69,NA
2003-09-05,6,68,NA
2003-09-06,8,68,2.8032786885
2003-09-07,15,71,NA
2003-09-08,10,72,NA
2003-09-09,8,73,NA
2003-09-10,6,75,NA
2003-09-11,9,78,NA
2003-09-12,13,75,14.901639344
2003-09-13,14,73,NA
2003-09-14,3,69,NA
2003-09-15,7,68,NA
2003-09-16,9,72,NA
2003-09-17,9,70,NA
2003-09-18,7,74,14.180327869
2003-09-19,6,60,NA
2003-09-20,3,62,NA
2003-09-21,7,67,NA
2003-09-22,5,69,NA
2003-09-23,9,65,NA
2003-09-24,7,77,1.262295082
2003-09-25,6,62,NA
2003-09-26,6,69,NA
2003-09-27,5,62,NA
2003-09-28,5,55,NA
2003-09-29,2,54,NA
2003-09-30,8,50,-10.78688525
2003-10-01,4,52,NA
2003-10-02,1,48,NA
2003-10-03,6,51,NA
2003-10-04,12,61,NA
2003-10-05,14,67,NA
2003-10-06,4,68,3.2203389831
2003-10-07,11,69,NA
2003-10-08,10,69,NA
2003-10-09,10,65,NA
2003-10-10,6,68,NA
2003-10-11,9,67,NA
2003-10-12,6,61,-9.770491803
2003-10-13,8,60,NA
2003-10-14,7,58,NA
2003-10-15,6,59,NA
2003-10-16,4,59,NA
2003-10-17,7,53,NA
2003-10-18,6,59,-3.098360656
2003-10-19,8,67,NA
2003-10-20,11,73,NA
2003-10-21,9,66,NA
2003-10-22,6,62,NA
2003-10-23,6,61,NA
2003-10-24,6,62,13.344262295
2003-10-25,9,59,NA
2003-10-26,10,45,NA
2003-10-27,6,48,NA
2003-10-28,7,52,NA
2003-10-29,6,51,NA
2003-10-30,4,63,3.0819672131
2003-10-31,10,65,NA
2003-11-01,6,51,NA
2003-11-02,8,66,NA
2003-11-03,5,72,NA
2003-11-04,8,65,NA
2003-11-05,10,44,-9.901639344
2003-11-06,6,38,NA
2003-11-07,5,40,NA
2003-11-08,6,37,NA
2003-11-09,3,39,NA
2003-11-10,9,47,NA
2003-11-11,8,63,11.31147541
2003-11-12,1,56,NA
2003-11-13,7,42,NA
2003-11-14,14,41,NA
2003-11-15,9,45,NA
2003-11-16,6,54,NA
2003-11-17,5,55,-8.901639344
2003-11-18,12,58,NA
2003-11-19,7,54,NA
2003-11-20,4,62,NA
2003-11-21,6,57,NA
2003-11-22,9,62,NA
2003-11-23,8,50,-10.8852459
2003-11-24,8,33,NA
2003-11-25,9,39,NA
2003-11-26,10,44,NA
2003-11-27,2,47,NA
2003-11-28,7,34,NA
2003-11-29,6,38,-9.475409836
2003-11-30,6,55,NA
2003-12-01,6,43,NA
2003-12-02,12,43,NA
2003-12-03,9,40,NA
2003-12-04,8,41,NA
2003-12-05,12,36,0.3606557377
2003-12-06,9,34,NA
2003-12-07,6,40,NA
2003-12-08,6,44,NA
2003-12-09,2,53,NA
2003-12-10,9,41,NA
2003-12-11,7,26,-7.524590164
2003-12-12,5,26,NA
2003-12-13,6,29,NA
2003-12-14,9,29,NA
2003-12-15,6,42,NA
2003-12-16,11,40,NA
2003-12-17,11,34,-4.779661017
2003-12-18,13,37,NA
2003-12-19,8,32,NA
2003-12-20,14,30,NA
2003-12-21,11,48,NA
2003-12-22,8,48,NA
2003-12-23,14,38,-12.77966102
2003-12-24,7,30,NA
2003-12-25,5,33,NA
2003-12-26,8,38,NA
2003-12-27,16,48,NA
2003-12-28,9,52,NA
2003-12-29,16,40,-11.77966102
2003-12-30,10,42,NA
2003-12-31,9,46,NA
2004-01-01,13,50,NA
2004-01-02,16,64,NA
2004-01-03,10,51,NA
2004-01-04,11,34,-18.63333333
2004-01-05,4,20,NA
2004-01-06,11,15,NA
2004-01-07,11,25,NA
2004-01-08,7,38,NA
2004-01-09,11,31,NA
2004-01-10,11,29,-0.770491803
2004-01-11,9,46,NA
2004-01-12,4,42,NA
2004-01-13,6,38,NA
2004-01-14,4,41,NA
2004-01-15,9,33,NA
2004-01-16,7,39,6.7868852459
2004-01-17,7,42,NA
2004-01-18,4,28,NA
2004-01-19,8,18,NA
2004-01-20,9,23,NA
2004-01-21,11,34,NA
2004-01-22,9,31,-6.508196721
2004-01-23,12,37,NA
2004-01-24,5,37,NA
2004-01-25,4,26,NA
2004-01-26,7,24,NA
2004-01-27,5,18,NA
2004-01-28,7,21,2.6393442623
2004-01-29,6,12,NA
2004-01-30,5,7,NA
2004-01-31,9,13,NA
2004-02-01,12,26,NA
2004-02-02,6,33,NA
2004-02-03,12,26,-1.459016393
2004-02-04,7,24,NA
2004-02-05,12,32,NA
2004-02-06,8,30,NA
2004-02-07,8,21,NA
2004-02-08,12,24,NA
2004-02-09,6,38,-6.3
2004-02-10,6,33,NA
2004-02-11,7,38,NA
2004-02-12,5,28,NA
2004-02-13,7,29,NA
2004-02-14,3,37,NA
2004-02-15,10,29,-7.098360656
2004-02-16,6,29,NA
2004-02-17,11,36,NA
2004-02-18,4,44,NA
2004-02-19,10,53,NA
2004-02-20,5,48,NA
2004-02-21,11,40,-7.786885246
2004-02-22,5,42,NA
2004-02-23,5,45,NA
2004-02-24,6,39,NA
2004-02-25,4,40,NA
2004-02-26,6,40,NA
2004-02-27,6,41,14.639344262
2004-02-28,7,48,NA
2004-02-29,5,56,NA
2004-03-01,3,62,NA
2004-03-02,10,50,NA
2004-03-03,6,47,NA
2004-03-04,5,57,-8.639344262
2004-03-05,6,57,NA
2004-03-06,11,51,NA
2004-03-07,7,49,NA
2004-03-08,10,47,NA
2004-03-09,7,41,NA
2004-03-10,9,44,-3.229508197
2004-03-11,5,45,NA
2004-03-12,7,37,NA
2004-03-13,4,42,NA
2004-03-14,8,47,NA
2004-03-15,7,46,NA
2004-03-16,7,40,-1.666666667
2004-03-17,8,44,NA
2004-03-18,11,50,NA
2004-03-19,9,49,NA
2004-03-20,10,59,NA
2004-03-21,5,39,NA
2004-03-22,10,40,-4.081967213
2004-03-23,4,49,NA
2004-03-24,7,63,NA
2004-03-25,5,62,NA
2004-03-26,6,64,NA
2004-03-27,9,69,NA
2004-03-28,9,59,-11.5
2004-03-29,4,55,NA
2004-03-30,5,46,NA
2004-03-31,6,43,NA
2004-04-01,9,47,NA
2004-04-02,6,49,NA
2004-04-03,8,52,-0.557377049
2004-04-04,7,49,NA
2004-04-05,9,51,NA
2004-04-06,10,63,NA
2004-04-07,16,66,NA
2004-04-08,5,57,NA
2004-04-09,8,56,18.196721311
2004-04-10,5,52,NA
2004-04-11,5,48,NA
2004-04-12,6,47,NA
2004-04-13,7,47,NA
2004-04-14,2,54,NA
2004-04-15,3,63,22.666666667
2004-04-16,6,73,NA
2004-04-17,3,77,NA
2004-04-18,7,78,NA
2004-04-19,5,74,NA
2004-04-20,9,71,NA
2004-04-21,7,67,-7.233333333
2004-04-22,7,56,NA
2004-04-23,5,55,NA
2004-04-24,8,60,NA
2004-04-25,9,57,NA
2004-04-26,7,58,NA
2004-04-27,8,54,-4.508196721
2004-04-28,5,70,NA
2004-04-29,7,67,NA
2004-04-30,8,67,NA
2004-05-01,6,54,NA
2004-05-02,0,54,NA
2004-05-03,9,52,-5.7
2004-05-04,5,61,NA
2004-05-05,2,67,NA
2004-05-06,2,79,NA
2004-05-07,12,77,NA
2004-05-08,5,77,NA
2004-05-09,6,78,4.8524590164
2004-05-10,13,76,NA
2004-05-11,6,77,NA
2004-05-12,7,73,NA
2004-05-13,5,70,NA
2004-05-14,8,60,NA
2004-05-15,10,59,-7.852459016
2004-05-16,4,62,NA
2004-05-17,10,75,NA
2004-05-18,10,76,NA
2004-05-19,12,75,NA
2004-05-20,8,81,NA
2004-05-21,6,82,-3.131147541
2004-05-22,5,81,NA
2004-05-23,6,77,NA
2004-05-24,4,75,NA
2004-05-25,9,70,NA
2004-05-26,4,63,NA
2004-05-27,4,76,-2.31147541
2004-05-28,6,73,NA
2004-05-29,5,74,NA
2004-05-30,4,79,NA
2004-05-31,8,69,NA
2004-06-01,3,71,NA
2004-06-02,5,69,-8.245901639
2004-06-03,7,69,NA
2004-06-04,12,69,NA
2004-06-05,6,73,NA
2004-06-06,7,74,NA
2004-06-07,7,79,NA
2004-06-08,5,83,6.1833333333
2004-06-09,4,75,NA
2004-06-10,5,81,NA
2004-06-11,5,85,NA
2004-06-12,2,80,NA
2004-06-13,5,78,NA
2004-06-14,5,83,-3.6
2004-06-15,12,80,NA
2004-06-16,9,81,NA
2004-06-17,3,81,NA
2004-06-18,5,76,NA
2004-06-19,6,70,NA
2004-06-20,2,66,-5.916666667
2004-06-21,11,74,NA
2004-06-22,6,68,NA
2004-06-23,7,71,NA
2004-06-24,4,77,NA
2004-06-25,11,66,NA
2004-06-26,3,68,-3.508196721
2004-06-27,7,72,NA
2004-06-28,12,74,NA
2004-06-29,2,72,NA
2004-06-30,6,76,NA
2004-07-01,8,79,NA
2004-07-02,5,81,-7.333333333
2004-07-03,8,78,NA
2004-07-04,9,83,NA
2004-07-05,3,78,NA
2004-07-06,5,78,NA
2004-07-07,3,75,NA
2004-07-08,5,79,4.0491803279
2004-07-09,11,84,NA
2004-07-10,8,84,NA
2004-07-11,4,84,NA
2004-07-12,4,83,NA
2004-07-13,10,88,NA
2004-07-14,11,79,-3.566666667
2004-07-15,5,77,NA
2004-07-16,6,80,NA
2004-07-17,6,76,NA
2004-07-18,4,74,NA
2004-07-19,8,77,NA
2004-07-20,2,84,13.06557377
2004-07-21,5,88,NA
2004-07-22,6,87,NA
2004-07-23,5,78,NA
2004-07-24,3,69,NA
2004-07-25,7,64,NA
2004-07-26,5,72,-2.4
2004-07-27,7,71,NA
2004-07-28,10,72,NA
2004-07-29,4,76,NA
2004-07-30,7,67,NA
2004-07-31,5,77,NA
2004-08-01,7,80,4.7049180328
2004-08-02,3,81,NA
2004-08-03,8,85,NA
2004-08-04,8,79,NA
2004-08-05,1,72,NA
