date,death,tmpd,pm10tmean
1994-05-10,6,66.5,NA
1994-05-11,8,63,NA
1994-05-12,4,72,NA
1994-05-13,8,60.5,NA
1994-05-14,5,61,3.8793103448
1994-05-15,9,72.5,NA
1994-05-16,2,73.5,NA
1994-05-17,7,65,NA
1994-05-18,5,55.5,NA
1994-05-19,9,54,NA
1994-05-20,7,56.5,-5.344827586
1994-05-21,6,55.5,NA
1994-05-22,5,64.5,NA
1994-05-23,3,71.5,NA
1994-05-24,9,75.5,NA
1994-05-25,4,75,NA
1994-05-26,7,74,25.655172414
1994-05-27,2,64.5,NA
1994-05-28,6,61.5,NA
1994-05-29,3,65.5,NA
1994-05-30,6,67.5,NA
1994-05-31,9,71,NA
1994-06-01,4,75.5,3.6034482759
1994-06-02,8,78,NA
1994-06-03,2,73,NA
1994-06-04,7,71.5,NA
1994-06-05,4,73.5,NA
1994-06-06,9,77,NA
1994-06-07,7,77,-0.034482759
1994-06-08,7,75,NA
1994-06-09,4,70,NA
1994-06-10,12,68,NA
1994-06-11,9,69,NA
1994-06-12,12,77,NA
1994-06-13,7,79,5.3620689655
1994-06-14,5,83,NA
1994-06-15,7,82,NA
1994-06-16,6,81.5,NA
1994-06-17,10,77,NA
1994-06-18,3,77.5,NA
1994-06-19,8,80,-3.724137931
1994-06-20,4,82,NA
1994-06-21,6,81,NA
1994-06-22,5,80.5,NA
1994-06-23,7,82,NA
1994-06-24,8,81,NA
1994-06-25,3,79.5,4.2068965517
1994-06-26,10,77,NA
1994-06-27,4,73,NA
1994-06-28,5,76.5,NA
1994-06-29,6,78,NA
1994-06-30,4,76.5,NA
1994-07-01,6,77,7.1896551724
1994-07-02,6,80,NA
1994-07-03,7,80,NA
1994-07-04,10,80,NA
1994-07-05,6,79,NA
1994-07-06,6,80.5,NA
1994-07-07,7,81,7.224137931
1994-07-08,3,81.5,NA
1994-07-09,7,83,NA
1994-07-10,5,81.5,NA
1994-07-11,5,78,NA
1994-07-12,3,78,NA
1994-07-13,6,80.5,4.9827586207
1994-07-14,7,81,NA
1994-07-15,3,83,NA
1994-07-16,8,82,NA
1994-07-17,8,80.5,NA
1994-07-18,9,78.5,NA
1994-07-19,7,80,NA
1994-07-20,9,78,NA
1994-07-21,5,79.5,NA
1994-07-22,4,80.5,NA
1994-07-23,3,79,NA
1994-07-24,6,80,NA
1994-07-25,7,81.5,14.344827586
1994-07-26,3,78.5,NA
1994-07-27,9,77,NA
1994-07-28,1,77.5,NA
1994-07-29,7,77.5,NA
1994-07-30,10,75.5,NA
1994-07-31,7,77.5,-4.724137931
1994-08-01,6,77,NA
1994-08-02,9,79,NA
1994-08-03,8,78,NA
1994-08-04,3,78.5,NA
1994-08-05,8,77,NA
1994-08-06,8,70,-3.586206897
1994-08-07,5,67.5,NA
1994-08-08,5,70.5,NA
1994-08-09,7,72.5,NA
1994-08-10,11,77.5,NA
1994-08-11,7,77.5,NA
1994-08-12,4,81.5,NA
1994-08-13,7,80,NA
1994-08-14,8,81.5,NA
1994-08-15,8,72,NA
1994-08-16,1,76,NA
1994-08-17,4,78.5,NA
1994-08-18,7,78,NA
1994-08-19,9,76.5,NA
1994-08-20,3,75.5,NA
1994-08-21,9,76,NA
1994-08-22,13,74,NA
1994-08-23,6,71,NA
1994-08-24,8,69,2.2586206897
1994-08-25,5,71.5,NA
1994-08-26,6,77.5,NA
1994-08-27,7,76.5,NA
1994-08-28,5,78,NA
1994-08-29,4,80.5,NA
1994-08-30,7,74,15.137931034
1994-08-31,5,78.5,NA
1994-09-01,5,79.5,NA
1994-09-02,6,68,NA
1994-09-03,4,64,NA
1994-09-04,7,64,NA
1994-09-05,7,64.5,-2.086206897
1994-09-06,8,70,NA
1994-09-07,4,72.5,NA
1994-09-08,12,69,NA
1994-09-09,8,71.5,NA
1994-09-10,2,72.5,NA
1994-09-11,12,72,13.051724138
1994-09-12,6,69,NA
1994-09-13,8,71,NA
1994-09-14,6,73.5,NA
1994-09-15,5,74,NA
1994-09-16,8,74.5,NA
1994-09-17,10,73,1.8103448276
1994-09-18,4,69,NA
1994-09-19,4,65.5,NA
1994-09-20,5,63.5,NA
1994-09-21,10,63,NA
1994-09-22,4,62,NA
1994-09-23,8,65,-5.965517241
1994-09-24,4,67,NA
1994-09-25,8,73,NA
1994-09-26,4,74.5,NA
1994-09-27,3,70,NA
1994-09-28,7,66.5,NA
1994-09-29,4,66,-2.068965517
1994-09-30,3,63.5,NA
1994-10-01,3,69.5,NA
1994-10-02,3,70,NA
1994-10-03,4,58.5,NA
1994-10-04,5,55.5,NA
1994-10-05,4,56.5,-1.137931034
1994-10-06,4,58.5,NA
1994-10-07,7,58.5,NA
1994-10-08,2,63,NA
1994-10-09,7,68,NA
1994-10-10,6,57,NA
1994-10-11,11,52,-12.13793103
1994-10-12,10,57,NA
1994-10-13,5,60,NA
1994-10-14,2,59.5,NA
1994-10-15,7,57.5,NA
1994-10-16,7,56,NA
1994-10-17,7,55.5,-5.068965517
1994-10-18,5,56.5,NA
1994-10-19,12,60,NA
1994-10-20,5,63,NA
1994-10-21,4,62,NA
1994-10-22,7,61.5,NA
1994-10-23,7,68.5,-4.948275862
1994-10-24,9,61,NA
1994-10-25,5,61,NA
1994-10-26,5,48,NA
1994-10-27,5,47,NA
1994-10-28,9,48,NA
1994-10-29,7,57,-4.844827586
1994-10-30,4,65.5,NA
1994-10-31,8,69.5,NA
1994-11-01,12,61.5,NA
1994-11-02,2,55,NA
1994-11-03,5,55.5,NA
1994-11-04,8,58.5,7.2931034483
1994-11-05,9,65.5,NA
1994-11-06,4,68.5,NA
1994-11-07,2,55,NA
1994-11-08,7,54.5,NA
1994-11-09,10,62,NA
1994-11-10,5,56,-9.827586207
1994-11-11,5,49,NA
1994-11-12,5,46.5,NA
1994-11-13,10,51.5,NA
1994-11-14,8,55.5,NA
1994-11-15,10,59.5,NA
1994-11-16,5,57,4.2068965517
1994-11-17,4,51.5,NA
1994-11-18,8,59,NA
1994-11-19,3,60,NA
1994-11-20,4,56,NA
1994-11-21,9,62,NA
1994-11-22,7,55.5,-5.896551724
1994-11-23,6,45,NA
1994-11-24,5,41.5,NA
1994-11-25,8,47,NA
1994-11-26,4,44.5,NA
1994-11-27,5,45,NA
1994-11-28,10,57.5,-11.43103448
1994-11-29,11,47,NA
1994-11-30,9,48.5,NA
1994-12-01,5,44.5,NA
1994-12-02,6,45,NA
1994-12-03,6,52.5,NA
1994-12-04,5,64,-10.43103448
1994-12-05,9,66,NA
1994-12-06,9,61.5,NA
1994-12-07,6,64,NA
1994-12-08,7,49.5,NA
1994-12-09,9,41.5,NA
1994-12-10,6,51.5,-6.603448276
1994-12-11,5,47,NA
1994-12-12,6,34.5,NA
1994-12-13,6,36,NA
1994-12-14,8,42,NA
1994-12-15,5,43,NA
1994-12-16,5,43.5,-7.517241379
1994-12-17,10,47.5,NA
1994-12-18,8,50.5,NA
1994-12-19,8,40.5,NA
1994-12-20,6,39.5,NA
1994-12-21,8,42.5,NA
1994-12-22,5,48,-7.534482759
1994-12-23,6,51,NA
1994-12-24,8,52.5,NA
1994-12-25,8,50.5,NA
1994-12-26,5,48.5,NA
1994-12-27,8,44,NA
1994-12-28,9,47.5,-0.517241379
1994-12-29,7,46,NA
1994-12-30,4,43.5,NA
1994-12-31,8,46,NA
1995-01-01,2,51,NA
1995-01-02,7,38.5,NA
1995-01-03,7,31,-5.465517241
1995-01-04,9,34,NA
1995-01-05,10,26,NA
1995-01-06,10,38,NA
1995-01-07,7,47,NA
1995-01-08,10,37.5,NA
1995-01-09,6,42.5,1.4310344828
1995-01-10,11,42.5,NA
1995-01-11,11,50,NA
1995-01-12,9,57.5,NA
1995-01-13,5,58,NA
1995-01-14,5,67,NA
1995-01-15,8,60.5,-14.60344828
1995-01-16,8,54,NA
1995-01-17,4,48.5,NA
1995-01-18,10,47,NA
1995-01-19,6,49.5,NA
1995-01-20,10,46.5,NA
1995-01-21,6,42.5,-11.94915254
1995-01-22,3,38,NA
1995-01-23,10,34,NA
1995-01-24,10,35,NA
1995-01-25,8,36.5,NA
1995-01-26,4,38.5,NA
1995-01-27,7,36,3.1525423729
1995-01-28,4,41,NA
1995-01-29,3,33,NA
1995-01-30,7,33,NA
1995-01-31,6,40.5,NA
1995-02-01,11,44.5,NA
1995-02-02,6,48,0.0847457627
1995-02-03,5,41,NA
1995-02-04,7,38.5,NA
1995-02-05,9,30.5,NA
1995-02-06,9,23.5,NA
1995-02-07,8,27,NA
1995-02-08,11,25.5,-4.830508475
1995-02-09,11,26.5,NA
1995-02-10,3,35,NA
1995-02-11,13,43,NA
1995-02-12,5,33,NA
1995-02-13,10,30.5,NA
1995-02-14,10,38,5.7833333333
1995-02-15,8,35.5,NA
1995-02-16,8,45.5,NA
1995-02-17,9,43,NA
1995-02-18,7,39.5,NA
1995-02-19,5,50,NA
1995-02-20,8,55,-5.262295082
1995-02-21,14,45,NA
1995-02-22,3,41,NA
1995-02-23,7,57,NA
1995-02-24,8,46.5,NA
1995-02-25,7,39.5,NA
1995-02-26,7,55.5,-1.229508197
1995-02-27,7,53.5,NA
1995-02-28,5,61.5,NA
1995-03-01,5,51.5,NA
1995-03-02,2,44,NA
1995-03-03,13,38.5,NA
1995-03-04,8,37,0.5737704918
1995-03-05,7,45.5,NA
1995-03-06,5,54.5,NA
1995-03-07,4,61.5,NA
1995-03-08,8,57,NA
1995-03-09,3,37.5,NA
1995-03-10,5,37,-1.590163934
1995-03-11,9,47.5,NA
1995-03-12,8,54,NA
1995-03-13,5,54,NA
1995-03-14,10,59,NA
1995-03-15,10,59,NA
1995-03-16,3,62,12.573770492
1995-03-17,8,66,NA
1995-03-18,8,53.5,NA
1995-03-19,7,49,NA
1995-03-20,5,55.5,NA
1995-03-21,6,60.5,NA
1995-03-22,9,66,-9.360655738
1995-03-23,8,56.5,NA
1995-03-24,6,53.5,NA
1995-03-25,9,51.5,NA
1995-03-26,7,52.5,NA
1995-03-27,11,57.5,NA
1995-03-28,9,56,-0.295081967
1995-03-29,6,51.5,NA
1995-03-30,7,57,NA
1995-03-31,8,53,NA
1995-04-01,6,50,NA
1995-04-02,6,50.5,NA
1995-04-03,8,50.5,12.704918033
1995-04-04,5,62.5,NA
1995-04-05,6,50.5,NA
1995-04-06,6,52,NA
1995-04-07,12,61.5,NA
1995-04-08,11,68,NA
1995-04-09,8,70,-1.245901639
1995-04-10,9,60.5,NA
1995-04-11,3,54.5,NA
1995-04-12,5,65,NA
1995-04-13,4,65,NA
1995-04-14,7,54.5,NA
1995-04-15,8,53,-5.540983607
1995-04-16,6,65,NA
1995-04-17,3,66,NA
1995-04-18,3,65,NA
1995-04-19,8,76,NA
1995-04-20,3,76,NA
1995-04-21,8,74,8.4426229508
1995-04-22,9,71,NA
1995-04-23,4,57.5,NA
1995-04-24,7,49.5,NA
1995-04-25,8,53,NA
1995-04-26,6,56.5,NA
1995-04-27,14,59.5,3.4098360656
1995-04-28,8,64.5,NA
1995-04-29,7,61,NA
1995-04-30,4,67.5,NA
1995-05-01,10,57.5,NA
1995-05-02,4,55.5,NA
1995-05-03,10,55,-4.557377049
1995-05-04,6,61.5,NA
1995-05-05,6,65.5,NA
1995-05-06,7,63,NA
1995-05-07,5,62,NA
1995-05-08,7,61.5,NA
1995-05-09,12,65.5,3.7049180328
1995-05-10,6,71,NA
1995-05-11,4,76,NA
1995-05-12,7,68,NA
1995-05-13,4,66.5,NA
1995-05-14,4,72,NA
1995-05-15,5,73.5,1.7540983607
1995-05-16,7,71.5,NA
1995-05-17,5,75.5,NA
1995-05-18,8,81,NA
1995-05-19,7,70.5,NA
1995-05-20,6,65,NA
1995-05-21,9,66.5,0.8360655738
1995-05-22,10,68.5,NA
1995-05-23,10,70.5,NA
1995-05-24,6,73.5,NA
1995-05-25,5,75.5,NA
1995-05-26,6,77,NA
1995-05-27,4,66.5,-1.196721311
1995-05-28,6,63.5,NA
1995-05-29,3,77,NA
1995-05-30,9,75,NA
1995-05-31,10,68,NA
1995-06-01,6,71.5,NA
1995-06-02,9,75,3.6229508197
1995-06-03,6,75,NA
1995-06-04,6,76.5,NA
1995-06-05,9,73,NA
1995-06-06,9,69.5,NA
1995-06-07,9,75.5,NA
1995-06-08,2,80,9.3114754098
1995-06-09,6,79,NA
1995-06-10,7,77.5,NA
1995-06-11,8,78,NA
1995-06-12,4,72,NA
1995-06-13,8,66,NA
1995-06-14,5,68,-0.606557377
1995-06-15,6,69.5,NA
1995-06-16,1,70.5,NA
1995-06-17,5,68.5,NA
1995-06-18,7,70,NA
1995-06-19,10,70.5,NA
1995-06-20,7,70.5,-3.672131148
1995-06-21,6,70.5,NA
1995-06-22,5,75,NA
1995-06-23,7,76,NA
1995-06-24,9,76,NA
1995-06-25,2,75.5,NA
1995-06-26,5,76,2.2950819672
1995-06-27,4,76.5,NA
1995-06-28,3,78,NA
1995-06-29,8,72.5,NA
1995-06-30,8,75.5,NA
1995-07-01,8,77,NA
1995-07-02,5,76.5,3.393442623
1995-07-03,10,75,NA
1995-07-04,9,76.5,NA
1995-07-05,8,79,NA
1995-07-06,9,79.5,NA
1995-07-07,6,78,NA
1995-07-08,1,77.5,12.409836066
1995-07-09,4,74,NA
1995-07-10,7,77.5,NA
1995-07-11,10,78,NA
1995-07-12,5,79,NA
1995-07-13,9,77.5,NA
1995-07-14,6,79,6.606557377
1995-07-15,5,83,NA
1995-07-16,4,84.5,NA
1995-07-17,5,82.5,NA
1995-07-18,7,82.5,NA
1995-07-19,7,80.5,NA
1995-07-20,6,80.5,18.770491803
1995-07-21,7,83,NA
1995-07-22,4,80.5,NA
1995-07-23,6,85,NA
1995-07-24,5,84,NA
1995-07-25,7,83,NA
1995-07-26,5,81.5,6.3606557377
1995-07-27,4,83,NA
1995-07-28,8,82.5,NA
1995-07-29,2,82,NA
1995-07-30,6,83.5,NA
1995-07-31,4,82.5,NA
1995-08-01,3,83.5,-2.442622951
1995-08-02,8,83.5,NA
1995-08-03,6,83,NA
1995-08-04,5,84.5,NA
1995-08-05,8,83,NA
1995-08-06,8,83.5,NA
1995-08-07,5,76,-10.3442623
1995-08-08,5,70,NA
1995-08-09,6,73,NA
1995-08-10,4,78,NA
1995-08-11,5,78.5,NA
1995-08-12,5,82.5,NA
1995-08-13,8,86,21.721311475
1995-08-14,8,88.5,NA
1995-08-15,6,85,NA
1995-08-16,7,83,NA
1995-08-17,5,85,NA
1995-08-18,7,86,NA
1995-08-19,11,81.5,1.7868852459
1995-08-20,6,77.5,NA
1995-08-21,3,78.5,NA
1995-08-22,3,82.5,NA
1995-08-23,5,80.5,NA
1995-08-24,3,80.5,NA
1995-08-25,4,81.5,-1.37704918
1995-08-26,11,72.5,NA
1995-08-27,3,77,NA
1995-08-28,7,77.5,NA
1995-08-29,8,76,NA
1995-08-30,5,78.5,NA
1995-08-31,13,78.5,25.442622951
1995-09-01,6,79.5,NA
1995-09-02,7,72,NA
1995-09-03,4,69,NA
1995-09-04,5,70,NA
1995-09-05,5,71,NA
1995-09-06,7,71,6.4754098361
1995-09-07,5,72,NA
1995-09-08,8,75.5,NA
1995-09-09,8,76,NA
1995-09-10,7,74,NA
1995-09-11,7,69.5,NA
1995-09-12,6,71.5,1.606557377
1995-09-13,4,75,NA
1995-09-14,6,80.5,NA
1995-09-15,9,76,NA
1995-09-16,11,69.5,NA
1995-09-17,6,73.5,NA
1995-09-18,9,70,-3.131147541
1995-09-19,3,69.5,NA
1995-09-20,11,69.5,NA
1995-09-21,7,74,NA
1995-09-22,6,74,NA
1995-09-23,8,56,NA
1995-09-24,6,57.5,-11.13114754
1995-09-25,3,62,NA
1995-09-26,2,68.5,NA
1995-09-27,5,68,NA
1995-09-28,8,66,NA
1995-09-29,6,66,NA
1995-09-30,6,65.5,-2.918032787
1995-10-01,4,66,NA
1995-10-02,7,71,NA
1995-10-03,11,71.5,NA
1995-10-04,6,68.5,NA
1995-10-05,11,76.5,NA
1995-10-06,5,74.5,-4.639344262
1995-10-07,5,75,NA
1995-10-08,8,65,NA
1995-10-09,4,62.5,NA
1995-10-10,5,66.5,NA
1995-10-11,1,70,NA
1995-10-12,7,68.5,5.4590163934
1995-10-13,9,67.5,NA
1995-10-14,7,73.5,NA
1995-10-15,7,57.5,NA
1995-10-16,7,55.5,NA
1995-10-17,6,54,NA
1995-10-18,5,57,-4.770491803
1995-10-19,6,61.5,NA
1995-10-20,6,63.5,NA
1995-10-21,7,56.5,NA
1995-10-22,10,55.5,NA
1995-10-23,7,57.5,NA
1995-10-24,6,68.5,-3.540983607
1995-10-25,7,61,NA
1995-10-26,6,58,NA
1995-10-27,5,66,NA
1995-10-28,5,61.5,NA
1995-10-29,6,51.5,NA
1995-10-30,5,50.5,-7.459016393
1995-10-31,8,56,NA
1995-11-01,10,60.5,NA
1995-11-02,4,66.5,NA
1995-11-03,9,64.5,NA
1995-11-04,7,44,NA
1995-11-05,9,36,-9.62295082
1995-11-06,7,44,NA
1995-11-07,10,53.5,NA
1995-11-08,6,45,NA
1995-11-09,8,38.5,NA
1995-11-10,3,45.5,NA
1995-11-11,13,54,-13.78688525
1995-11-12,0,41,NA
1995-11-13,11,44,NA
1995-11-14,7,41,NA
1995-11-15,6,40,NA
1995-11-16,9,38,NA
1995-11-17,7,41,-1.704918033
1995-11-18,8,44,NA
1995-11-19,16,50,NA
1995-11-20,11,46.5,NA
1995-11-21,2,52,NA
1995-11-22,8,38,NA
1995-11-23,8,46.5,-5.131147541
1995-11-24,10,45,NA
1995-11-25,11,43,NA
1995-11-26,10,47,NA
1995-11-27,8,57,NA
1995-11-28,10,66,NA
1995-11-29,9,51.5,-2.196721311
1995-11-30,8,38.5,NA
1995-12-01,2,52,NA
1995-12-02,7,52.5,NA
1995-12-03,13,53.5,NA
1995-12-04,12,53.5,NA
1995-12-05,7,46.5,6.9344262295
1995-12-06,5,50,NA
1995-12-07,5,35,NA
1995-12-08,10,33,NA
1995-12-09,3,40,NA
1995-12-10,12,28.5,NA
1995-12-11,10,31,-12.85245902
1995-12-12,10,33.5,NA
1995-12-13,4,42.5,NA
1995-12-14,7,50,NA
1995-12-15,7,58,NA
1995-12-16,8,47,NA
1995-12-17,6,38.5,-5.049180328
1995-12-18,13,34,NA
1995-12-19,5,38,NA
1995-12-20,5,35.5,NA
1995-12-21,4,32.5,NA
1995-12-22,3,32.5,NA
1995-12-23,5,30.5,-7.196721311
1995-12-24,1,29,NA
1995-12-25,7,30.5,NA
1995-12-26,9,32,NA
1995-12-27,11,34.5,NA
1995-12-28,8,31.5,NA
1995-12-29,10,35,-8.196721311
1995-12-30,9,39.5,NA
1995-12-31,6,44,NA
1996-01-01,10,46.5,NA
1996-01-02,9,44,NA
1996-01-03,15,45,NA
1996-01-04,12,34.5,-8.540983607
1996-01-05,14,38.5,NA
1996-01-06,7,32,NA
1996-01-07,6,24,NA
1996-01-08,5,27,NA
1996-01-09,10,31,NA
1996-01-10,5,35,-12.45901639
1996-01-11,8,25.5,NA
1996-01-12,11,29,NA
1996-01-13,4,34.5,NA
1996-01-14,13,41,NA
1996-01-15,4,51.5,NA
1996-01-16,7,37.5,34.655737705
1996-01-17,8,45,NA
1996-01-18,10,55,NA
1996-01-19,2,48,NA
1996-01-20,7,28.5,NA
1996-01-21,7,29,NA
1996-01-22,6,36,11.950819672
1996-01-23,7,42,NA
1996-01-24,9,51.5,NA
1996-01-25,5,36,NA
1996-01-26,6,41.5,NA
1996-01-27,9,51.5,NA
1996-01-28,6,36.5,-10.01639344
1996-01-29,9,33.5,NA
1996-01-30,7,41,NA
1996-01-31,3,41,NA
1996-02-01,3,32,NA
1996-02-02,6,28.5,NA
1996-02-03,11,22,-7
1996-02-04,7,15,NA
1996-02-05,8,12.5,NA
1996-02-06,12,23,NA
1996-02-07,13,33.5,NA
1996-02-08,9,46.5,NA
1996-02-09,4,53.5,-10.1147541
1996-02-10,6,48,NA
1996-02-11,9,55,NA
1996-02-12,6,36.5,NA
1996-02-13,5,33,NA
1996-02-14,6,48,NA
1996-02-15,9,49.5,1.4262295082
1996-02-16,4,36.5,NA
1996-02-17,5,28.5,NA
1996-02-18,6,36,NA
1996-02-19,8,43.5,NA
1996-02-20,4,48,NA
1996-02-21,5,55,4.1475409836
1996-02-22,7,55.5,NA
1996-02-23,9,60,NA
1996-02-24,8,54.5,NA
1996-02-25,7,52.5,NA
1996-02-26,11,63,NA
1996-02-27,4,61.5,9.0163934426
1996-02-28,3,62.5,NA
1996-02-29,7,42,NA
1996-03-01,9,37,NA
1996-03-02,6,44.5,NA
1996-03-03,8,43,NA
1996-03-04,4,38,-1.770491803
1996-03-05,9,54.5,NA
1996-03-06,6,61,NA
1996-03-07,5,51.5,NA
1996-03-08,6,28,NA
1996-03-09,4,25,NA
1996-03-10,7,29.5,-9.672131148
1996-03-11,7,35.5,NA
1996-03-12,3,42,NA
1996-03-13,8,45,NA
1996-03-14,5,56,NA
1996-03-15,6,62,NA
1996-03-16,11,56.5,-3.852459016
1996-03-17,7,48.5,NA
1996-03-18,8,46.5,NA
1996-03-19,10,50,NA
1996-03-20,6,41,NA
1996-03-21,4,41,NA
1996-03-22,4,38.5,-9.803278689
1996-03-23,8,40.5,NA
1996-03-24,6,47,NA
1996-03-25,8,58.5,NA
1996-03-26,5,62.5,NA
1996-03-27,7,47,NA
1996-03-28,10,37.5,-14.08196721
1996-03-29,9,46.5,NA
1996-03-30,9,49,NA
1996-03-31,15,46,NA
1996-04-01,8,53.5,NA
1996-04-02,7,48.5,NA
1996-04-03,7,55.5,-5.180327869
1996-04-04,12,65,NA
1996-04-05,10,58.5,NA
1996-04-06,4,44.5,NA
1996-04-07,9,44,NA
1996-04-08,11,42,NA
1996-04-09,7,45,-8.131147541
1996-04-10,8,42,NA
1996-04-11,8,52,NA
1996-04-12,4,65.5,NA
1996-04-13,4,68.5,NA
1996-04-14,6,66.5,NA
1996-04-15,8,62.5,7.8524590164
1996-04-16,8,55.5,NA
1996-04-17,2,52.5,NA
1996-04-18,9,59,NA
1996-04-19,8,65.5,NA
1996-04-20,7,71,NA
1996-04-21,4,68,-6.262295082
1996-04-22,8,72,NA
1996-04-23,5,70.5,NA
1996-04-24,4,56,NA
1996-04-25,8,59,NA
1996-04-26,5,62.5,NA
1996-04-27,5,60,-2.37704918
1996-04-28,9,60.5,NA
1996-04-29,10,71,NA
1996-04-30,7,61.5,NA
1996-05-01,7,53.5,NA
1996-05-02,6,62,NA
1996-05-03,7,67.5,4.3278688525
1996-05-04,7,73,NA
1996-05-05,15,71.5,NA
1996-05-06,3,72.5,NA
1996-05-07,5,59.5,NA
1996-05-08,4,65.5,NA
1996-05-09,7,76.5,11.868852459
1996-05-10,8,75,NA
1996-05-11,6,74.5,NA
1996-05-12,8,57.5,NA
1996-05-13,6,53.5,NA
1996-05-14,6,55,NA
1996-05-15,9,51.5,-5.344262295
1996-05-16,11,61.5,NA
1996-05-17,4,74,NA
1996-05-18,6,77.5,NA
1996-05-19,5,77.5,NA
1996-05-20,6,79.5,NA
1996-05-21,12,79.5,24.295081967
1996-05-22,6,72.5,NA
1996-05-23,13,72.5,NA
1996-05-24,7,75.5,NA
1996-05-25,4,68,NA
1996-05-26,5,64,NA
1996-05-27,8,76,0.262295082
1996-05-28,3,64,NA
1996-05-29,5,71.5,NA
1996-05-30,9,60.5,NA
1996-05-31,11,59.5,NA
1996-06-01,9,62.5,NA
1996-06-02,3,64.5,-7.196721311
1996-06-03,6,66,NA
1996-06-04,7,73.5,NA
1996-06-05,8,70,NA
1996-06-06,8,70,NA
1996-06-07,7,76.5,NA
1996-06-08,7,78.5,-6.114754098
1996-06-09,5,75.5,NA
1996-06-10,9,80,NA
1996-06-11,6,77,NA
1996-06-12,6,78,NA
1996-06-13,4,76,NA
1996-06-14,7,77,8.5573770492
1996-06-15,6,79,NA
1996-06-16,8,78.5,NA
1996-06-17,7,78,NA
1996-06-18,5,80.5,NA
1996-06-19,4,80.5,NA
1996-06-20,5,80.5,2.5409836066000002
1996-06-21,2,80,NA
1996-06-22,7,81,NA
1996-06-23,10,83,NA
1996-06-24,7,86,NA
1996-06-25,2,81,NA
1996-06-26,6,74,-0.590163934
1996-06-27,7,70,NA
1996-06-28,3,73.5,NA
1996-06-29,3,76.5,NA
1996-06-30,6,82.5,NA
1996-07-01,6,83,NA
1996-07-02,7,83,21.344262295
1996-07-03,9,77.5,NA
1996-07-04,4,69.5,NA
1996-07-05,4,69.5,NA
1996-07-06,5,78.5,NA
1996-07-07,7,83,NA
1996-07-08,5,83.5,4.262295082
1996-07-09,4,80,NA
1996-07-10,6,75.5,NA
1996-07-11,4,70,NA
1996-07-12,5,68.5,NA
1996-07-13,8,80,NA
1996-07-14,7,82,-3.68852459
1996-07-15,5,78.5,NA
1996-07-16,7,79.5,NA
1996-07-17,3,80.5,NA
1996-07-18,4,83,NA
1996-07-19,7,83,NA
1996-07-20,8,81.5,-0.901639344
1996-07-21,2,78,NA
1996-07-22,6,80.5,NA
1996-07-23,8,80,NA
1996-07-24,7,78.5,NA
1996-07-25,4,78,NA
1996-07-26,10,75.5,3.2950819672
1996-07-27,4,76,NA
1996-07-28,4,74.5,NA
1996-07-29,6,76,NA
1996-07-30,5,79,NA
1996-07-31,10,79.5,NA
1996-08-01,14,74.5,-4.68852459
1996-08-02,3,78,NA
1996-08-03,7,78.5,NA
1996-08-04,10,76.5,NA
1996-08-05,9,78,NA
1996-08-06,7,78.5,NA
1996-08-07,7,73.5,-5.016393443
1996-08-08,1,76,NA
1996-08-09,4,69.5,NA
1996-08-10,7,74,NA
1996-08-11,4,72.5,NA
1996-08-12,7,73.5,NA
1996-08-13,8,69,-13.09836066
1996-08-14,7,70.5,NA
1996-08-15,5,73,NA
1996-08-16,8,74.5,NA
1996-08-17,8,75,NA
1996-08-18,9,77,NA
1996-08-19,6,76,17.131147541
1996-08-20,7,75.5,NA
1996-08-21,3,74.5,NA
1996-08-22,7,79.5,NA
1996-08-23,3,78.5,NA
1996-08-24,3,79,NA
1996-08-25,9,75,5.2950819672
1996-08-26,4,75.5,NA
1996-08-27,9,77,NA
1996-08-28,10,75,NA
1996-08-29,4,74.5,NA
1996-08-30,6,74,NA
1996-08-31,8,72,11.590163934
1996-09-01,5,72,NA
1996-09-02,5,73,NA
1996-09-03,12,73.5,NA
1996-09-04,13,76,NA
1996-09-05,4,73,NA
1996-09-06,3,77.5,-0.360655738
1996-09-07,16,78.5,NA
1996-09-08,7,78,NA
1996-09-09,6,78,NA
1996-09-10,6,78.5,NA
1996-09-11,7,73.5,NA
1996-09-12,6,71.5,11.62295082
1996-09-13,3,71,NA
1996-09-14,6,62,NA
1996-09-15,5,65,NA
1996-09-16,4,68,NA
1996-09-17,4,72.5,NA
1996-09-18,5,65,-7.360655738
1996-09-19,7,64,NA
1996-09-20,9,65,NA
1996-09-21,9,65.5,NA
1996-09-22,9,69.5,NA
1996-09-23,7,65.5,NA
1996-09-24,8,65,4.5245901639
1996-09-25,9,69.5,NA
1996-09-26,11,69,NA
1996-09-27,5,72,NA
1996-09-28,8,75.5,NA
1996-09-29,5,61.5,NA
1996-09-30,2,62,1.3278688525
1996-10-01,8,65,NA
1996-10-02,4,67.5,NA
1996-10-03,7,67.5,NA
1996-10-04,6,52.5,NA
1996-10-05,6,53,NA
1996-10-06,8,57.5,-9.786885246
1996-10-07,8,54.5,NA
1996-10-08,4,60,NA
1996-10-09,10,65.5,NA
1996-10-10,9,56,NA
1996-10-11,9,53.5,NA
1996-10-12,11,52.5,4.0983606557
1996-10-13,9,55.5,NA
1996-10-14,5,64,NA
1996-10-15,7,63,NA
1996-10-16,5,65.5,NA
1996-10-17,6,68,NA
1996-10-18,7,63.5,0.1147540984
1996-10-19,4,50,NA
1996-10-20,3,52,NA
