date,death,tmpd,pm10tmean
1987-01-01,21,43,NA
1987-01-02,21,33.5,NA
1987-01-03,24,37,-1.254545455
1987-01-04,32,39.5,NA
1987-01-05,21,47.5,NA
1987-01-06,22,44.5,NA
1987-01-07,22,52,NA
1987-01-08,17,45.5,NA
1987-01-09,23,46.5,27.745454545
1987-01-10,24,44.5,NA
1987-01-11,18,34.5,NA
1987-01-12,26,40.5,NA
1987-01-13,16,51,NA
1987-01-14,27,53.5,NA
1987-01-15,21,51.5,3.7454545455
1987-01-16,31,50.5,NA
1987-01-17,24,45.5,NA
1987-01-18,18,41,NA
1987-01-19,31,41.5,NA
1987-01-20,17,35.5,NA
1987-01-21,25,37,-8.254545455
1987-01-22,28,33.5,NA
1987-01-23,28,29.5,NA
1987-01-24,25,40,NA
1987-01-25,29,42,NA
1987-01-26,22,31,NA
1987-01-27,18,25,-4.254545455
1987-01-28,26,38.5,NA
1987-01-29,19,46.5,NA
1987-01-30,20,56.5,NA
1987-01-31,24,43.5,NA
1987-02-01,17,47,NA
1987-02-02,27,51.5,-22.25454545
1987-02-03,23,50.5,NA
1987-02-04,23,48.5,NA
1987-02-05,12,48.5,NA
1987-02-06,27,47,NA
1987-02-07,24,54.5,NA
1987-02-08,23,50,-26.25454545
1987-02-09,29,34,NA
1987-02-10,30,41,NA
1987-02-11,27,48.5,NA
1987-02-12,16,60,NA
1987-02-13,22,54,NA
1987-02-14,19,57.5,59.745454545
1987-02-15,22,53,NA
1987-02-16,23,39,NA
1987-02-17,29,34.5,NA
1987-02-18,27,38,NA
1987-02-19,15,40.5,NA
1987-02-20,25,43,-13.25454545
1987-02-21,25,45.5,NA
1987-02-22,20,43.5,NA
1987-02-23,17,45.5,NA
1987-02-24,24,43,NA
1987-02-25,19,44,NA
1987-02-26,26,42,-25.25454545
1987-02-27,18,37,NA
1987-02-28,28,41,NA
1987-03-01,21,50.5,NA
1987-03-02,28,50.5,NA
1987-03-03,20,53,NA
1987-03-04,27,50.5,-10.25454545
1987-03-05,18,49.5,NA
1987-03-06,28,49.5,NA
1987-03-07,16,52.5,NA
1987-03-08,13,54.5,NA
1987-03-09,22,54.5,NA
1987-03-10,20,46,-18.25454545
1987-03-11,32,39,NA
1987-03-12,19,39,NA
1987-03-13,22,45,NA
1987-03-14,23,51,NA
1987-03-15,28,54,NA
1987-03-16,25,63.5,4.7454545455
1987-03-17,28,52.5,NA
1987-03-18,24,46.5,NA
1987-03-19,23,51,NA
1987-03-20,21,56.5,NA
1987-03-21,20,58.5,NA
1987-03-22,18,60,-2.254545455
1987-03-23,24,58.5,NA
1987-03-24,19,54.5,NA
1987-03-25,34,64.5,NA
1987-03-26,17,61,NA
1987-03-27,27,61,NA
1987-03-28,21,66.5,NA
1987-03-29,28,62.5,NA
1987-03-30,25,53.5,NA
1987-03-31,16,36,NA
1987-04-01,19,42.5,NA
1987-04-02,21,51.5,NA
1987-04-03,22,36.5,-29.25454545
1987-04-04,23,38.5,NA
1987-04-05,24,45,NA
1987-04-06,25,46.5,NA
1987-04-07,15,49,NA
1987-04-08,20,54,NA
1987-04-09,20,61,24.745454545
1987-04-10,19,63,NA
1987-04-11,30,64.5,NA
1987-04-12,9,68.5,NA
1987-04-13,29,69,NA
1987-04-14,21,66.5,NA
1987-04-15,18,60,-12.25454545
1987-04-16,23,55.5,NA
1987-04-17,31,57,NA
1987-04-18,26,60,NA
1987-04-19,23,65.5,NA
1987-04-20,20,70,NA
1987-04-21,21,73.5,22.745454545
1987-04-22,25,75,NA
1987-04-23,21,74.5,NA
1987-04-24,14,63,NA
1987-04-25,22,63,NA
1987-04-26,20,65,NA
1987-04-27,22,66.5,-3.254545455
1987-04-28,15,66,NA
1987-04-29,15,65.5,NA
1987-04-30,21,73,NA
1987-05-01,18,74.5,NA
1987-05-02,27,73,NA
1987-05-03,21,69,-10.25454545
1987-05-04,20,71.5,NA
1987-05-05,25,60,NA
1987-05-06,23,64.5,NA
1987-05-07,14,67.5,NA
1987-05-08,26,70.5,NA
1987-05-09,18,68.5,-3.254545455
1987-05-10,20,68,NA
1987-05-11,16,65,NA
1987-05-12,19,72.5,NA
1987-05-13,20,70.5,NA
1987-05-14,25,70.5,NA
1987-05-15,21,72,-32.25454545
1987-05-16,19,73.5,NA
1987-05-17,22,73.5,NA
1987-05-18,17,73.5,NA
1987-05-19,25,74.5,NA
1987-05-20,13,76.5,NA
1987-05-21,34,75,-5.254545455
1987-05-22,17,73.5,NA
1987-05-23,20,76.5,NA
1987-05-24,13,75.5,NA
1987-05-25,25,76.5,NA
1987-05-26,22,78,NA
1987-05-27,25,77.5,-5.254545455
1987-05-28,15,78,NA
1987-05-29,19,77.5,NA
1987-05-30,24,78,NA
1987-05-31,20,80.5,NA
1987-06-01,22,80.5,NA
1987-06-02,21,81,6.7454545455
1987-06-03,20,80.5,NA
1987-06-04,29,74.5,NA
1987-06-05,24,76.5,NA
1987-06-06,20,75.5,NA
1987-06-07,17,76,NA
1987-06-08,21,76.5,18.745454545
1987-06-09,21,77,NA
1987-06-10,20,80,NA
1987-06-11,27,79.5,NA
1987-06-12,25,79.5,NA
1987-06-13,21,72.5,NA
1987-06-14,19,77,-24.25454545
1987-06-15,17,75.5,NA
1987-06-16,22,74,NA
1987-06-17,16,78,NA
1987-06-18,20,79,NA
1987-06-19,20,79,NA
1987-06-20,10,77,NA
1987-06-21,25,78,NA
1987-06-22,19,77,NA
1987-06-23,16,78.5,NA
1987-06-24,15,80.5,NA
1987-06-25,29,79,NA
1987-06-26,18,78,5.7454545455
1987-06-27,22,74.5,NA
1987-06-28,17,72,NA
1987-06-29,18,76.5,NA
1987-06-30,23,78.5,NA
1987-07-01,23,79.5,NA
1987-07-02,28,77.5,-19.25454545
1987-07-03,21,76.5,NA
1987-07-04,17,77,NA
1987-07-05,13,79,NA
1987-07-06,17,81,NA
1987-07-07,16,78,NA
1987-07-08,23,82,8
1987-07-09,21,83,NA
1987-07-10,24,80,NA
1987-07-11,21,81.5,NA
1987-07-12,18,80.5,NA
1987-07-13,18,83,NA
1987-07-14,19,77.5,-10.5
1987-07-15,23,74,NA
1987-07-16,22,76.5,NA
1987-07-17,17,79.5,NA
1987-07-18,16,77.5,NA
1987-07-19,17,79,NA
1987-07-20,18,79,10.803571429
1987-07-21,19,83.5,NA
1987-07-22,28,82.5,NA
1987-07-23,13,85,NA
1987-07-24,17,86,NA
1987-07-25,23,83,NA
1987-07-26,17,82,11.803571429
1987-07-27,13,84,NA
1987-07-28,21,83.5,NA
1987-07-29,13,83,NA
1987-07-30,30,81.5,NA
1987-07-31,21,84,NA
1987-08-01,24,83,16.732142857
1987-08-02,16,84.5,NA
1987-08-03,28,83.5,NA
1987-08-04,31,81,NA
1987-08-05,13,81,NA
1987-08-06,17,81.5,NA
1987-08-07,16,81.5,13.625
1987-08-08,18,83.5,NA
1987-08-09,19,83.5,NA
1987-08-10,18,85,NA
1987-08-11,27,82.5,NA
1987-08-12,19,79.5,NA
1987-08-13,18,80,-12.55357143
1987-08-14,9,77,NA
1987-08-15,24,74.5,NA
1987-08-16,15,80,NA
1987-08-17,19,81,NA
1987-08-18,25,81,NA
1987-08-19,25,81,-6.125
1987-08-20,16,83,NA
1987-08-21,25,83.5,NA
1987-08-22,19,83,NA
1987-08-23,23,84.5,NA
1987-08-24,18,82.5,NA
1987-08-25,29,83.5,38.160714286
1987-08-26,23,82.5,NA
1987-08-27,20,83.5,NA
1987-08-28,16,84.5,NA
1987-08-29,23,81,NA
1987-08-30,16,79,NA
1987-08-31,18,77.5,23.607142857
1987-09-01,21,75.5,NA
1987-09-02,19,77,NA
1987-09-03,26,76.5,NA
1987-09-04,14,77,NA
1987-09-05,25,66.5,NA
1987-09-06,19,73,-35.08928571
1987-09-07,19,78,NA
1987-09-08,28,77.5,NA
1987-09-09,29,77,NA
1987-09-10,25,81,NA
1987-09-11,17,79,NA
1987-09-12,15,76.5,NA
1987-09-13,23,75,NA
1987-09-14,25,75.5,NA
1987-09-15,21,78,NA
1987-09-16,13,79,NA
1987-09-17,27,77,NA
1987-09-18,15,78.5,NA
1987-09-19,15,73,NA
1987-09-20,15,70.5,NA
1987-09-21,21,70.5,NA
1987-09-22,25,70,NA
1987-09-23,24,65,NA
1987-09-24,21,66.5,NA
1987-09-25,16,70,NA
1987-09-26,16,73.5,NA
1987-09-27,19,72.5,NA
1987-09-28,21,73,NA
1987-09-29,26,73,NA
1987-09-30,23,66.5,-9.456140351
1987-10-01,16,64,NA
1987-10-02,25,65.5,NA
1987-10-03,20,54.5,NA
1987-10-04,20,55,NA
1987-10-05,21,61,NA
1987-10-06,22,65,40.438596491
1987-10-07,21,57,NA
1987-10-08,21,52,NA
1987-10-09,25,56.5,NA
1987-10-10,16,63.5,NA
1987-10-11,22,66.5,NA
1987-10-12,16,58,-9.947368421
1987-10-13,22,58,NA
1987-10-14,24,55,NA
1987-10-15,19,58,NA
1987-10-16,21,61.5,NA
1987-10-17,22,63,NA
1987-10-18,25,66.5,33.807017544
1987-10-19,17,65.5,NA
1987-10-20,20,71,NA
1987-10-21,28,53,NA
1987-10-22,25,50,NA
1987-10-23,23,55,NA
1987-10-24,14,60,-1.767857143
1987-10-25,23,66.5,NA
1987-10-26,23,62.5,NA
1987-10-27,26,55,NA
1987-10-28,19,50.5,NA
1987-10-29,11,52.5,NA
1987-10-30,28,61.5,33.017857143
1987-10-31,22,64.5,NA
1987-11-01,19,65.5,NA
1987-11-02,22,65,NA
1987-11-03,16,65.5,NA
1987-11-04,28,67.5,NA
1987-11-05,24,63,15.285714286
1987-11-06,31,56,NA
1987-11-07,28,57,NA
1987-11-08,26,60,NA
1987-11-09,19,63.5,NA
1987-11-10,23,57,NA
1987-11-11,28,41.5,-20.82142857
1987-11-12,15,47,NA
1987-11-13,21,51.5,NA
1987-11-14,22,56.5,NA
1987-11-15,25,58.5,NA
1987-11-16,25,63.5,NA
1987-11-17,27,63,-5.410714286
1987-11-18,16,54.5,NA
1987-11-19,20,46.5,NA
1987-11-20,16,45,NA
1987-11-21,13,39,NA
1987-11-22,20,45,NA
1987-11-23,20,52.5,17.017857143
1987-11-24,29,58,NA
1987-11-25,22,61.5,NA
1987-11-26,21,58.5,NA
1987-11-27,18,62,NA
1987-11-28,14,52.5,NA
1987-11-29,25,50.5,-23.85714286
1987-11-30,30,43,NA
1987-12-01,23,42.5,NA
1987-12-02,16,40.5,NA
1987-12-03,24,47,NA
1987-12-04,28,45,NA
1987-12-05,27,40,-1.678571429
1987-12-06,21,42,NA
1987-12-07,25,48,NA
1987-12-08,25,53.5,NA
1987-12-09,27,60.5,NA
1987-12-10,21,59,NA
1987-12-11,16,52.5,10.303571429
1987-12-12,30,54,NA
1987-12-13,23,52,NA
1987-12-14,16,52.5,NA
1987-12-15,27,48,NA
1987-12-16,24,34.5,NA
1987-12-17,21,37,-13.35714286
1987-12-18,22,40,NA
1987-12-19,21,49,NA
1987-12-20,27,57.5,NA
1987-12-21,20,52,NA
1987-12-22,24,52,NA
1987-12-23,28,49,4.6842105263
1987-12-24,19,47,NA
1987-12-25,27,61.5,NA
1987-12-26,30,67,NA
1987-12-27,24,57,NA
1987-12-28,29,49,NA
1987-12-29,26,41,-27.47368421
1987-12-30,14,40,NA
1987-12-31,24,46.5,NA
1988-01-01,23,49,NA
1988-01-02,20,43,NA
1988-01-03,33,38,NA
1988-01-04,19,39.5,-18.29926108
1988-01-05,16,32,NA
1988-01-06,23,27.5,NA
1988-01-07,17,26.5,NA
1988-01-08,22,26.5,NA
1988-01-09,23,30.5,NA
1988-01-10,32,32,5.8346674877
1988-01-11,36,35,NA
1988-01-12,30,38,NA
1988-01-13,19,36.5,NA
1988-01-14,29,29.5,NA
1988-01-15,29,34.5,NA
1988-01-16,29,39,-7.986761084
1988-01-17,24,39.5,NA
1988-01-18,19,46.5,NA
1988-01-19,20,59,NA
1988-01-20,29,57.5,NA
1988-01-21,18,44.5,NA
1988-01-22,19,35,-11.28140394
1988-01-23,23,39,NA
1988-01-24,18,42.5,NA
1988-01-25,44,41,NA
1988-01-26,22,29,NA
1988-01-27,17,30,NA
1988-01-28,25,39,28.093596059
1988-01-29,15,47.5,NA
1988-01-30,19,50,NA
1988-01-31,30,60,NA
1988-02-01,22,63.5,NA
1988-02-02,22,61.5,NA
1988-02-03,31,63,-19.40640394
1988-02-04,27,48.5,NA
1988-02-05,21,36,NA
1988-02-06,21,23.5,NA
1988-02-07,16,29,NA
1988-02-08,24,41.5,NA
1988-02-09,27,43.5,20.790024631
1988-02-10,35,46.5,NA
1988-02-11,20,47,NA
1988-02-12,25,35.5,NA
1988-02-13,23,34,NA
1988-02-14,20,45.5,NA
1988-02-15,37,43,-18.60283251
1988-02-16,36,40.5,NA
1988-02-17,27,44,NA
1988-02-18,27,48.5,NA
1988-02-19,22,46.5,NA
1988-02-20,27,46.5,NA
1988-02-21,18,42,-27.40640394
1988-02-22,28,47.5,NA
1988-02-23,21,57,NA
1988-02-24,34,42,NA
1988-02-25,26,39.5,NA
1988-02-26,23,42.5,NA
1988-02-27,30,57.5,3.2185960591
1988-02-28,29,51,NA
1988-02-29,23,53.5,NA
1988-03-01,24,50.5,NA
1988-03-02,27,55,NA
1988-03-03,29,61.5,NA
1988-03-04,19,58,-25.53140394
1988-03-05,22,48,NA
1988-03-06,25,54,NA
1988-03-07,28,56.5,NA
1988-03-08,37,60.5,NA
1988-03-09,31,60,NA
1988-03-10,24,50,-23.78140394
1988-03-11,23,49.5,NA
1988-03-12,19,53,NA
1988-03-13,21,53.5,NA
1988-03-14,15,38,NA
1988-03-15,30,35,NA
1988-03-16,30,38,-17.0899879
1988-03-17,23,46.5,NA
1988-03-18,22,45.5,NA
1988-03-19,22,43,NA
1988-03-20,22,53,NA
1988-03-21,24,62.5,NA
1988-03-22,19,59,-7.793103448
1988-03-23,25,57.5,NA
1988-03-24,16,64.5,NA
1988-03-25,24,64.5,NA
1988-03-26,16,67,NA
1988-03-27,25,57,NA
1988-03-28,29,61,-7.862215079
1988-03-29,25,64.5,NA
1988-03-30,27,66,NA
1988-03-31,22,68,NA
1988-04-01,32,64.5,NA
1988-04-02,21,65.5,NA
1988-04-03,19,66.5,-20.87068966
1988-04-04,23,71.5,NA
1988-04-05,23,73,NA
1988-04-06,24,62,NA
1988-04-07,28,59,NA
1988-04-08,21,61.5,NA
1988-04-09,31,62.5,-11.88763881
1988-04-10,19,66,NA
1988-04-11,20,56.5,NA
1988-04-12,32,49,NA
1988-04-13,28,55.5,NA
1988-04-14,26,65.5,NA
1988-04-15,26,66,16.061513735
1988-04-16,21,58,NA
1988-04-17,24,60.5,NA
1988-04-18,20,69,NA
1988-04-19,13,58.5,NA
1988-04-20,16,56.5,NA
1988-04-21,31,68,2.2586206897
1988-04-22,23,73,NA
1988-04-23,20,70,NA
1988-04-24,18,70.5,NA
1988-04-25,19,62,NA
1988-04-26,18,62,NA
1988-04-27,20,65.5,13.180157802
1988-04-28,24,56.5,NA
1988-04-29,18,57,NA
1988-04-30,26,58.5,NA
1988-05-01,14,63.5,NA
1988-05-02,29,65,NA
1988-05-03,22,65.5,22.586937463
1988-05-04,25,65.5,NA
1988-05-05,18,61,NA
1988-05-06,17,62.5,NA
1988-05-07,23,69,NA
1988-05-08,16,70.5,NA
1988-05-09,19,69,1.4259205143
1988-05-10,15,69,NA
1988-05-11,24,66.5,NA
1988-05-12,21,69,NA
1988-05-13,22,67.5,NA
1988-05-14,32,71.5,NA
1988-05-15,26,75,3.4004967855
1988-05-16,21,75.5,NA
1988-05-17,19,73.5,NA
1988-05-18,17,67.5,NA
1988-05-19,21,69,NA
1988-05-20,18,70.5,NA
1988-05-21,17,74,28.553039158
1988-05-22,25,76.5,NA
1988-05-23,25,74.5,NA
1988-05-24,19,69,NA
1988-05-25,17,68.5,NA
1988-05-26,22,64.5,NA
1988-05-27,24,67.5,-8.243571011
1988-05-28,12,70.5,NA
1988-05-29,27,76,NA
1988-05-30,20,77.5,NA
1988-05-31,21,77.5,NA
1988-06-01,28,79,NA
1988-06-02,13,79.5,49.612361192
1988-06-03,17,77.5,NA
1988-06-04,21,66.5,NA
1988-06-05,14,68.5,NA
1988-06-06,21,75.5,NA
1988-06-07,23,77.5,NA
1988-06-08,32,82,18.832700175
1988-06-09,22,77,NA
1988-06-10,20,68.5,NA
1988-06-11,19,69.5,NA
1988-06-12,22,72.5,NA
1988-06-13,28,75.5,NA
1988-06-14,18,76.5,15.061513735
1988-06-15,26,78,NA
1988-06-16,28,82,NA
1988-06-17,15,83.5,NA
1988-06-18,21,82,NA
1988-06-19,16,77.5,NA
1988-06-20,20,79.5,2.9655172414
1988-06-21,28,83,NA
1988-06-22,23,84.5,NA
1988-06-23,32,85.5,NA
1988-06-24,24,86.5,NA
1988-06-25,15,85,NA
1988-06-26,20,85.5,15.646551724
1988-06-27,31,82.5,NA
1988-06-28,20,77,NA
1988-06-29,28,81.5,NA
1988-06-30,19,79.5,NA
1988-07-01,25,79.5,NA
1988-07-02,13,72,8.2586206897
1988-07-03,15,71,NA
1988-07-04,19,70.5,NA
1988-07-05,19,76.5,NA
1988-07-06,17,76.5,NA
1988-07-07,17,78,NA
1988-07-08,24,84,43.673803152
1988-07-09,18,85.5,NA
1988-07-10,26,83.5,NA
1988-07-11,19,80,NA
1988-07-12,11,81.5,NA
1988-07-13,14,80,NA
1988-07-14,18,83,24.612845674
1988-07-15,19,85.5,NA
1988-07-16,19,86.5,NA
1988-07-17,14,84.5,NA
1988-07-18,17,83.5,NA
1988-07-19,24,84,NA
1988-07-20,19,82.5,-10.69045495
1988-07-21,18,82.5,NA
1988-07-22,20,77,NA
1988-07-23,18,76,NA
1988-07-24,16,79.5,NA
1988-07-25,24,78.5,NA
1988-07-26,26,80.5,24.354594112
1988-07-27,23,80,NA
1988-07-28,27,80,NA
1988-07-29,15,79.5,NA
1988-07-30,20,82,NA
1988-07-31,25,83,NA
1988-08-01,24,84.5,14.443099274
1988-08-02,18,84.5,NA
1988-08-03,25,84,NA
1988-08-04,16,81.5,NA
1988-08-05,16,79,NA
1988-08-06,21,82,NA
1988-08-07,22,81.5,-4.688105327
1988-08-08,23,79,NA
1988-08-09,18,83.5,NA
1988-08-10,19,83,NA
1988-08-11,12,81,NA
1988-08-12,16,81,NA
1988-08-13,20,80,-16.62650231
1988-08-14,21,81,NA
1988-08-15,27,81.5,NA
1988-08-16,21,82.5,NA
1988-08-17,19,83,NA
1988-08-18,23,84,NA
1988-08-19,24,84.5,18.033590139
1988-08-20,12,79.5,NA
1988-08-21,18,79,NA
1988-08-22,25,79.5,NA
1988-08-23,23,75.5,NA
1988-08-24,20,79.5,NA
1988-08-25,25,77,18.761927181
1988-08-26,16,81,NA
1988-08-27,19,79,NA
1988-08-28,16,79,NA
1988-08-29,18,82,NA
1988-08-30,23,77.5,NA
1988-08-31,22,73,1.9633834346
1988-09-01,17,75,NA
1988-09-02,16,71.5,NA
1988-09-03,12,77,NA
1988-09-04,16,68.5,NA
1988-09-05,28,69,NA
1988-09-06,18,69,-5.785528031
1988-09-07,20,69.5,NA
1988-09-08,18,66.5,NA
1988-09-09,30,65.5,NA
1988-09-10,23,70.5,NA
1988-09-11,25,77,NA
1988-09-12,16,78.5,-15.77966102
1988-09-13,21,80,NA
1988-09-14,26,80,NA
1988-09-15,18,79,NA
1988-09-16,28,69,NA
1988-09-17,22,68.5,NA
1988-09-18,20,69,-26.71887223
1988-09-19,20,74.5,NA
1988-09-20,24,79.5,NA
1988-09-21,24,76.5,NA
1988-09-22,15,73.5,NA
1988-09-23,34,79.5,NA
1988-09-24,18,79,7.0694263364
1988-09-25,24,77.5,NA
1988-09-26,18,70,NA
1988-09-27,22,68.5,NA
1988-09-28,19,70,NA
1988-09-29,17,73.5,NA
1988-09-30,24,71.5,-9.653846154
1988-10-01,20,71.5,NA
1988-10-02,15,70.5,NA
1988-10-03,25,67.5,NA
1988-10-04,21,63,NA
1988-10-05,22,58,NA
1988-10-06,23,57.5,-18.11764706
1988-10-07,19,57.5,NA
1988-10-08,25,58,NA
1988-10-09,22,56,NA
1988-10-10,22,59.5,NA
1988-10-11,17,61.5,NA
1988-10-12,24,55.5,-7.149883682
1988-10-13,15,53,NA
1988-10-14,26,52,NA
1988-10-15,25,56.5,NA
1988-10-16,30,61.5,NA
1988-10-17,22,67,NA
1988-10-18,29,68,14.76038551
1988-10-19,21,61,NA
1988-10-20,15,56.5,NA
1988-10-21,16,55.5,NA
1988-10-22,25,54.5,NA
1988-10-23,18,56.5,NA
1988-10-24,20,58,-8.577574967
1988-10-25,15,57.5,NA
1988-10-26,20,53.5,NA
1988-10-27,18,57.5,NA
1988-10-28,22,63.5,NA
1988-10-29,16,61,NA
1988-10-30,20,57.5,-13.11571056
1988-10-31,19,51,NA
1988-11-01,21,54.5,NA
1988-11-02,26,57.5,NA
1988-11-03,20,62.5,NA
1988-11-04,18,57,NA
1988-11-05,17,59,-22.54009126
1988-11-06,27,53,NA
1988-11-07,20,53.5,NA
1988-11-08,21,56.5,NA
1988-11-09,21,58.5,NA
1988-11-10,14,62,NA
1988-11-11,29,54,-16.273794
1988-11-12,22,53,NA
1988-11-13,11,55.5,NA
1988-11-14,25,54.5,NA
1988-11-15,25,61.5,NA
1988-11-16,28,65,NA
1988-11-17,26,51.5,-20.21333116
1988-11-18,23,51.5,NA
1988-11-19,23,56,NA
1988-11-20,29,61.5,NA
1988-11-21,20,51,NA
1988-11-22,14,47.5,NA
1988-11-23,24,52,-3.792209909
1988-11-24,22,52,NA
1988-11-25,18,55.5,NA
1988-11-26,16,60.5,NA
1988-11-27,16,59,NA
1988-11-28,20,44,NA
1988-11-29,15,44,-9.084745763
1988-11-30,22,46.5,NA
1988-12-01,22,43,NA
1988-12-02,16,41,NA
1988-12-03,24,46.5,NA
1988-12-04,23,49.5,NA
1988-12-05,30,47.5,19.792046936
1988-12-06,22,50.5,NA
1988-12-07,24,54.5,NA
1988-12-08,24,55.5,NA
1988-12-09,21,42,NA
1988-12-10,18,40,NA
1988-12-11,23,39.5,-9.664602347
1988-12-12,18,32.5,NA
1988-12-13,20,37.5,NA
1988-12-14,25,48,NA
1988-12-15,24,51,NA
1988-12-16,22,37.5,NA
1988-12-17,27,33.5,-10.42372881
1988-12-18,17,33,NA
1988-12-19,19,45,NA
1988-12-20,25,48.5,NA
1988-12-21,29,56,NA
1988-12-22,34,57.5,NA
1988-12-23,22,60.5,-4.263526728
1988-12-24,35,62,NA
1988-12-25,23,50.5,NA
1988-12-26,21,49.5,NA
1988-12-27,28,54.5,NA
1988-12-28,31,48.5,NA
1988-12-29,34,40.5,-2.86440678
1988-12-30,35,42,NA
1988-12-31,32,50.5,NA
1989-01-01,28,52,NA
1989-01-02,22,49.5,NA
1989-01-03,33,53,NA
1989-01-04,27,42,-17.34990222
1989-01-05,24,41.5,NA
1989-01-06,24,58,NA
1989-01-07,20,64,NA
1989-01-08,21,56,NA
1989-01-09,19,42,NA
1989-01-10,24,42.5,-13.33490874
1989-01-11,19,48,NA
1989-01-12,25,51.5,NA
1989-01-13,24,48.5,NA
1989-01-14,23,42.5,NA
1989-01-15,31,48,NA
1989-01-16,22,44.5,-12.45159713
1989-01-17,33,42.5,NA
1989-01-18,23,47,NA
1989-01-19,32,51.5,NA
1989-01-20,31,46,NA
1989-01-21,30,39.5,NA
1989-01-22,22,43.5,-6.824967405
1989-01-23,32,49,NA
1989-01-24,24,56,NA
1989-01-25,17,57.5,NA
1989-01-26,19,59,NA
1989-01-27,25,53.5,NA
1989-01-28,23,50.5,0.8983050847
1989-01-29,13,58.5,NA
1989-01-30,25,57.5,NA
1989-01-31,29,54,NA
1989-02-01,29,60,NA
1989-02-02,32,66,NA
1989-02-03,36,62.5,-4.395860495
1989-02-04,26,44.5,NA
1989-02-05,18,46,NA
1989-02-06,29,51.5,NA
1989-02-07,24,39.5,NA
1989-02-08,26,38,NA
1989-02-09,23,30,-10.16949153
1989-02-10,23,34,NA
1989-02-11,23,42.5,NA
1989-02-12,17,49,NA
1989-02-13,36,60,NA
1989-02-14,24,66,NA
1989-02-15,20,69,7.4916883963
1989-02-16,25,65.5,NA
1989-02-17,15,47,NA
1989-02-18,26,34,NA
1989-02-19,24,38.5,NA
1989-02-20,26,41.5,NA
1989-02-21,14,54.5,-13.30508475
1989-02-22,23,43,NA
1989-02-23,24,27.5,NA
1989-02-24,28,27.5,NA
1989-02-25,23,38,NA
1989-02-26,26,50,NA
1989-02-27,25,57,-4.949152542
1989-02-28,23,52,NA
1989-03-01,22,47,NA
1989-03-02,18,47,NA
1989-03-03,22,47,NA
1989-03-04,22,50,NA
1989-03-05,25,56.5,-14.20338983
1989-03-06,20,51,NA
1989-03-07,23,39.5,NA
1989-03-08,29,39.5,NA
1989-03-09,31,48.5,NA
1989-03-10,20,55.5,NA
1989-03-11,19,59,11.202574967
1989-03-12,28,67,NA
1989-03-13,31,62.5,NA
1989-03-14,30,63,NA
1989-03-15,23,70.5,NA
1989-03-16,24,62,NA
1989-03-17,29,66,14.628259452
1989-03-18,13,71.5,NA
1989-03-19,32,57.5,NA
1989-03-20,24,54.5,NA
1989-03-21,20,55.5,NA
1989-03-22,28,45.5,NA
1989-03-23,33,40,-17.38102999
1989-03-24,25,51.5,NA
1989-03-25,29,58,NA
1989-03-26,25,64,NA
1989-03-27,22,66.5,NA
1989-03-28,26,71.5,NA
1989-03-29,31,72.5,32.746577575
1989-03-30,23,68,NA
1989-03-31,19,54.5,NA
1989-04-01,21,50,NA
1989-04-02,22,57,NA
1989-04-03,19,64.5,NA
1989-04-04,20,66,-11.66666667
1989-04-05,26,58.5,NA
1989-04-06,18,51.5,NA
1989-04-07,28,49.5,NA
1989-04-08,26,54,NA
1989-04-09,16,47.5,NA
1989-04-10,18,46,-10.16803279
1989-04-11,21,45.5,NA
1989-04-12,29,51.5,NA
1989-04-13,20,57,NA
1989-04-14,12,60.5,NA
1989-04-15,19,60.5,NA
1989-04-16,20,61,-1.613808323
1989-04-17,18,66,NA
1989-04-18,23,70,NA
1989-04-19,20,70.5,NA
1989-04-20,17,60,NA
1989-04-21,29,65,NA
1989-04-22,21,69.5,25.054382093
1989-04-23,27,73,NA
1989-04-24,23,75,NA
1989-04-25,22,76,NA
1989-04-26,24,74.5,NA
1989-04-27,23,76.5,NA
1989-04-28,23,76.5,19.919157827
1989-04-29,20,74,NA
1989-04-30,17,74.5,NA
1989-05-01,12,64,NA
1989-05-02,24,63.5,NA
1989-05-03,17,59.5,NA
1989-05-04,23,65.5,-2.818852459
1989-05-05,25,68,NA
1989-05-06,31,64,NA
1989-05-07,18,55.5,NA
1989-05-08,17,60.5,NA
1989-05-09,22,65,NA
1989-05-10,28,60,-8.26557377
1989-05-11,13,58.5,NA
1989-05-12,20,59,NA
1989-05-13,27,61.5,NA
1989-05-14,22,69,NA
1989-05-15,20,68.5,NA
1989-05-16,20,64.5,4.3532786885
1989-05-17,20,70,NA
1989-05-18,24,73,NA
1989-05-19,17,72,NA
1989-05-20,23,71.5,NA
1989-05-21,19,74,NA
1989-05-22,19,76.5,8.8629508197
1989-05-23,23,74.5,NA
1989-05-24,18,71.5,NA
1989-05-25,15,77.5,NA
1989-05-26,24,82,NA
1989-05-27,26,80.5,NA
1989-05-28,16,72,-16.01704918
1989-05-29,20,74,NA
1989-05-30,25,75.5,NA
1989-05-31,28,81.5,NA
1989-06-01,16,83,NA
1989-06-02,18,82.5,NA
1989-06-03,23,77.5,5.0191803279
1989-06-04,22,76.5,NA
1989-06-05,16,75.5,NA
1989-06-06,23,73,NA
1989-06-07,15,73,NA
1989-06-08,27,71,NA
1989-06-09,28,73.5,-6.583934426
1989-06-10,13,74.5,NA
1989-06-11,15,75.5,NA
