date,death,tmpd,pm10tmean
1987-01-01,14,45.5,0.5863636364
1987-01-02,9,44,NA
1987-01-03,15,50,-16.91363636
1987-01-04,14,49,NA
1987-01-05,12,48,1.5863636364
1987-01-06,12,50,NA
1987-01-07,14,57,8.5863636364
1987-01-08,19,55.5,NA
1987-01-09,8,59,0.5863636364
1987-01-10,13,49.5,NA
1987-01-11,15,41.5,-22.41363636
1987-01-12,13,42.5,NA
1987-01-13,13,47,43.586363636
1987-01-14,18,49.5,NA
1987-01-15,14,54,-1.413636364
1987-01-16,12,55.5,NA
1987-01-17,19,55,-22.41363636
1987-01-18,10,63.5,NA
1987-01-19,10,46,-25.41363636
1987-01-20,16,42,NA
1987-01-21,11,39.5,-25.41363636
1987-01-22,16,42.5,NA
1987-01-23,16,40.5,-17.41363636
1987-01-24,11,49.5,NA
1987-01-25,15,52.5,-19.41363636
1987-01-26,11,44,NA
1987-01-27,19,41.5,-17.41363636
1987-01-28,13,56,NA
1987-01-29,11,67,-10.41363636
1987-01-30,11,60.5,NA
1987-01-31,20,52.5,-6.413636364
1987-02-01,20,57,NA
1987-02-02,14,60,0.5863636364
1987-02-03,11,59,NA
1987-02-04,9,57.5,-2.413636364
1987-02-05,19,54,NA
1987-02-06,11,51,-21.41363636
1987-02-07,13,57.5,NA
1987-02-08,18,57.5,-15.41363636
1987-02-09,15,45,NA
1987-02-10,11,48.5,4.5863636364
1987-02-11,15,56,NA
1987-02-12,13,62.5,7.5863636364
1987-02-13,19,64,NA
1987-02-14,9,63.5,2.5863636364000002
1987-02-15,18,64.5,NA
1987-02-16,15,58,-16.41363636
1987-02-17,11,51.5,NA
1987-02-18,19,44,-11.41363636
1987-02-19,10,48,NA
1987-02-20,9,54.5,-1.413636364
1987-02-21,16,55,NA
1987-02-22,11,54,-20.41363636
1987-02-23,19,51,NA
1987-02-24,12,51,-12.41363636
1987-02-25,7,55.5,NA
1987-02-26,3,65,-3.413636364
1987-02-27,15,68,NA
1987-02-28,9,63,-20.41363636
1987-03-01,16,58.5,NA
1987-03-02,12,57,-10.41363636
1987-03-03,15,59,NA
1987-03-04,10,61.5,-6.413636364
1987-03-05,10,59.5,NA
1987-03-06,12,56.5,19.586363636
1987-03-07,13,55,NA
1987-03-08,13,55,-13.41363636
1987-03-09,12,62.5,NA
1987-03-10,11,59.5,8.5863636364
1987-03-11,22,47,NA
1987-03-12,13,51.5,1.5863636364
1987-03-13,10,52.5,NA
1987-03-14,19,53.5,33.586363636
1987-03-15,11,62.5,NA
1987-03-16,16,68.5,-6.913636364
1987-03-17,13,69,NA
1987-03-18,15,65,3.5863636364000002
1987-03-19,17,64.5,NA
1987-03-20,14,69,-8.413636364
1987-03-21,10,65,NA
1987-03-22,8,67.5,-1.913636364
1987-03-23,14,68.5,NA
1987-03-24,15,64,1.5863636364
1987-03-25,14,67,NA
1987-03-26,18,69,26.586363636
1987-03-27,13,65.5,NA
1987-03-28,13,69,7.5863636364
1987-03-29,7,63.5,NA
1987-03-30,8,49,-21.41363636
1987-03-31,14,46,NA
1987-04-01,8,52,-13.41363636
1987-04-02,7,60.5,NA
1987-04-03,8,46.5,-9.413636364
1987-04-04,13,50.5,NA
1987-04-05,11,54,-16.41363636
1987-04-06,12,58,NA
1987-04-07,8,59,20.586363636
1987-04-08,11,60,NA
1987-04-09,10,64.5,21.586363636
1987-04-10,14,65,NA
1987-04-11,10,65,1.5863636364
1987-04-12,15,69.5,NA
1987-04-13,10,69.5,-12.41363636
1987-04-14,17,65.5,NA
1987-04-15,8,65,4.0863636364
1987-04-16,9,65.5,NA
1987-04-17,19,67.5,-2.413636364
1987-04-18,15,75,NA
1987-04-19,11,72.5,-7.413636364
1987-04-20,25,74.5,NA
1987-04-21,21,77,17.586363636
1987-04-22,13,77,NA
1987-04-23,15,71.5,25.586363636
1987-04-24,14,68,NA
1987-04-25,14,70.5,-2.413636364
1987-04-26,12,71.5,NA
1987-04-27,7,72,45.086363636
1987-04-28,14,79,NA
1987-04-29,15,71,12.586363636
1987-04-30,11,75,NA
1987-05-01,17,74,40.586363636
1987-05-02,8,74,NA
1987-05-03,9,77,4.0863636364
1987-05-04,6,77.5,NA
1987-05-05,18,73,11.586363636
1987-05-06,8,74,NA
1987-05-07,10,73,-12.41363636
1987-05-08,12,75,NA
1987-05-09,10,74.5,2.5863636364000002
1987-05-10,13,73.5,NA
1987-05-11,16,74,-8.413636364
1987-05-12,9,75.5,NA
1987-05-13,7,74.5,8.5863636364
1987-05-14,8,76,NA
1987-05-15,10,78.5,-6.413636364
1987-05-16,11,77,NA
1987-05-17,8,76.5,0.5863636364
1987-05-18,10,78.5,NA
1987-05-19,10,78,2.5863636364000002
1987-05-20,14,78,NA
1987-05-21,12,79.5,21.086363636
1987-05-22,9,79.5,NA
1987-05-23,15,78,-12.41363636
1987-05-24,13,78,NA
1987-05-25,12,77,1.5863636364
1987-05-26,11,76.5,NA
1987-05-27,12,78.5,-10.91363636
1987-05-28,16,80,NA
1987-05-29,7,79.5,-0.413636364
1987-05-30,14,79,NA
1987-05-31,10,78,-11.41363636
1987-06-01,10,78.5,NA
1987-06-02,14,81,-9.413636364
1987-06-03,10,78.5,NA
1987-06-04,13,80.5,-7.413636364
1987-06-05,10,79,NA
1987-06-06,15,78.5,NA
1987-06-07,11,77.5,NA
1987-06-08,11,77,-4.913636364
1987-06-09,17,78.5,NA
1987-06-10,11,77.5,NA
1987-06-11,12,77.5,NA
1987-06-12,11,78,NA
1987-06-13,13,80,NA
1987-06-14,10,79.5,-12.91363636
1987-06-15,11,81,NA
1987-06-16,12,79,NA
1987-06-17,12,78.5,NA
1987-06-18,15,74.5,NA
1987-06-19,8,80,NA
1987-06-20,18,81,NA
1987-06-21,10,81,NA
1987-06-22,13,81.5,NA
1987-06-23,8,82.5,NA
1987-06-24,14,82.5,NA
1987-06-25,9,82,NA
1987-06-26,15,85,NA
1987-06-27,8,83.5,NA
1987-06-28,10,78.5,NA
1987-06-29,12,77,NA
1987-06-30,14,81.5,NA
1987-07-01,22,80.5,NA
1987-07-02,11,82,-12.41363636
1987-07-03,10,84,NA
1987-07-04,15,84.5,NA
1987-07-05,12,82.5,NA
1987-07-06,8,79.5,NA
1987-07-07,16,80.5,NA
1987-07-08,10,79.5,-17.33027523
1987-07-09,11,81.5,NA
1987-07-10,17,83.5,NA
1987-07-11,14,84.5,NA
1987-07-12,11,85.5,NA
1987-07-13,15,85.5,NA
1987-07-14,7,84,8.6635514019
1987-07-15,12,83,NA
1987-07-16,16,83,NA
1987-07-17,10,82.5,NA
1987-07-18,9,81.5,NA
1987-07-19,8,81,NA
1987-07-20,11,80.5,-1.585714286
1987-07-21,7,81.5,NA
1987-07-22,15,83.5,NA
1987-07-23,7,81,NA
1987-07-24,11,82.5,NA
1987-07-25,10,83.5,NA
1987-07-26,9,84.5,12.441747573
1987-07-27,11,83,NA
1987-07-28,7,82.5,NA
1987-07-29,12,85,NA
1987-07-30,10,85,NA
1987-07-31,9,84,NA
1987-08-01,14,85.5,12.01980198
1987-08-02,7,86.5,NA
1987-08-03,20,83.5,NA
1987-08-04,12,80.5,NA
1987-08-05,11,81,NA
1987-08-06,15,81,NA
1987-08-07,12,82,-0.368686869
1987-08-08,15,83.5,NA
1987-08-09,17,83,NA
1987-08-10,10,83.5,NA
1987-08-11,13,84,NA
1987-08-12,11,82,NA
1987-08-13,13,82,35.355670103
1987-08-14,8,84,NA
1987-08-15,9,84,NA
1987-08-16,5,84.5,NA
1987-08-17,5,85,NA
1987-08-18,7,84.5,NA
1987-08-19,11,85.5,57.026315789
1987-08-20,6,84.5,NA
1987-08-21,16,85,NA
1987-08-22,15,84,NA
1987-08-23,9,83,NA
1987-08-24,13,84,NA
1987-08-25,7,82,6.8602150538
1987-08-26,11,84.5,NA
1987-08-27,11,83.5,NA
1987-08-28,9,83.5,NA
1987-08-29,14,82,NA
1987-08-30,10,82.5,NA
1987-08-31,12,78.5,-2.637362637
1987-09-01,11,79,NA
1987-09-02,16,82,NA
1987-09-03,12,79.5,NA
1987-09-04,5,78.5,NA
1987-09-05,14,80.5,NA
1987-09-06,9,79.5,11.117977528
1987-09-07,7,83.5,NA
1987-09-08,13,82.5,NA
1987-09-09,13,83.5,NA
1987-09-10,8,80.5,NA
1987-09-11,13,80.5,NA
1987-09-12,15,80,-8.793103448
1987-09-13,14,82.5,NA
1987-09-14,16,81,NA
1987-09-15,12,82,NA
1987-09-16,9,82,NA
1987-09-17,14,82,NA
1987-09-18,16,80.5,-7.858823529
1987-09-19,9,80,NA
1987-09-20,6,76.5,NA
1987-09-21,13,74,NA
1987-09-22,11,76.5,NA
1987-09-23,12,70.5,NA
1987-09-24,11,69.5,6.1807228916
1987-09-25,14,71.5,NA
1987-09-26,12,72,NA
1987-09-27,12,73.5,NA
1987-09-28,13,76,NA
1987-09-29,15,76,NA
1987-09-30,7,75.5,39.456790123
1987-10-01,13,71,NA
1987-10-02,14,70,NA
1987-10-03,9,66.5,NA
1987-10-04,9,61.5,NA
1987-10-05,15,61.5,NA
1987-10-06,15,67,24.183544304
1987-10-07,9,66,NA
1987-10-08,9,64,NA
1987-10-09,14,64,NA
1987-10-10,13,68,NA
1987-10-11,13,70.5,NA
1987-10-12,13,64.5,-5.818181818
1987-10-13,17,62,NA
1987-10-14,21,59.5,NA
1987-10-15,18,60,NA
1987-10-16,13,60.5,NA
1987-10-17,12,63,NA
1987-10-18,14,67.5,29.366666667
1987-10-19,20,69.5,NA
1987-10-20,24,70,NA
1987-10-21,14,63,NA
1987-10-22,14,57.5,NA
1987-10-23,11,64.5,NA
1987-10-24,19,69.5,1.7260273973
1987-10-25,14,70.5,NA
1987-10-26,11,67,NA
1987-10-27,10,67,NA
1987-10-28,10,58.5,NA
1987-10-29,18,57,NA
1987-10-30,9,61,9.6267605634
1987-10-31,11,64,NA
1987-11-01,16,64.5,NA
1987-11-02,17,67.5,NA
1987-11-03,14,66.5,NA
1987-11-04,11,69.5,NA
1987-11-05,15,70.5,10.797101449
1987-11-06,10,57,NA
1987-11-07,9,60,NA
1987-11-08,13,71.5,NA
1987-11-09,10,70.5,NA
1987-11-10,9,56,NA
1987-11-11,14,49.5,-16.19402985
1987-11-12,5,49.5,NA
1987-11-13,11,51,NA
1987-11-14,20,62.5,NA
1987-11-15,8,69,NA
1987-11-16,13,71,NA
1987-11-17,12,60.5,-12.25384615
1987-11-18,10,59,NA
1987-11-19,12,61,NA
1987-11-20,10,57.5,NA
1987-11-21,6,49.5,NA
1987-11-22,13,54,NA
1987-11-23,19,63.5,1.0158730159
1987-11-24,10,70,NA
1987-11-25,17,69,NA
1987-11-26,15,69.5,NA
1987-11-27,16,69,NA
1987-11-28,12,54.5,NA
1987-11-29,14,52,-16.76229508
1987-11-30,5,57.5,NA
1987-12-01,11,51.5,NA
1987-12-02,7,50.5,NA
1987-12-03,10,57.5,NA
1987-12-04,18,61,NA
1987-12-05,16,54,-2.652542373
1987-12-06,15,60.5,NA
1987-12-07,17,64.5,NA
1987-12-08,12,64.5,NA
1987-12-09,15,56,NA
1987-12-10,13,57,NA
1987-12-11,10,61.5,6.5254237288
1987-12-12,12,65,NA
1987-12-13,17,66.5,NA
1987-12-14,15,73,NA
1987-12-15,20,59,NA
1987-12-16,13,44.5,NA
1987-12-17,12,43.5,-12.6440678
1987-12-18,20,48.5,NA
1987-12-19,14,61.5,NA
1987-12-20,15,63.5,NA
1987-12-21,17,57,NA
1987-12-22,7,57.5,NA
1987-12-23,8,59.5,-9.216666667
1987-12-24,17,73,NA
1987-12-25,6,73.5,NA
1987-12-26,16,74.5,NA
1987-12-27,11,68,NA
1987-12-28,11,52,NA
1987-12-29,15,44.5,-23.48360656
1987-12-30,11,47,NA
1987-12-31,21,58,NA
1988-01-01,10,55.5,NA
1988-01-02,12,47,NA
1988-01-03,17,49,NA
1988-01-04,9,48.5,-25.26229508
1988-01-05,27,44.5,NA
1988-01-06,18,42,NA
1988-01-07,10,43.5,NA
1988-01-08,14,36,NA
1988-01-09,20,38.5,NA
1988-01-10,7,40.5,-14.04098361
1988-01-11,23,41,NA
1988-01-12,19,54.5,NA
1988-01-13,18,49.5,NA
1988-01-14,15,40.5,NA
1988-01-15,16,42,NA
1988-01-16,11,52.5,-8.418032787
1988-01-17,16,67,NA
1988-01-18,21,69.5,NA
1988-01-19,13,69,NA
1988-01-20,15,54.5,NA
1988-01-21,12,45.5,NA
1988-01-22,11,43.5,-20.80327869
1988-01-23,15,47,NA
1988-01-24,13,52,NA
1988-01-25,13,44.5,NA
1988-01-26,12,42.5,NA
1988-01-27,12,44,NA
1988-01-28,12,45.5,-7.073770492
1988-01-29,14,53.5,NA
1988-01-30,13,62.5,NA
1988-01-31,16,68.5,NA
1988-02-01,14,67.5,NA
1988-02-02,17,70,NA
1988-02-03,12,71,-22.60655738
1988-02-04,13,57.5,NA
1988-02-05,15,40.5,NA
1988-02-06,17,36.5,NA
1988-02-07,18,32,NA
1988-02-08,21,46,NA
1988-02-09,11,48.5,-8.401639344
1988-02-10,14,50.5,NA
1988-02-11,8,47,NA
1988-02-12,10,39,NA
1988-02-13,16,48.5,NA
1988-02-14,17,57.5,NA
1988-02-15,12,52,-25.04098361
1988-02-16,13,46.5,NA
1988-02-17,5,52,NA
1988-02-18,14,55.5,NA
1988-02-19,14,56,NA
1988-02-20,19,52,NA
1988-02-21,18,53.5,-19
1988-02-22,16,57.5,NA
1988-02-23,17,65,NA
1988-02-24,13,54,NA
1988-02-25,6,51.5,NA
1988-02-26,9,55,NA
1988-02-27,13,59,7.6557377049
1988-02-28,10,62,NA
1988-02-29,12,64,NA
1988-03-01,10,62,NA
1988-03-02,12,62.5,NA
1988-03-03,13,68,NA
1988-03-04,19,61,-22.2295082
1988-03-05,10,54.5,NA
1988-03-06,14,60,NA
1988-03-07,11,60.5,NA
1988-03-08,10,64,NA
1988-03-09,14,58.5,NA
1988-03-10,12,56.5,-12.36885246
1988-03-11,15,58.5,NA
1988-03-12,21,70,NA
1988-03-13,10,61,NA
1988-03-14,20,49,NA
1988-03-15,13,49,NA
1988-03-16,16,49,-7.983606557
1988-03-17,12,52.5,NA
1988-03-18,10,51.5,NA
1988-03-19,11,48,NA
1988-03-20,13,53,NA
1988-03-21,20,61.5,NA
1988-03-22,13,60,-12.35245902
1988-03-23,18,66.5,NA
1988-03-24,15,68,NA
1988-03-25,16,73,NA
1988-03-26,13,72.5,NA
1988-03-27,12,66.5,NA
1988-03-28,10,65.5,-9.81147541
1988-03-29,15,71.5,NA
1988-03-30,9,74,NA
1988-03-31,9,67,NA
1988-04-01,10,69.5,NA
1988-04-02,11,68.5,NA
1988-04-03,6,67,-16.45081967
1988-04-04,16,68,NA
1988-04-05,11,73,NA
1988-04-06,8,67,NA
1988-04-07,13,64.5,NA
1988-04-08,11,68.5,NA
1988-04-09,14,67,6.7213114754
1988-04-10,12,68.5,NA
1988-04-11,11,53,NA
1988-04-12,11,60.5,NA
1988-04-13,13,63.5,NA
1988-04-14,17,66,NA
1988-04-15,14,65,15.213114754
1988-04-16,15,64,NA
1988-04-17,18,73.5,NA
1988-04-18,9,75,NA
1988-04-19,9,66,NA
1988-04-20,15,63,NA
1988-04-21,17,72.5,11.43442623
1988-04-22,14,76.5,NA
1988-04-23,19,78.5,NA
1988-04-24,17,79.5,NA
1988-04-25,4,78,NA
1988-04-26,9,74,NA
1988-04-27,13,70,29.647540984
1988-04-28,11,71.5,NA
1988-04-29,21,66.5,NA
1988-04-30,9,61.5,NA
1988-05-01,12,68,NA
1988-05-02,12,65,NA
1988-05-03,14,66,13.778688525
1988-05-04,14,74.5,NA
1988-05-05,13,71,NA
1988-05-06,17,68.5,NA
1988-05-07,12,69.5,NA
1988-05-08,9,70.5,NA
1988-05-09,18,76,19.926229508
1988-05-10,17,77,NA
1988-05-11,12,74.5,NA
1988-05-12,17,67.5,NA
1988-05-13,14,69,NA
1988-05-14,9,75.5,NA
1988-05-15,12,77.5,10.81147541
1988-05-16,9,79,NA
1988-05-17,9,80,NA
1988-05-18,13,78,NA
1988-05-19,12,76,NA
1988-05-20,13,77.5,NA
1988-05-21,15,72.5,-1.491803279
1988-05-22,14,75,NA
1988-05-23,13,76.5,NA
1988-05-24,11,75,NA
1988-05-25,10,75.5,NA
1988-05-26,7,70.5,NA
1988-05-27,12,72,12.040983607
1988-05-28,9,71.5,NA
1988-05-29,15,72.5,NA
1988-05-30,12,75.5,NA
1988-05-31,8,78,NA
1988-06-01,7,74,NA
1988-06-02,19,78,-1.139344262
1988-06-03,11,76.5,NA
1988-06-04,14,76,NA
1988-06-05,14,73,NA
1988-06-06,15,76,NA
1988-06-07,21,77.5,NA
1988-06-08,9,80.5,16.87704918
1988-06-09,10,82.5,NA
1988-06-10,6,75,NA
1988-06-11,13,75,NA
1988-06-12,11,72.5,NA
1988-06-13,12,74,NA
1988-06-14,14,74.5,0.4754098361
1988-06-15,10,75.5,NA
1988-06-16,6,80,NA
1988-06-17,13,82,NA
1988-06-18,13,81,NA
1988-06-19,11,77.5,NA
1988-06-20,12,76.5,8.1147540984
1988-06-21,15,77,NA
1988-06-22,7,78.5,NA
1988-06-23,10,78.5,NA
1988-06-24,3,79,NA
1988-06-25,11,83,NA
1988-06-26,11,82,20.229508197
1988-06-27,14,84.5,NA
1988-06-28,14,87,NA
1988-06-29,13,86.5,NA
1988-06-30,11,84.5,NA
1988-07-01,15,84,NA
1988-07-02,11,84,8.1639344262
1988-07-03,20,82.5,NA
1988-07-04,9,80.5,NA
1988-07-05,18,79.5,NA
1988-07-06,12,76,NA
1988-07-07,8,80,NA
1988-07-08,12,80,33.475409836
1988-07-09,12,79,NA
1988-07-10,9,82.5,NA
1988-07-11,6,82,NA
1988-07-12,14,84,NA
1988-07-13,11,83,NA
1988-07-14,11,85,34.93442623
1988-07-15,12,83,NA
1988-07-16,13,83,NA
1988-07-17,12,81.5,NA
1988-07-18,4,79.5,NA
1988-07-19,6,80.5,NA
1988-07-20,13,82,-5.4098360660000004
1988-07-21,9,81.5,NA
1988-07-22,8,79,NA
1988-07-23,13,80.5,NA
1988-07-24,13,81.5,NA
1988-07-25,8,83.5,NA
1988-07-26,8,82,32.401639344
1988-07-27,14,81.5,NA
1988-07-28,8,78.5,NA
1988-07-29,11,81.5,NA
1988-07-30,10,81.5,NA
1988-07-31,12,83.5,NA
1988-08-01,21,81.5,17.918032787
1988-08-02,12,81.5,NA
1988-08-03,12,81.5,NA
1988-08-04,8,81,NA
1988-08-05,10,80.5,NA
1988-08-06,18,80,NA
1988-08-07,16,80,-9.131147541
1988-08-08,18,79,NA
1988-08-09,8,76,NA
1988-08-10,7,80,NA
1988-08-11,10,83.5,NA
1988-08-12,13,82.5,NA
1988-08-13,11,83,-12.93442623
1988-08-14,11,81,NA
1988-08-15,15,84.5,NA
1988-08-16,12,80.5,NA
1988-08-17,6,83,NA
1988-08-18,14,80.5,NA
1988-08-19,13,81,-2.762295082
1988-08-20,11,83,NA
1988-08-21,14,80,NA
1988-08-22,6,80,NA
1988-08-23,16,81.5,NA
1988-08-24,10,83,NA
1988-08-25,10,82.5,1.1557377049
1988-08-26,13,82,NA
1988-08-27,19,82,NA
1988-08-28,5,81,NA
1988-08-29,7,79.5,NA
1988-08-30,12,81,NA
1988-08-31,20,81.5,-5.106557377
1988-09-01,8,80.5,NA
1988-09-02,12,79,NA
1988-09-03,12,79.5,NA
1988-09-04,15,79,NA
1988-09-05,7,75.5,NA
1988-09-06,8,76.5,-6.93442623
1988-09-07,14,71,NA
1988-09-08,11,76.5,NA
1988-09-09,9,74.5,NA
1988-09-10,14,77,NA
1988-09-11,20,80,NA
1988-09-12,16,80.5,1.5901639344
1988-09-13,14,81.5,NA
1988-09-14,12,82.5,NA
1988-09-15,11,81,NA
1988-09-16,15,78.5,NA
1988-09-17,7,83,NA
1988-09-18,8,82,-13.21311475
1988-09-19,8,83.5,NA
1988-09-20,16,81.5,NA
1988-09-21,15,82.5,NA
1988-09-22,12,83,NA
1988-09-23,11,82,NA
1988-09-24,9,80.5,6.3278688525
1988-09-25,6,81.5,NA
1988-09-26,18,80.5,NA
1988-09-27,11,80.5,NA
1988-09-28,6,78.5,NA
1988-09-29,10,78.5,NA
1988-09-30,11,78,-10.77868852
1988-10-01,16,72.5,NA
1988-10-02,11,71.5,NA
1988-10-03,16,73,NA
1988-10-04,10,68.5,NA
1988-10-05,12,69.5,NA
1988-10-06,12,65.5,-14.63934426
1988-10-07,10,67.5,NA
1988-10-08,9,63.5,NA
1988-10-09,12,66.5,NA
1988-10-10,19,66,NA
1988-10-11,11,64.5,NA
1988-10-12,11,66.5,-3.245901639
1988-10-13,12,60,NA
1988-10-14,15,61.5,NA
1988-10-15,9,63.5,NA
1988-10-16,13,68.5,NA
1988-10-17,9,70,NA
1988-10-18,11,72.5,18.532786885
1988-10-19,5,73.5,NA
1988-10-20,15,73,NA
1988-10-21,14,71.5,NA
1988-10-22,4,64.5,NA
1988-10-23,13,68,NA
1988-10-24,13,65.5,-9.237704918
1988-10-25,13,65,NA
1988-10-26,12,68.5,NA
1988-10-27,12,72.5,NA
1988-10-28,12,72.5,NA
1988-10-29,10,70.5,NA
1988-10-30,10,70.5,3.7295081967
1988-10-31,12,65.5,NA
1988-11-01,12,62.5,NA
1988-11-02,13,61,NA
1988-11-03,8,70,NA
1988-11-04,19,76,NA
1988-11-05,12,67.5,3.2868852459
1988-11-06,16,60.5,NA
1988-11-07,14,63,NA
1988-11-08,16,76,NA
1988-11-09,20,74.5,NA
1988-11-10,17,74.5,NA
1988-11-11,15,67.5,-7.229508197
1988-11-12,6,73,NA
1988-11-13,20,71,NA
1988-11-14,14,73.5,NA
1988-11-15,13,76,NA
1988-11-16,15,68,NA
1988-11-17,17,61,-22.28688525
1988-11-18,13,68.5,NA
1988-11-19,16,77,NA
1988-11-20,8,63.5,NA
1988-11-21,13,54.5,NA
1988-11-22,11,58,NA
1988-11-23,18,57,0.2786885246
1988-11-24,13,57,NA
1988-11-25,11,65,NA
1988-11-26,18,73.5,NA
1988-11-27,13,63,NA
1988-11-28,14,48,NA
1988-11-29,16,50.5,-4.319672131
1988-11-30,7,58,NA
1988-12-01,14,50.5,NA
1988-12-02,17,48,NA
1988-12-03,13,49.5,NA
1988-12-04,14,56,NA
1988-12-05,15,50,-1.655737705
1988-12-06,14,49.5,NA
1988-12-07,13,58,NA
1988-12-08,13,62.5,NA
1988-12-09,8,54.5,NA
1988-12-10,12,50,NA
1988-12-11,16,48,-27.30327869
1988-12-12,19,46.5,NA
1988-12-13,18,47.5,NA
1988-12-14,13,49,NA
1988-12-15,11,63,NA
1988-12-16,16,46,NA
1988-12-17,16,43,-18.05737705
1988-12-18,16,43,NA
1988-12-19,14,51,NA
1988-12-20,17,68,NA
1988-12-21,11,67,NA
1988-12-22,15,69,NA
1988-12-23,16,69,-13.13114754
1988-12-24,16,66.5,NA
1988-12-25,22,58.5,NA
1988-12-26,10,62,NA
1988-12-27,15,70.5,NA
1988-12-28,11,59.5,NA
1988-12-29,12,48,-15.69672131
1988-12-30,19,64.5,NA
1988-12-31,18,72,NA
1989-01-01,12,62,NA
1989-01-02,10,63.5,NA
1989-01-03,14,70,NA
1989-01-04,12,54.5,-9.819672131
1989-01-05,21,58.5,NA
1989-01-06,15,72,NA
1989-01-07,15,73,NA
1989-01-08,13,62.5,NA
1989-01-09,11,51.5,NA
1989-01-10,7,57,-6.245901639
1989-01-11,15,69.5,NA
1989-01-12,17,73.5,NA
1989-01-13,12,60,NA
1989-01-14,10,62,NA
1989-01-15,15,52.5,NA
1989-01-16,14,44,-11.81147541
1989-01-17,17,47,NA
1989-01-18,15,55.5,NA
1989-01-19,16,61,NA
1989-01-20,18,53,NA
1989-01-21,6,47,NA
1989-01-22,14,51,-3.508196721
1989-01-23,12,53.5,NA
1989-01-24,18,61,NA
1989-01-25,11,62,NA
1989-01-26,14,69.5,NA
1989-01-27,19,62.5,NA
1989-01-28,17,61.5,-1.426229508
1989-01-29,11,69.5,NA
1989-01-30,13,64,NA
1989-01-31,8,61,NA
1989-02-01,17,73,NA
1989-02-02,11,71,NA
1989-02-03,15,63,-13.24590164
1989-02-04,12,44.5,NA
1989-02-05,10,46.5,NA
1989-02-06,7,43.5,NA
1989-02-07,9,39.5,NA
1989-02-08,11,45,NA
1989-02-09,21,45,-14.53278689
1989-02-10,25,45,NA
1989-02-11,12,48.5,NA
1989-02-12,14,56,NA
1989-02-13,20,66.5,NA
1989-02-14,16,72,NA
1989-02-15,12,74.5,-0.491803279
1989-02-16,18,68.5,NA
1989-02-17,11,65,NA
1989-02-18,16,56,NA
1989-02-19,11,56,NA
1989-02-20,16,68.5,NA
1989-02-21,7,61.5,-10.98360656
1989-02-22,14,48,NA
1989-02-23,19,38,NA
1989-02-24,17,38.5,NA
1989-02-25,19,45.5,NA
1989-02-26,18,60,NA
1989-02-27,16,64,-3.975409836
1989-02-28,17,62,NA
1989-03-01,9,57.5,NA
1989-03-02,16,57,NA
1989-03-03,14,62,NA
1989-03-04,12,70.5,NA
1989-03-05,12,55.5,0.2704918033
1989-03-06,13,35.5,NA
1989-03-07,17,37,NA
1989-03-08,6,47,NA
1989-03-09,11,52,NA
1989-03-10,20,58,NA
1989-03-11,19,62.5,18.696721311
1989-03-12,12,64,NA
1989-03-13,21,68,NA
1989-03-14,15,71,NA
1989-03-15,12,69.5,NA
1989-03-16,9,69,NA
1989-03-17,9,74,12.631147541
1989-03-18,15,73,NA
1989-03-19,5,70,NA
1989-03-20,13,73,NA
1989-03-21,8,65,NA
1989-03-22,11,51,NA
1989-03-23,20,54.5,-13.40983607
1989-03-24,10,59,NA
1989-03-25,8,64,NA
1989-03-26,8,70,NA
1989-03-27,15,71,NA
1989-03-28,20,75.5,NA
1989-03-29,9,70.5,-1.581967213
1989-03-30,16,70.5,NA
1989-03-31,10,64.5,NA
1989-04-01,10,59.5,NA
1989-04-02,18,63,NA
1989-04-03,15,74.5,NA
1989-04-04,17,74.5,6.106557377
1989-04-05,13,64.5,NA
1989-04-06,8,61.5,NA
1989-04-07,26,67,NA
1989-04-08,11,73.5,NA
1989-04-09,9,61.5,NA
1989-04-10,9,50.5,-18.40983607
1989-04-11,13,51.5,NA
1989-04-12,19,52.5,NA
1989-04-13,13,64,NA
1989-04-14,11,64.5,NA
1989-04-15,10,67,NA
1989-04-16,10,65,-3.12295082
1989-04-17,11,65.5,NA
1989-04-18,16,70.5,NA
1989-04-19,15,73,NA
1989-04-20,12,69.5,NA
1989-04-21,8,69,NA
1989-04-22,8,68.5,26.950819672
1989-04-23,7,70,NA
1989-04-24,15,71.5,NA
1989-04-25,12,73.5,NA
1989-04-26,12,73.5,NA
1989-04-27,13,72,NA
1989-04-28,11,77.5,-0.37704918
1989-04-29,9,75,NA
1989-04-30,7,70.5,NA
1989-05-01,12,74.5,NA
1989-05-02,15,69.5,NA
1989-05-03,8,70.5,NA
1989-05-04,11,71,8.6475409836
1989-05-05,16,72.5,NA
1989-05-06,10,73.5,NA
1989-05-07,10,71,NA
1989-05-08,9,73.5,NA
1989-05-09,10,77,NA
1989-05-10,9,69,19.180327869
1989-05-11,9,69.5,NA
1989-05-12,13,69,NA
1989-05-13,11,70,NA
1989-05-14,13,75.5,NA
1989-05-15,9,74.5,NA
1989-05-16,12,77.5,12.221311475
1989-05-17,10,78.5,NA
1989-05-18,14,78.5,NA
1989-05-19,14,79,NA
1989-05-20,14,79.5,NA
1989-05-21,11,75.5,NA
1989-05-22,11,79,22.5
1989-05-23,10,82,NA
1989-05-24,15,81,NA
1989-05-25,9,82.5,NA
1989-05-26,8,84,NA
1989-05-27,10,83,NA
1989-05-28,13,83,15.680327869
1989-05-29,16,81.5,NA
1989-05-30,14,82,NA
