date,death,tmpd,pm10tmean
1994-01-28,154,52.5,-6.945564516
1994-01-29,184,55.25,NA
1994-01-30,159,55,NA
1994-01-31,191,58,NA
1994-02-01,169,55.25,-3.830965392
1994-02-02,157,57.5,NA
1994-02-03,197,55.5,NA
1994-02-04,185,55.75,NA
1994-02-05,204,59,NA
1994-02-06,174,58.75,NA
1994-02-07,163,57.25,-32.25466812
1994-02-08,144,55.75,NA
1994-02-09,166,54.25,NA
1994-02-10,141,55.25,NA
1994-02-11,173,57.75,NA
1994-02-12,166,57.25,NA
1994-02-13,157,60,-22.97313864
1994-02-14,156,59.25,-26.2109375
1994-02-15,174,56.75,21.896551724
1994-02-16,180,57.75,NA
1994-02-17,167,55.25,NA
1994-02-18,169,53.5,NA
1994-02-19,192,50.5,-27.59120137
1994-02-20,175,54.25,NA
1994-02-21,156,52.25,NA
1994-02-22,159,55.5,NA
1994-02-23,149,58.5,NA
1994-02-24,154,58,NA
1994-02-25,182,58.25,24.362169366
1994-02-26,177,58.5,NA
1994-02-27,150,58.25,NA
1994-02-28,159,59.5,NA
1994-03-01,164,64.5,NA
1994-03-02,158,66.75,NA
1994-03-03,136,59,13.938634388
1994-03-04,155,59,NA
1994-03-05,159,57.5,NA
1994-03-06,138,58.5,NA
1994-03-07,152,59,NA
1994-03-08,153,58.75,NA
1994-03-09,156,60.5,-6.605362972
1994-03-10,133,58.5,NA
1994-03-11,148,61,NA
1994-03-12,129,62.25,NA
1994-03-13,163,71,NA
1994-03-14,144,70.5,NA
1994-03-15,146,65.25,-0.088666292
1994-03-16,162,63,NA
1994-03-17,152,62.5,NA
1994-03-18,171,64.5,NA
1994-03-19,158,61.25,NA
1994-03-20,129,61.25,NA
1994-03-21,140,60.75,-14.97393751
1994-03-22,150,60.25,NA
1994-03-23,137,56,NA
1994-03-24,146,55,NA
1994-03-25,150,52.25,NA
1994-03-26,144,56.5,NA
1994-03-27,161,58.25,-11.87301771
1994-03-28,155,62.75,NA
1994-03-29,144,60.5,NA
1994-03-30,139,61.5,NA
1994-03-31,134,61,NA
1994-04-01,143,59.75,NA
1994-04-02,156,61.25,17.958569099
1994-04-03,118,61,NA
1994-04-04,155,60.75,NA
1994-04-05,142,61,NA
1994-04-06,140,61,NA
1994-04-07,115,62.25,NA
1994-04-08,147,60.5,-16.74790675
1994-04-09,169,59.5,NA
1994-04-10,147,58.75,NA
1994-04-11,152,67,NA
1994-04-12,144,70.75,NA
1994-04-13,119,64.75,NA
1994-04-14,140,60.75,-5.01286153
1994-04-15,161,64.25,NA
1994-04-16,129,61,NA
1994-04-17,137,65.5,NA
1994-04-18,161,65,NA
1994-04-19,168,63.25,NA
1994-04-20,157,62.75,9.3221146599
1994-04-21,145,61.75,NA
1994-04-22,176,62.25,NA
1994-04-23,156,60.5,NA
1994-04-24,115,58,NA
1994-04-25,154,56.5,NA
1994-04-26,148,54.75,-23.22676098
1994-04-27,144,57.5,NA
1994-04-28,142,57.5,NA
1994-04-29,145,57.75,NA
1994-04-30,150,60.25,NA
1994-05-01,143,60,NA
1994-05-02,156,60.25,5.8351943755
1994-05-03,158,60.5,NA
1994-05-04,148,62.25,NA
1994-05-05,171,61.75,NA
1994-05-06,136,60.25,NA
1994-05-07,150,60.25,NA
1994-05-08,144,62.25,-29.6210091
1994-05-09,151,62.5,NA
1994-05-10,143,62.75,NA
1994-05-11,150,63.5,NA
1994-05-12,139,62.75,NA
1994-05-13,170,63.25,NA
1994-05-14,151,64.5,0.41834160460000003
1994-05-15,146,63,NA
1994-05-16,136,62,NA
1994-05-17,141,57.75,NA
1994-05-18,125,59,NA
1994-05-19,139,59.75,NA
1994-05-20,152,61.5,-13.03647625
1994-05-21,130,64,NA
1994-05-22,160,63.25,NA
1994-05-23,154,63.75,NA
1994-05-24,144,62.5,NA
1994-05-25,126,62.25,NA
1994-05-26,137,64.25,-11.54073783
1994-05-27,178,66,NA
1994-05-28,149,66.5,NA
1994-05-29,153,69,NA
1994-05-30,147,66.25,NA
1994-05-31,146,65.75,NA
1994-06-01,155,68.5,2.0847053916
1994-06-02,171,70.25,NA
1994-06-03,130,69.5,NA
1994-06-04,147,67.25,NA
1994-06-05,132,66,NA
1994-06-06,141,64.75,NA
1994-06-07,132,66.25,0.147035666
1994-06-08,155,67.5,NA
1994-06-09,152,68.75,NA
1994-06-10,132,65.75,NA
1994-06-11,148,65.25,NA
1994-06-12,137,65.75,NA
1994-06-13,144,67.5,7.9314500942
1994-06-14,139,66.5,NA
1994-06-15,153,66.75,-16.47540984
1994-06-16,143,69,NA
1994-06-17,118,68.25,NA
1994-06-18,133,69.5,NA
1994-06-19,135,70.25,-4.409824668
1994-06-20,155,68.75,NA
1994-06-21,146,69.25,10.542372881
1994-06-22,135,71,NA
1994-06-23,156,73,NA
1994-06-24,116,73.75,NA
1994-06-25,127,75.25,12.062612823
1994-06-26,128,79.75,NA
1994-06-27,139,76.5,NA
1994-06-28,152,72.75,NA
1994-06-29,143,72.5,NA
1994-06-30,160,72.25,NA
1994-07-01,146,74.75,5.9422969967
1994-07-02,132,69.75,NA
1994-07-03,131,70.75,NA
1994-07-04,133,69.75,NA
1994-07-05,125,69,NA
1994-07-06,152,68.75,NA
1994-07-07,122,67.5,8.9894929551
1994-07-08,140,68.25,NA
1994-07-09,126,69.25,NA
1994-07-10,130,71,NA
1994-07-11,149,69,NA
1994-07-12,139,67.25,NA
1994-07-13,128,69.25,3.6588220919
1994-07-14,145,69.25,NA
1994-07-15,149,68.75,NA
1994-07-16,135,70.5,10.430769231
1994-07-17,135,68.25,NA
1994-07-18,136,68,NA
1994-07-19,154,67.75,3.2423956625
1994-07-20,139,67.75,NA
1994-07-21,145,70,NA
1994-07-22,129,68.25,NA
1994-07-23,151,68.5,NA
1994-07-24,132,70.5,NA
1994-07-25,125,72.25,8.1299731183
1994-07-26,155,72.5,NA
1994-07-27,157,70.5,NA
1994-07-28,129,71.75,NA
1994-07-29,141,70,NA
1994-07-30,147,70.25,NA
1994-07-31,123,71,-2.549795082
1994-08-01,159,70.75,NA
1994-08-02,124,71.25,NA
1994-08-03,139,70.5,NA
1994-08-04,131,71.5,NA
1994-08-05,120,76.25,NA
1994-08-06,135,77.25,1.6114541161
1994-08-07,134,72,NA
1994-08-08,134,73,NA
1994-08-09,125,75.5,NA
1994-08-10,137,80.75,NA
1994-08-11,132,79.25,NA
1994-08-12,148,81.5,10.917217994
1994-08-13,169,85,NA
1994-08-14,171,81,NA
1994-08-15,171,79.25,NA
1994-08-16,151,77.5,NA
1994-08-17,152,78,NA
1994-08-18,165,77.5,-3.816464238
1994-08-19,156,77.25,NA
1994-08-20,142,77.5,NA
1994-08-21,141,73.75,NA
1994-08-22,148,73.75,NA
1994-08-23,128,73.5,NA
1994-08-24,131,74.75,5.9930783242
1994-08-25,139,74,NA
1994-08-26,169,75.25,NA
1994-08-27,139,76.75,NA
1994-08-28,126,76,NA
1994-08-29,141,72.25,NA
1994-08-30,131,71,9.2132183908
1994-08-31,107,71.5,NA
1994-09-01,150,71.5,NA
1994-09-02,126,72,NA
1994-09-03,148,70.5,NA
1994-09-04,136,72.25,NA
1994-09-05,135,73.5,-3.140710383
1994-09-06,132,75.75,NA
1994-09-07,137,73.5,3.1166666667
1994-09-08,113,72.5,NA
1994-09-09,116,75.25,NA
1994-09-10,143,72.5,NA
1994-09-11,134,69.75,2.0781091012
1994-09-12,155,68.25,NA
1994-09-13,131,66,NA
1994-09-14,119,69.5,NA
1994-09-15,141,71.75,NA
1994-09-16,130,71,NA
1994-09-17,142,71.5,15.199386102
1994-09-18,127,71.25,NA
1994-09-19,143,69.75,NA
1994-09-20,136,69.5,NA
1994-09-21,131,68.75,NA
1994-09-22,128,74.25,NA
1994-09-23,128,72,-3.812636612
1994-09-24,133,70.25,NA
1994-09-25,140,74,NA
1994-09-26,117,73,NA
1994-09-27,124,79.25,23.590909091
1994-09-28,136,76.75,NA
1994-09-29,121,72.75,-2.344191634
1994-09-30,144,68.75,NA
1994-10-01,142,69,NA
1994-10-02,115,67.5,NA
1994-10-03,166,67.75,NA
1994-10-04,138,66.75,NA
1994-10-05,154,66.25,-10.67536016
1994-10-06,124,64.75,NA
1994-10-07,143,67.5,NA
1994-10-08,149,79,NA
1994-10-09,146,82,NA
1994-10-10,152,78,NA
1994-10-11,162,74,18.230016959
1994-10-12,140,67.5,NA
1994-10-13,141,66,2.6833333333
1994-10-14,138,63.25,NA
1994-10-15,137,65.75,NA
1994-10-16,133,64.75,NA
1994-10-17,153,63.75,-2.556420765
1994-10-18,130,64.75,NA
1994-10-19,135,64,NA
1994-10-20,144,63.75,NA
1994-10-21,162,65.5,NA
1994-10-22,148,65,NA
1994-10-23,150,63.75,21.147131148
1994-10-24,150,66.25,NA
1994-10-25,153,63,NA
1994-10-26,129,64.75,NA
1994-10-27,144,65.5,NA
1994-10-28,153,64.75,NA
1994-10-29,147,63.75,15.680999652
1994-10-30,157,64.25,27.866666667
1994-10-31,169,66.5,NA
1994-11-01,141,63.25,NA
1994-11-02,149,61,NA
1994-11-03,144,59.5,NA
1994-11-04,151,56.5,-4.52341954
1994-11-05,157,58,NA
1994-11-06,145,58.25,NA
1994-11-07,151,56.75,NA
1994-11-08,142,59.5,NA
1994-11-09,158,58,NA
1994-11-10,141,55.25,-20.07112069
1994-11-11,157,54,NA
1994-11-12,131,54,NA
1994-11-13,169,56.75,NA
1994-11-14,149,60,NA
1994-11-15,159,60.75,NA
1994-11-16,153,59.25,-11.24792569
1994-11-17,171,54.5,NA
1994-11-18,160,53,NA
1994-11-19,161,49,NA
1994-11-20,156,51.25,NA
1994-11-21,178,53.25,NA
1994-11-22,169,62,5.9384920635
1994-11-23,168,64.5,NA
1994-11-24,148,60.75,NA
1994-11-25,128,54.25,NA
1994-11-26,158,54.25,NA
1994-11-27,159,53.25,NA
1994-11-28,176,56.5,1.2954022989
1994-11-29,171,61,NA
1994-11-30,182,66.5,NA
1994-12-01,156,59.75,NA
1994-12-02,143,55.25,NA
1994-12-03,150,55.75,NA
1994-12-04,186,56,25.940031472
1994-12-05,154,60.5,NA
1994-12-06,158,57.5,NA
1994-12-07,150,57.5,NA
1994-12-08,163,56.5,NA
1994-12-09,169,56.25,NA
1994-12-10,170,57.75,-2.92797462
1994-12-11,147,52.25,NA
1994-12-12,189,54.25,NA
1994-12-13,151,54.75,NA
1994-12-14,146,53.75,-17.73484848
1994-12-15,137,56,NA
1994-12-16,153,60.25,-4.257697381
1994-12-17,139,60.75,NA
1994-12-18,148,56,NA
1994-12-19,180,58.25,NA
1994-12-20,168,60.5,NA
1994-12-21,131,59.75,NA
1994-12-22,160,60.75,40.671982759
1994-12-23,182,66.75,NA
1994-12-24,182,58.25,NA
1994-12-25,179,55.25,NA
1994-12-26,137,58.5,NA
1994-12-27,147,56.5,NA
1994-12-28,161,56.75,-13.71666667
1994-12-29,154,52,NA
1994-12-30,132,51.25,NA
1994-12-31,157,53.5,NA
1995-01-01,166,58.5,NA
1995-01-02,157,54,NA
1995-01-03,138,55,-14.16795977
1995-01-04,164,54.25,NA
1995-01-05,158,58,NA
1995-01-06,147,53,NA
1995-01-07,173,53,NA
1995-01-08,160,58.5,NA
1995-01-09,162,59.25,-23.18872655
1995-01-10,169,57.5,NA
1995-01-11,159,58.75,NA
1995-01-12,147,58.25,NA
1995-01-13,147,58.75,NA
1995-01-14,146,58.75,NA
1995-01-15,156,54.5,-22.70470085
1995-01-16,134,51,NA
1995-01-17,143,53.25,NA
1995-01-18,150,53.75,NA
1995-01-19,167,55.5,NA
1995-01-20,166,54,NA
1995-01-21,169,54.5,-15.67777778
1995-01-22,150,55,NA
1995-01-23,151,55.25,NA
1995-01-24,132,57.75,NA
1995-01-25,163,56.5,NA
1995-01-26,161,55,NA
1995-01-27,151,55,-7.083333333
1995-01-28,137,57.75,NA
1995-01-29,169,59.75,NA
1995-01-30,158,65,NA
1995-01-31,134,67,NA
1995-02-01,176,65.5,NA
1995-02-02,171,70.25,12.964957265
1995-02-03,157,71.25,NA
1995-02-04,135,67.25,NA
1995-02-05,152,58.25,NA
1995-02-06,181,57,NA
1995-02-07,136,58.75,NA
1995-02-08,157,57,-24.14316239
1995-02-09,153,58.25,NA
1995-02-10,158,56,NA
1995-02-11,154,57.75,NA
1995-02-12,130,56.5,NA
1995-02-13,159,55.5,NA
1995-02-14,170,57.75,-24.33017241
1995-02-15,146,58.75,NA
1995-02-16,156,60.75,1.3866248694
1995-02-17,169,62.25,NA
1995-02-18,156,66,NA
1995-02-19,158,70.75,NA
1995-02-20,188,75.25,-9.382942708
1995-02-21,161,61.5,NA
1995-02-22,146,61,-3.655172414
1995-02-23,154,58.5,NA
1995-02-24,141,61.5,NA
1995-02-25,159,59.75,NA
1995-02-26,152,60.75,14.72084517
1995-02-27,178,60.25,NA
1995-02-28,163,61.25,NA
1995-03-01,154,59.5,NA
1995-03-02,166,58.75,NA
1995-03-03,162,61.5,NA
1995-03-04,152,59.75,-21.93585425
1995-03-05,165,60.25,NA
1995-03-06,155,62.25,NA
1995-03-07,161,58.75,NA
1995-03-08,152,61.5,NA
1995-03-09,147,60.75,NA
1995-03-10,153,60.75,-17.22586207
1995-03-11,148,59,NA
1995-03-12,131,58.5,NA
1995-03-13,177,59,NA
1995-03-14,141,63.5,NA
1995-03-15,156,64,NA
1995-03-16,144,62,21.288927802
1995-03-17,167,62.5,NA
1995-03-18,143,62.75,36.71969697
1995-03-19,142,62.25,NA
1995-03-20,159,64,NA
1995-03-21,135,56.75,NA
1995-03-22,153,54.25,-16.77200521
1995-03-23,164,53,NA
1995-03-24,148,53,NA
1995-03-25,133,55.25,NA
1995-03-26,142,58,NA
1995-03-27,160,60.5,NA
1995-03-28,148,60.25,-8.399568966
1995-03-29,163,62.25,NA
1995-03-30,151,65.25,NA
1995-03-31,168,64,NA
1995-04-01,171,59.5,NA
1995-04-02,169,60.5,NA
1995-04-03,140,65,4.8327045942
1995-04-04,152,62.5,NA
1995-04-05,153,60,NA
1995-04-06,138,59.75,NA
1995-04-07,142,60.5,NA
1995-04-08,145,61.75,NA
1995-04-09,148,63.5,12.587995547
1995-04-10,151,64.5,NA
1995-04-11,178,63.25,NA
1995-04-12,166,64.5,NA
1995-04-13,144,61.75,NA
1995-04-14,150,58.75,NA
1995-04-15,145,56.75,-12.23341018
1995-04-16,161,51,NA
1995-04-17,154,54,NA
1995-04-18,147,56,NA
1995-04-19,147,55.75,NA
1995-04-20,146,55.75,NA
1995-04-21,134,57.75,-5.438824386
1995-04-22,160,66,NA
1995-04-23,153,70,NA
1995-04-24,141,69.75,NA
1995-04-25,133,59.25,NA
1995-04-26,166,61,NA
1995-04-27,138,62.25,4.3941765445
1995-04-28,149,62,NA
1995-04-29,151,62.75,NA
1995-04-30,140,63.5,NA
1995-05-01,144,63.5,NA
1995-05-02,124,62.75,NA
1995-05-03,152,61,-7.333318137
1995-05-04,154,59.5,NA
1995-05-05,140,58.25,NA
1995-05-06,140,56.5,NA
1995-05-07,154,59.25,NA
1995-05-08,145,60,NA
1995-05-09,146,60,-7.434033764
1995-05-10,151,61.5,NA
1995-05-11,145,61.75,2.09375
1995-05-12,144,61.5,NA
1995-05-13,108,58.75,NA
1995-05-14,111,58.5,NA
1995-05-15,133,60.5,-21.57955729
1995-05-16,148,60.25,NA
1995-05-17,129,61,-12.6015625
1995-05-18,116,61.75,NA
1995-05-19,162,63.25,NA
1995-05-20,140,60.75,NA
1995-05-21,143,60.25,-3.13020557
1995-05-22,140,61,NA
1995-05-23,122,59.75,NA
1995-05-24,136,60.5,NA
1995-05-25,150,61.25,NA
1995-05-26,171,61,NA
1995-05-27,148,62.5,2.5600353669
1995-05-28,135,63,NA
1995-05-29,135,64.25,NA
1995-05-30,145,65,NA
1995-05-31,137,63.5,NA
1995-06-01,140,61.5,NA
1995-06-02,152,64,-20.70070941
1995-06-03,136,63.25,NA
1995-06-04,125,62.75,NA
1995-06-05,144,64,NA
1995-06-06,138,64.25,NA
1995-06-07,122,62.75,NA
1995-06-08,137,60.75,-6.201575777
1995-06-09,144,62.75,NA
1995-06-10,166,68.25,NA
1995-06-11,151,71,NA
1995-06-12,162,70,NA
1995-06-13,144,65.75,NA
1995-06-14,143,64.75,12.224139242
1995-06-15,137,63.5,NA
1995-06-16,150,57.75,NA
1995-06-17,107,60.5,NA
1995-06-18,132,66.25,NA
1995-06-19,147,66.75,NA
1995-06-20,142,65.5,-5.164175433
1995-06-21,138,66.75,NA
1995-06-22,139,67.5,NA
1995-06-23,147,66,NA
1995-06-24,127,65.75,NA
1995-06-25,134,64.75,NA
1995-06-26,159,67.75,-11.30200551
1995-06-27,134,69,8.4237288136
1995-06-28,150,68,NA
1995-06-29,131,68.5,NA
1995-06-30,120,67.5,NA
1995-07-01,153,68,NA
1995-07-02,140,68.25,-13.00894889
1995-07-03,122,66.75,NA
1995-07-04,131,67.75,NA
1995-07-05,139,67,NA
1995-07-06,149,67.75,NA
1995-07-07,138,68.5,NA
1995-07-08,149,69.25,2.096321984
1995-07-09,150,70.5,NA
1995-07-10,141,73.5,NA
1995-07-11,117,71.25,NA
1995-07-12,122,69.75,NA
1995-07-13,146,68.25,NA
1995-07-14,145,68,-0.277255256
1995-07-15,143,68.5,NA
1995-07-16,115,73,NA
1995-07-17,138,72.25,NA
1995-07-18,117,69.5,NA
1995-07-19,159,69,NA
1995-07-20,140,69.75,-11.0189132
1995-07-21,158,69.25,NA
1995-07-22,140,69.5,NA
1995-07-23,146,70.25,NA
1995-07-24,143,70.25,NA
1995-07-25,126,70.25,NA
1995-07-26,135,70.5,-0.695151075
1995-07-27,142,73,NA
1995-07-28,145,74.5,NA
1995-07-29,151,78,NA
1995-07-30,148,71.5,NA
1995-07-31,143,72.25,NA
1995-08-01,150,72.75,1.1646528416
1995-08-02,155,71,5.0538461538
1995-08-03,143,71,NA
1995-08-04,137,70.5,NA
1995-08-05,128,70.25,NA
1995-08-06,145,69.5,NA
1995-08-07,141,73,-0.756164029
1995-08-08,119,72.75,NA
1995-08-09,149,71.5,NA
1995-08-10,147,69.25,NA
1995-08-11,130,72.25,NA
1995-08-12,121,72.75,NA
1995-08-13,145,69.5,-17.77084651
1995-08-14,142,66.75,NA
1995-08-15,130,69,NA
1995-08-16,139,68.25,10.912698413
1995-08-17,126,69.25,NA
1995-08-18,147,71.5,NA
1995-08-19,130,70.5,-5.929895199
1995-08-20,138,70.25,NA
1995-08-21,145,71.5,NA
1995-08-22,149,71.75,NA
1995-08-23,142,70.25,NA
1995-08-24,129,69.25,NA
1995-08-25,124,70,-3.410984223
1995-08-26,156,71.75,NA
1995-08-27,171,74.75,NA
1995-08-28,127,76.75,NA
1995-08-29,139,79.25,NA
1995-08-30,147,78.5,NA
1995-08-31,146,75.75,8.5172236234
1995-09-01,158,74.5,NA
1995-09-02,169,77.25,NA
1995-09-03,139,75.75,NA
1995-09-04,134,74.5,NA
1995-09-05,137,75.25,NA
1995-09-06,154,79.25,-2.2254879
1995-09-07,128,77.5,NA
1995-09-08,124,70.5,NA
1995-09-09,139,70.25,NA
1995-09-10,134,68,NA
1995-09-11,136,72.25,NA
1995-09-12,143,75.25,7.8067668937
1995-09-13,127,74.75,NA
1995-09-14,147,75.25,NA
1995-09-15,140,74.25,NA
1995-09-16,153,71.5,NA
1995-09-17,135,68.75,NA
1995-09-18,122,69.5,21.344899007
1995-09-19,130,71,NA
1995-09-20,121,70.5,NA
1995-09-21,118,69.25,2.4912280702
1995-09-22,131,69.5,NA
1995-09-23,134,69.25,NA
1995-09-24,134,71.25,-4.050297935
1995-09-25,167,69.25,NA
1995-09-26,154,68.5,NA
1995-09-27,117,68.5,NA
1995-09-28,142,68,NA
1995-09-29,141,66.5,NA
1995-09-30,147,71.75,-5.604103071
1995-10-01,157,70.5,NA
1995-10-02,135,77,NA
1995-10-03,149,71.5,NA
1995-10-04,156,70.75,NA
1995-10-05,144,72,NA
1995-10-06,127,68.5,10.456436744
1995-10-07,126,68.25,NA
1995-10-08,139,68.5,NA
1995-10-09,154,67.5,NA
1995-10-10,140,67.25,NA
1995-10-11,137,67.75,NA
1995-10-12,144,68.25,24.919853969
1995-10-13,106,67.75,NA
1995-10-14,128,68,NA
1995-10-15,145,65.75,NA
1995-10-16,128,65.25,NA
1995-10-17,135,65.5,NA
1995-10-18,145,65.75,42.975427995
1995-10-19,129,67.25,NA
1995-10-20,151,66.75,NA
1995-10-21,144,65,NA
1995-10-22,138,65.75,NA
1995-10-23,143,67.5,NA
1995-10-24,138,64,7.2376068376
1995-10-25,124,62.75,NA
1995-10-26,153,64.25,NA
1995-10-27,172,68.5,NA
1995-10-28,130,64.75,NA
1995-10-29,150,66.25,NA
1995-10-30,158,65.75,0.4444037778
1995-10-31,149,62,NA
1995-11-01,141,61.25,NA
1995-11-02,149,62.75,NA
1995-11-03,138,63,NA
1995-11-04,150,64.25,NA
1995-11-05,149,64.75,-4.07738352
1995-11-06,142,63.5,NA
1995-11-07,143,63.25,NA
1995-11-08,158,65.25,NA
1995-11-09,133,63.5,NA
1995-11-10,158,65.5,NA
1995-11-11,122,65.5,11.670337216
1995-11-12,149,64.75,NA
1995-11-13,154,64.5,NA
1995-11-14,134,62,NA
1995-11-15,150,61.5,NA
1995-11-16,159,62,NA
1995-11-17,165,62.75,88.290360464
1995-11-18,151,60.75,NA
1995-11-19,144,61.75,NA
1995-11-20,136,60.75,NA
1995-11-21,154,61.25,NA
1995-11-22,162,59,NA
1995-11-23,125,63.75,39.244494016
1995-11-24,139,62.25,NA
1995-11-25,151,62,NA
1995-11-26,122,59.75,NA
1995-11-27,151,64.25,NA
1995-11-28,150,65,NA
1995-11-29,152,66.5,13.48645752
1995-11-30,197,63.75,NA
1995-12-01,156,60.75,NA
1995-12-02,156,60.5,NA
1995-12-03,144,60.5,NA
1995-12-04,175,60.75,NA
1995-12-05,157,63.25,76.603039375
1995-12-06,150,63.75,NA
1995-12-07,148,63.25,39.2265625
1995-12-08,153,60,NA
1995-12-09,169,60,NA
1995-12-10,142,59.75,NA
1995-12-11,141,58.5,41.955666792
1995-12-12,158,60.25,NA
1995-12-13,144,60,NA
1995-12-14,169,59.25,NA
1995-12-15,163,59.5,NA
1995-12-16,162,57.5,NA
1995-12-17,151,55.5,-17.67549795
1995-12-18,147,53.75,NA
1995-12-19,158,57.25,NA
1995-12-20,178,57,NA
1995-12-21,155,53.5,NA
1995-12-22,177,55.75,NA
1995-12-23,201,51.75,-29.63115236
1995-12-24,159,55.75,NA
1995-12-25,184,57.5,NA
1995-12-26,187,59,NA
1995-12-27,195,59.5,NA
1995-12-28,194,55.25,NA
1995-12-29,199,58.5,4.2299259541
1995-12-30,182,58.75,NA
1995-12-31,171,59.25,NA
1996-01-01,220,63.5,NA
1996-01-02,191,62.25,NA
1996-01-03,202,57.5,NA
1996-01-04,203,55.25,5.3913148104
1996-01-05,180,56.5,NA
1996-01-06,189,59.25,NA
1996-01-07,201,67.25,NA
1996-01-08,192,61,NA
1996-01-09,206,57,NA
1996-01-10,191,59,57.974549614
1996-01-11,167,67.75,NA
1996-01-12,182,67.75,NA
1996-01-13,168,60.25,NA
1996-01-14,181,58.25,NA
1996-01-15,182,59.25,NA
1996-01-16,186,58.5,-0.835419962
1996-01-17,172,60.25,-12.9
1996-01-18,174,56.75,NA
1996-01-19,185,57.75,NA
1996-01-20,182,57.25,NA
1996-01-21,165,52.25,NA
1996-01-22,152,52.75,-26.73154367
1996-01-23,159,49.25,NA
1996-01-24,160,49.75,NA
1996-01-25,171,54.25,NA
1996-01-26,170,54,NA
1996-01-27,180,52.5,NA
1996-01-28,150,56.75,-23.10970204
1996-01-29,172,55,NA
1996-01-30,170,55.25,NA
1996-01-31,149,55.75,NA
1996-02-01,169,59.25,NA
1996-02-02,162,58.75,NA
1996-02-03,169,56.5,-19.35636054
1996-02-04,157,60.5,NA
1996-02-05,180,62.25,NA
1996-02-06,136,61.5,NA
1996-02-07,169,69.25,NA
1996-02-08,158,66,NA
1996-02-09,153,58,-12.68714689
1996-02-10,174,60.75,NA
1996-02-11,146,60.5,NA
1996-02-12,157,66,NA
1996-02-13,162,62.75,NA
1996-02-14,134,58.5,NA
1996-02-15,141,59,18.015618495
1996-02-16,167,62,NA
1996-02-17,153,62.25,-21.15
1996-02-18,156,61,-9.625
1996-02-19,148,60.75,NA
1996-02-20,155,59.5,NA
1996-02-21,162,58,-35.42570288
1996-02-22,145,54.5,NA
1996-02-23,136,55.75,NA
1996-02-24,153,52,NA
1996-02-25,135,50,NA
1996-02-26,152,48.25,NA
1996-02-27,156,46.25,-27.29963946
1996-02-28,139,49,NA
1996-02-29,157,52.5,NA
1996-03-01,159,61.25,NA
1996-03-02,158,61.5,NA
1996-03-03,160,58,NA
1996-03-04,172,55.5,-25.55403817
1996-03-05,167,57.75,NA
1996-03-06,160,58.25,NA
1996-03-07,147,66,NA
1996-03-08,147,67.25,NA
1996-03-09,169,63.75,NA
1996-03-10,140,59,-19.04111631
1996-03-11,147,60.5,NA
1996-03-12,146,57.25,NA
1996-03-13,147,56,NA
1996-03-14,151,55.75,NA
1996-03-15,138,57.75,NA
1996-03-16,142,60,-2.136629002
1996-03-17,142,60,NA
1996-03-18,128,61,NA
1996-03-19,144,60.5,NA
1996-03-20,144,60.75,NA
1996-03-21,152,62.25,NA
1996-03-22,171,61,-15.28378771
1996-03-23,144,61,NA
1996-03-24,123,57.75,NA
1996-03-25,128,56.75,NA
1996-03-26,138,59.75,NA
1996-03-27,148,59.25,NA
1996-03-28,163,58.75,-20.4895403
1996-03-29,165,56.25,NA
1996-03-30,153,59.75,NA
1996-03-31,137,61,NA
1996-04-01,157,60.25,NA
1996-04-02,174,60,NA
1996-04-03,164,59.25,-15.68159272
1996-04-04,134,61.5,NA
1996-04-05,137,68.5,NA
1996-04-06,160,73,NA
1996-04-07,142,66.75,NA
1996-04-08,132,62,NA
1996-04-09,135,60.5,-15.80845897
1996-04-10,138,59.5,NA
1996-04-11,140,60.5,NA
1996-04-12,152,62,NA
1996-04-13,144,61.5,NA
1996-04-14,134,66.75,NA
1996-04-15,129,66.75,-4.739542076
1996-04-16,162,61.25,NA
1996-04-17,147,62.75,NA
1996-04-18,144,63.75,NA
1996-04-19,160,60.25,NA
1996-04-20,134,61.75,NA
1996-04-21,146,60.25,-16.71386116
1996-04-22,141,65,NA
1996-04-23,153,69.25,NA
1996-04-24,154,68.25,NA
1996-04-25,171,68,NA
1996-04-26,145,66,NA
1996-04-27,157,65.75,2.9100753296
1996-04-28,119,67.25,NA
1996-04-29,135,76.75,NA
1996-04-30,157,75,NA
1996-05-01,124,71.5,NA
1996-05-02,151,67.5,NA
1996-05-03,152,66.25,1.6900438596
1996-05-04,158,67,NA
1996-05-05,153,67,NA
1996-05-06,137,68,NA
1996-05-07,141,66.5,NA
1996-05-08,140,65.75,NA
1996-05-09,143,66.5,-0.989122346
1996-05-10,139,68.75,NA
1996-05-11,148,73.75,NA
1996-05-12,138,71.25,NA
1996-05-13,142,67.25,NA
1996-05-14,126,68.25,NA
1996-05-15,148,68.5,-20.80917787
1996-05-16,130,67.5,NA
1996-05-17,112,68,NA
1996-05-18,135,67,NA
1996-05-19,141,66.25,NA
1996-05-20,127,65.25,NA
1996-05-21,148,65.75,-3.666269725
1996-05-22,129,64.75,NA
1996-05-23,147,62.75,NA
1996-05-24,129,63.75,NA
1996-05-25,134,63,NA
1996-05-26,115,62.75,NA
1996-05-27,135,63.5,-9.0078119740000009
1996-05-28,119,63.5,NA
1996-05-29,139,63.5,-5.98
1996-05-30,125,63,NA
1996-05-31,141,64,NA
1996-06-01,126,69.75,NA
1996-06-02,147,74,-2.664373041
1996-06-03,144,70.75,NA
1996-06-04,108,67,NA
