date,death,tmpd,pm10tmean
1994-04-28,18,37.5,-14.53508772
1994-04-29,15,36.75,-20.06204225
1994-04-30,17,45.5,-15.07914738
1994-05-01,13,51.75,-17.97443182
1994-05-02,21,50.25,-7.874496341
1994-05-03,22,55,2.4237718003
1994-05-04,20,55,-5.074807745
1994-05-05,23,67,7.9305135952
1994-05-06,14,59.5,1.9869927561
1994-05-07,14,63.75,-8.627227238
1994-05-08,24,59.75,-8.059569858
1994-05-09,27,56.75,-7.261089814
1994-05-10,19,61.75,-9.619318182
1994-05-11,10,63.5,3.6957831325
1994-05-12,18,63.75,1.3588444688
1994-05-13,18,55.75,-8.648685652
1994-05-14,16,56.75,-13.75361285
1994-05-15,18,66.5,-12.80169972
1994-05-16,23,72.75,-1.793201133
1994-05-17,13,72.75,2.1966279644
1994-05-18,20,72.5,1.409878149
1994-05-19,27,73.75,9.5113636364
1994-05-20,17,69.5,-8.427163585
1994-05-21,11,62.25,-14.37041347
1994-05-22,22,67.25,-9.783645947
1994-05-23,15,66.75,4.2294133800000004
1994-05-24,16,63.25,-5.068376068
1994-05-25,17,61.5,-6.825043765
1994-05-26,18,57.5,-15.38591991
1994-05-27,20,63,-6.412345965
1994-05-28,20,66,-13.92683555
1994-05-29,17,68.75,-18.23795181
1994-05-30,22,73.25,-12.26939811
1994-05-31,25,65.75,-8.15067106
1994-06-01,24,70.5,-5.339964676
1994-06-02,18,68,-11.01171352
1994-06-03,10,70.5,-4.050256582
1994-06-04,18,72.25,-2.57040036
1994-06-05,15,71.25,-10.30769231
1994-06-06,22,79.5,5.6438746439
1994-06-07,16,74.5,2.6072944386
1994-06-08,21,67.25,-3.095638966
1994-06-09,19,61.75,-6.731901289
1994-06-10,21,65,-5.952695397
1994-06-11,17,70,-3.387369993
1994-06-12,23,77.5,-0.285779872
1994-06-13,15,78.25,5.4675720732
1994-06-14,28,81.75,13.110553324
1994-06-15,20,72.5,11.106687433
1994-06-16,20,73,4.9285714286
1994-06-17,24,69.75,-2.440981067
1994-06-18,19,75,2.3704819277
1994-06-19,13,76,-10.10624738
1994-06-20,22,72.25,0.1581524218
1994-06-21,16,70.75,-12.88182452
1994-06-22,10,70.5,-5.530973451
1994-06-23,18,72,-8.470456129
1994-06-24,19,74.75,-0.052876152
1994-06-25,23,79,-2.981569771
1994-06-26,20,80.25,-7.081676504
1994-06-27,18,77.5,8.632183908
1994-06-28,25,75.75,-0.42074928
1994-06-29,24,78,11.234491127
1994-06-30,20,80.5,1.4956772334
1994-07-01,21,79.75,11.846713115
1994-07-02,27,73.25,-0.168355628
1994-07-03,15,74.5,-11.17828724
1994-07-04,18,77.5,0.1140350877
1994-07-05,16,75.25,-2.767964072
1994-07-06,21,77.5,19.182203317
1994-07-07,15,62,-5.44815043
1994-07-08,21,66.5,-1.968696613
1994-07-09,27,75.25,-6.93448981
1994-07-10,15,79.25,-0.054755043
1994-07-11,12,73.5,1.5800726134
1994-07-12,24,75.5,12.040617042
1994-07-13,19,68.5,-0.638441092
1994-07-14,19,67.75,-2.500335536
1994-07-15,22,71,-3.039610434
1994-07-16,22,69,0.149122807
1994-07-17,17,72.75,-8.018772799
1994-07-18,22,80,10.485718219
1994-07-19,15,76,6.913141919
1994-07-20,17,66.5,-6.983317847
1994-07-21,13,71,3.3083832335
1994-07-22,23,78,10.555423635
1994-07-23,24,77,2.1527118177
1994-07-24,29,75.5,-11.81400131
1994-07-25,20,77,-1.083414661
1994-07-26,18,71,-8.88075573
1994-07-27,16,71.75,1.6035601211
1994-07-28,21,75.75,11.617816092
1994-07-29,21,75.25,0.4859160988
1994-07-30,22,77.25,-0.972882316
1994-07-31,13,77.75,-3.38355808
1994-08-01,20,72.25,-5.637873669
1994-08-02,17,73.5,-2.606055681
1994-08-03,16,73.25,0.9298245614
1994-08-04,12,71.25,5.0881088825
1994-08-05,18,76.25,8.3002157525
1994-08-06,18,80.5,11.25162852
1994-08-07,13,81,1.0506250853
1994-08-08,23,75,12.562197264
1994-08-09,17,77,-0.029761905
1994-08-10,24,77.25,-4.414871572
1994-08-11,20,75.5,-8.316056079
1994-08-12,20,77,-3.455258177
1994-08-13,11,74.25,-11.23173235
1994-08-14,13,70.25,-16.71141215
1994-08-15,23,75,0.7796663236
1994-08-16,18,80.5,2.3641791045
1994-08-17,22,77.5,0.8551166581
1994-08-18,19,75.75,17.239822781
1994-08-19,17,68.25,-1.070325099
1994-08-20,14,69.5,-8.507985932
1994-08-21,17,73.25,-1.513432836
1994-08-22,19,77.75,-3.537313433
1994-08-23,12,76,-2.248281647
1994-08-24,24,79.25,3.6356030559
1994-08-25,14,78.5,4.7140238116
1994-08-26,15,79.25,2.1787723234
1994-08-27,20,81.75,3.1681415929
1994-08-28,19,71,NA
1994-08-29,18,73.5,NA
1994-08-30,19,68,-3.636375253
1994-08-31,25,63.25,-5.735499826
1994-09-01,22,63.75,-2.68358209
1994-09-02,15,70.75,-10.7532454
1994-09-03,20,74,-13.63880597
1994-09-04,14,73,-9.163957827
1994-09-05,18,68.75,-9.581916437
1994-09-06,14,72.25,1.237687655
1994-09-07,15,72,4.0670553936
1994-09-08,13,73,-7.014835264
1994-09-09,20,78.75,4.5147497714
1994-09-10,24,77.5,-2.912536443
1994-09-11,20,73.25,-9.546243503
1994-09-12,22,72.75,-0.402970656
1994-09-13,26,72.25,-6.38397709
1994-09-14,15,67.75,-3.871720117
1994-09-15,18,62.75,-10.27260769
1994-09-16,14,61.75,2.3018225887
1994-09-17,21,65.25,0.8284344586
1994-09-18,18,69,-10.66854848
1994-09-19,18,67,1.2888755671
1994-09-20,22,65,-0.389263976
1994-09-21,20,49.25,-9.737609329
1994-09-22,12,48.5,-9.752186589
1994-09-23,13,60.25,-4.121500115
1994-09-24,19,58,-6.224687223
1994-09-25,16,60,-7.715863541
1994-09-26,25,67.25,12.787082025
1994-09-27,25,63,22.387096774
1994-09-28,16,70.75,14.382209189
1994-09-29,19,71.75,5.6706881811
1994-09-30,18,67.25,1.3333333333
1994-10-01,27,57.75,-8.648967552
1994-10-02,13,58.75,-15.63716814
1994-10-03,13,53.75,-8.057656208
1994-10-04,17,57.75,-0.499457748
1994-10-05,23,62.75,-0.920498677
1994-10-06,24,56,-17.59662068
1994-10-07,20,50.75,-17.63342877
1994-10-08,13,50.5,-16.673152
1994-10-09,18,56.25,-19.16724362
1994-10-10,17,58.5,-1.673130314
1994-10-11,23,58.5,-1.804980785
1994-10-12,28,57.5,4.3352941176
1994-10-13,15,52.25,3.1427749361
1994-10-14,24,57.75,0.2831858407
1994-10-15,20,47,-23.66130488
1994-10-16,20,51,-21.62010672
1994-10-17,17,41.25,-15.64503835
1994-10-18,15,49.25,-12.95961305
1994-10-19,26,49.5,-9.381580774
1994-10-20,18,51,4.3859649123
1994-10-21,26,54,-1.254988721
1994-10-22,21,49,-18.67401527
1994-10-23,23,51.25,-12.94871247
1994-10-24,16,43,4.3843717369
1994-10-25,15,45,14.079411765
1994-10-26,20,52.75,10.447368421
1994-10-27,24,59.75,4.2954878687
1994-10-28,21,58.75,19.771341036
1994-10-29,22,45,-12.32535754
1994-10-30,16,36.5,-8.348214286
1994-10-31,23,43,-4.208892449
1994-11-01,29,58.75,5.1327433628
1994-11-02,23,43,-4.120169288
1994-11-03,16,32.75,-23.59355059
1994-11-04,15,37,-4.328092087
1994-11-05,27,42.25,21.504039635
1994-11-06,20,47.75,22.004074648
1994-11-07,19,56.25,21.008243784
1994-11-08,25,37.75,-18.53508772
1994-11-09,17,36.5,12.036399073
1994-11-10,15,43.75,26.759610297
1994-11-11,27,49.5,27.116282132
1994-11-12,23,53.75,-0.345185419
1994-11-13,23,42.75,-22.40350877
1994-11-14,20,24.5,-15.39834388
1994-11-15,21,23.75,42.967455621
1994-11-16,19,30.25,39.355680491
1994-11-17,23,35,-1.777286136
1994-11-18,21,23,-9.735996877
1994-11-19,19,25.75,9.7582159015
1994-11-20,13,37.25,-11.75058175
1994-11-21,14,32,-7.058651026
1994-11-22,24,30.75,-2.114749249
1994-11-23,27,43,44.344596471
1994-11-24,29,43.5,-4.124364469
1994-11-25,21,39.75,18.631578947
1994-11-26,16,37,-8.087434278
1994-11-27,19,23.75,-15.55644727
1994-11-28,23,26,-10.87760729
1994-11-29,22,30.5,1.4863870621
1994-11-30,15,49,7.9772923066
1994-12-01,21,53.25,13.815789474
1994-12-02,15,45.75,19.437337383
1994-12-03,28,45.75,21.466836934
1994-12-04,14,43.5,-4.334733744
1994-12-05,17,31.75,10.531498992
1994-12-06,11,27.25,6.5387007453
1994-12-07,29,36,9.5576550388
1994-12-08,21,23.25,-15.87153931
1994-12-09,25,27.75,2.6756564419
1994-12-10,22,26.5,-3.591471318
1994-12-11,22,34.25,0.7508712304
1994-12-12,20,32.5,3.2658287903
1994-12-13,29,32.75,14.261627907
1994-12-14,23,32,14.776214547
1994-12-15,20,30.75,5.2703488372
1994-12-16,15,36.25,8.2163751659
1994-12-17,29,42.5,5.2422106825
1994-12-18,24,44.75,-0.20526868
1994-12-19,19,38,-4.897006324
1994-12-20,17,39.5,26.266753819
1994-12-21,15,44,16.215159282
1994-12-22,31,41.25,15.00256735
1994-12-23,22,34.75,44.255813953
1994-12-24,25,43.75,21.244487065
1994-12-25,26,43.75,-12.68895349
1994-12-26,21,45,-3.717257809
1994-12-27,20,39.5,4.3536231884
1994-12-28,17,36.5,25.549233865
1994-12-29,19,33.75,38.922373514
1994-12-30,28,26.25,-19.0515541
1994-12-31,22,9.25,-15.71052632
1995-01-01,20,18,-4.949109025
1995-01-02,20,20.75,1.6420118343
1995-01-03,22,12.5,5.2437727917
1995-01-04,19,11,40.580487015
1995-01-05,22,21.5,55.64392549
1995-01-06,13,23.25,-6.462427746
1995-01-07,17,35,-7.904765784
1995-01-08,26,45.5,-10.40480438
1995-01-09,22,43.75,12.298440271
1995-01-10,21,50.25,28.597569158
1995-01-11,18,43.25,19.116742362
1995-01-12,25,38,1.2543859649
1995-01-13,31,39.25,5.1152542664
1995-01-14,16,44,3.6445000688
1995-01-15,27,49,-7.823719364
1995-01-16,22,36,-16.3336516
1995-01-17,23,30.75,-5.783357418
1995-01-18,22,26.75,-1.51754386
1995-01-19,20,35,7.2519267823
1995-01-20,26,33.5,0.7843638178
1995-01-21,15,29.75,-4.661894141
1995-01-22,21,25.75,-10.08882122
1995-01-23,26,35,11.893450661
1995-01-24,25,36.5,16.614035088
1995-01-25,30,39.75,28.371043215
1995-01-26,16,41,22.372273259
1995-01-27,21,41,-7.513756694
1995-01-28,26,35.75,-12.64129163
1995-01-29,16,30.75,14.374905381
1995-01-30,12,39.75,17.710526316
1995-01-31,23,45.25,-9.619422878
1995-02-01,16,53,-10.66253882
1995-02-02,21,48,3.4230126401
1995-02-03,29,38.25,-4.167430124
1995-02-04,22,49.5,-12.64248188
1995-02-05,15,40.5,-13.29824561
1995-02-06,24,42.25,-1.085226044
1995-02-07,21,38.25,-13.5559377
1995-02-08,17,33.25,6.0201143104
1995-02-09,22,40.5,-8.60309323
1995-02-10,15,29.25,-19.63562622
1995-02-11,27,12.75,-15.79790236
1995-02-12,20,7.75,-15.11537962
1995-02-13,25,9.25,19.797014925
1995-02-14,25,31.25,19.747165492
1995-02-15,23,21,6.3355396928
1995-02-16,21,34,36.316093445999996
1995-02-17,14,48.25,7.968115942
1995-02-18,25,43.25,-10.60294181
1995-02-19,17,47.25,-4.985507246
1995-02-20,24,50,3.1336380688
1995-02-21,26,51.5,34.389249405
1995-02-22,23,51.25,14.881743457
1995-02-23,24,44.75,11.052173913
1995-02-24,20,50,22.436404932
1995-02-25,28,51.75,-5.936231884
1995-02-26,28,49.25,-6.451675202
1995-02-27,25,44.25,4.063583815
1995-02-28,22,21.25,-18.51035583
1995-03-01,17,13,-11.32743363
1995-03-02,23,16,7.4085976449
1995-03-03,30,35,20.843828834
1995-03-04,26,41,1.3380421277
1995-03-05,22,37,-4.172731613
1995-03-06,23,20,-6.190367989
1995-03-07,22,20,20.802696583
1995-03-08,18,36,45.310804359
1995-03-09,27,51,13.816823097
1995-03-10,23,57,6.7317791346
1995-03-11,17,60,-6.159670063
1995-03-12,22,48,-16.63032967
1995-03-13,25,45,-7.357988166
1995-03-14,17,45,1.3268216399
1995-03-15,24,52,6.2945308538
1995-03-16,26,53,1.6675083493
1995-03-17,17,48,4.7492814877
1995-03-18,28,50,-4.220059172
1995-03-19,19,46,-7.369822485
1995-03-20,15,43,-3.213153879
1995-03-21,20,58,15.849817719
1995-03-22,18,42,-1.722222038
1995-03-23,24,44,20.466693081
1995-03-24,19,49,-8.875354108
1995-03-25,19,39,-11.01704775
1995-03-26,20,32,-16.95080011
1995-03-27,23,30,-14.46858559
1995-03-28,21,28,-12.29598158
1995-03-29,16,23,-18.38521374
1995-03-30,20,26,0.2784090909
1995-03-31,20,40,6.1905438312
1995-04-01,22,47,-5.292410714
1995-04-02,15,49,-10.27032472
1995-04-03,29,45,-1.905382333
1995-04-04,23,50,-2.636363636
1995-04-05,16,59,11.27996021
1995-04-06,25,55,17.366071429
1995-04-07,22,59,14.278350081
1995-04-08,22,57,6.2386700836
1995-04-09,27,35,-13.9691107
1995-04-10,33,25,-19.35075954
1995-04-11,16,25,2.640654505
1995-04-12,22,41,7.643811539
1995-04-13,19,56,32.607926127
1995-04-14,26,49,15.139247934
1995-04-15,21,41,-10.66792745
1995-04-16,22,43,-7.868025608
1995-04-17,17,37,-15.95584696
1995-04-18,20,39,-12.6460177
1995-04-19,13,36,-14.08287367
1995-04-20,20,38,-2.107687293
1995-04-21,16,37,-16.04410897
1995-04-22,18,34,-15.12980978
1995-04-23,19,35,-11.63263464
1995-04-24,20,43,-10.158532749999999
1995-04-25,30,47,-5.616975976
1995-04-26,21,34,-7.118627492
1995-04-27,23,46,11.922224768
1995-04-28,26,49,-5.28189911
1995-04-29,11,41,-18.42045806
1995-04-30,23,43,-12.65352113
1995-05-01,17,40,-16.98771148
1995-05-02,20,46,-10.04461622
1995-05-03,20,45,-15.51383588
1995-05-04,19,49,-10.40705059
1995-05-05,20,53,-8.489953329
1995-05-06,25,54,-6.734513274
1995-05-07,17,49,-4.948612384
1995-05-08,22,44,-20.15088757
1995-05-09,16,48,-9.003869722
1995-05-10,21,49,-8.974752063
1995-05-11,12,54,-5.991528461
1995-05-12,24,54,-9.747747748
1995-05-13,21,50,-17.75536556
1995-05-14,15,48,-14.71778249
1995-05-15,21,64,11.989646435
1995-05-16,26,58,-2.294017281
1995-05-17,10,45,-17.75747519
1995-05-18,20,52,-4.54954955
1995-05-19,16,55,-6.67443517
1995-05-20,20,56,-0.708249531
1995-05-21,28,60,-10.93685648
1995-05-22,16,46,-8.200380464
1995-05-23,20,38,-21.80785428
1995-05-24,16,44,-10.89691558
1995-05-25,23,49,-13.63059826
1995-05-26,20,52,-9.123596257
1995-05-27,20,49,-16.61890293
1995-05-28,28,51,-20.53930481
1995-05-29,29,50,-20.52611965
1995-05-30,24,49,-15.36607143
1995-05-31,31,57,-4.051136364
1995-06-01,22,60,-1.017095588
1995-06-02,21,62,-0.284250823
1995-06-03,25,58,-10.44456885
1995-06-04,19,56,-13.35013369
1995-06-05,17,62,-4.892045455
1995-06-06,27,64,3.1458723262
1995-06-07,20,58,-6.784090909
1995-06-08,26,48,-18.43769885
1995-06-09,22,52,-17.35355949
1995-06-10,15,48,-16.35472928
1995-06-11,15,58,-7.115044248
1995-06-12,20,69,-1.859742647
1995-06-13,23,73,12.026253342
1995-06-14,20,75,11.667086656
1995-06-15,22,72,9.6336229947
1995-06-16,26,70,15.102547654
1995-06-17,13,65,10.07079646
1995-06-18,15,63,-14.33518145
1995-06-19,18,70,-1.811766862
1995-06-20,17,68,4.9557469794
1995-06-21,15,70,8.1435905104
1995-06-22,25,65,0.1933948118
1995-06-23,21,65,-5.707964602
1995-06-24,12,59,-12.16026679
1995-06-25,13,61,-12.0781067
1995-06-26,20,64,-1.570934638
1995-06-27,20,73,-7.174344023
1995-06-28,16,59,-9.278995017
1995-06-29,17,51,-7.637168142
1995-06-30,23,55,-5.205564784
1995-07-01,18,58,-6.253380399
1995-07-02,18,64,-8.903497268
1995-07-03,11,64,-8.699825581
1995-07-04,9,61,-11.1675694
1995-07-05,16,63,-2.35002193
1995-07-06,18,73,NA
1995-07-07,15,76,10.183460789
1995-07-08,13,77,5.0982406158
1995-07-09,16,77,-2.973609237
1995-07-10,15,77,3.7378917379
1995-07-11,16,79,8.1754385965
1995-07-12,21,80,9.5081721398
1995-07-13,19,74,6.970422852
1995-07-14,27,66,-3.594179753
1995-07-15,16,68,-9.112160744
1995-07-16,22,67,-10.10353876
1995-07-17,13,69,-2.043859649
1995-07-18,20,68,-2.800982156
1995-07-19,17,66,-0.875093717
1995-07-20,24,67,-2.904929427
1995-07-21,19,72,-4.317488366
1995-07-22,20,68,-10.28707255
1995-07-23,24,72,-7.413105413
1995-07-24,11,71,-2.278274891
1995-07-25,17,75,-0.234620815
1995-07-26,17,77,1.6995387953
1995-07-27,30,80,4.9178342565
1995-07-28,12,80,13.999151983
1995-07-29,24,80,11.336283186
1995-07-30,21,78,-2.544502093
1995-07-31,14,54,-12.75366569
1995-08-01,17,64,3.2928881077
1995-08-02,24,75,16.013893079
1995-08-03,20,73,11.967525557
1995-08-04,19,73,7.3176470588
1995-08-05,18,72,3.4211580359
1995-08-06,15,75,-2.111905302
1995-08-07,26,84,4.3257490107
1995-08-08,12,84,5.7921323691
1995-08-09,17,71,8.7068266491
1995-08-10,15,78,11.76035503
1995-08-11,19,81,5.5195595003
1995-08-12,15,76,-8.511122069
1995-08-13,11,79,-6.667663763
1995-08-14,13,64,-2.172427703
1995-08-15,23,72,7.2675734111
1995-08-16,18,79,6.7027027027
1995-08-17,14,78,9.8023724524
1995-08-18,19,79,5.3474959775
1995-08-19,16,71,-4.24419051
1995-08-20,19,74,-7.110711652
1995-08-21,21,77,-0.684659091
1995-08-22,17,75,1.3566951567
1995-08-23,13,78,2.9661597117
1995-08-24,14,77,-0.959623764
1995-08-25,19,74,-0.95601074
1995-08-26,23,73,0.6927755637
1995-08-27,23,76,-3.289511171
1995-08-28,12,77,4.5754985755
1995-08-29,19,79,-2.205327552
1995-08-30,13,77,3.2801284128
1995-08-31,19,75,16.9026662
1995-09-01,25,78,17.302488517
1995-09-02,24,79,0.4050235479
1995-09-03,19,78,-1.734513274
1995-09-04,12,81,-0.105379881
1995-09-05,16,76,2.8672555713
1995-09-06,19,70,-3.089514793
1995-09-07,17,52,2.5451161134
1995-09-08,22,62,-0.436017525
1995-09-09,16,61,-3.985754986
1995-09-10,19,66,-8.954738952
1995-09-11,19,65,9.4485150401
1995-09-12,22,64,0.7913385724
1995-09-13,16,68,7.896595276
1995-09-14,19,68,2.4472064865
1995-09-15,21,73,7.988372093
1995-09-16,16,68,-5.005147254
1995-09-17,26,73,-4.968954979
1995-09-18,21,62,-0.961486196
1995-09-19,17,53,-16.94718164
1995-09-20,24,40,-20.41828073
1995-09-21,23,32,-12.19469027
1995-09-22,20,45,-9.940963455
1995-09-23,19,54,-7.145714286
1995-09-24,13,44,-14.34015952
1995-09-25,14,53,1.4835657618
1995-09-26,16,59,5.8395042814
1995-09-27,20,64,5.694946033
1995-09-28,16,64,7.6053252276
1995-09-29,20,56,-5.429223972
1995-09-30,21,52,-12.11217777
1995-10-01,12,54,-10.37584712
1995-10-02,15,49,-12.93068567
1995-10-03,22,55,-7.477011494
1995-10-04,17,47,-15.42153599
1995-10-05,20,42,-7.870317003
1995-10-06,18,43,-6.298569015
1995-10-07,20,52,-1.227665706
1995-10-08,18,49,-13.18876081
1995-10-09,23,52,9.7321428571
1995-10-10,10,60,4.1685878963
1995-10-11,23,64,5.1527377522
1995-10-12,26,63,8.8403855069
1995-10-13,14,45,-9.207492795
1995-10-14,20,51,-5.608069164
1995-10-15,15,64,-9.265129683
1995-10-16,23,63,11.400576369
1995-10-17,19,54,6.8573487032
1995-10-18,23,62,4.9085348587
1995-10-19,11,40,1.7968299712
1995-10-20,22,45,9.3097982709
1995-10-21,21,58,8.8645533141
1995-10-22,19,40,-15.21325648
1995-10-23,24,30,-13.20893372
1995-10-24,19,33,7.6264046288
1995-10-25,26,40,9.2612292557
1995-10-26,25,50,-9.750289841
1995-10-27,16,42,-11.28939828
1995-10-28,17,44,-0.220617538
1995-10-29,19,42,-7.219213668
1995-10-30,15,41,16.394494266
1995-10-31,19,36,18.260993432
1995-11-01,23,26,-17.24623153
1995-11-02,17,18,-11.34857143
1995-11-03,24,29,7.174909688
1995-11-04,23,33,11.641954023
1995-11-05,15,48,-5.216887848
1995-11-06,22,45,17.631962233
1995-11-07,24,37,0.5796124374
1995-11-08,19,48,18.0265866
1995-11-09,24,49,19.036619511
1995-11-10,15,26,-12.94758817
1995-11-11,17,36,-9.058886972
1995-11-12,20,50,-23.43965517
1995-11-13,15,36,-21.52586207
1995-11-14,19,48,-0.254385965
1995-11-15,18,46,9.4206454465
1995-11-16,21,55,1.3633338245
1995-11-17,20,45,5.2088662411
1995-11-18,21,54,3.3216425975
1995-11-19,15,46,-4.179966107
1995-11-20,20,39,0.5526315789
1995-11-21,16,46,34.286963356
1995-11-22,19,44,-1.321863641
1995-11-23,24,44,-13.77857885
1995-11-24,10,53,-5.318965869
1995-11-25,18,54,-3.780414534
1995-11-26,18,50,-9.596491228
1995-11-27,25,23,-18.78186353
1995-11-28,22,31,-0.800422861
1995-11-29,21,49,0.6156044423
1995-11-30,20,56,4.6253805454
1995-12-01,20,55,23.115396825
1995-12-02,25,51,-4.945714286
1995-12-03,19,38,-9.861428571
1995-12-04,26,47,1.6071428571
1995-12-05,15,31,7.9593925131
1995-12-06,17,32,-5.427142857
1995-12-07,18,34,15.572910053
1995-12-08,20,23,-8.105413105
1995-12-09,16,19,3.9585714286
1995-12-10,24,41,-1.58
1995-12-11,27,50,-1.130512252
1995-12-12,23,49,42.845714286
1995-12-13,29,45,0.3738641015
1995-12-14,27,39,-1.85840708
1995-12-15,22,39,13.442578797
1995-12-16,33,36,12.022713876
1995-12-17,22,27,-16.39672254
1995-12-18,22,20,-7.468625465
1995-12-19,16,23,14.968253968
1995-12-20,20,26,14.632632488
1995-12-21,17,23,1.315270936
1995-12-22,20,16,-11.49568966
1995-12-23,19,21,2.3746273962
1995-12-24,25,31,-6.517514658
1995-12-25,18,35,-11.24566474
1995-12-26,26,31,13.142857143
1995-12-27,20,29,38.400159917
1995-12-28,19,28,32.87128317
1995-12-29,20,30,10.814646854
1995-12-30,17,34,-2.151734104
1995-12-31,24,31,-18.66618497
1996-01-01,32,23,-16.99107143
1996-01-02,29,19,-11.29190751
1996-01-03,27,38,-12.03468208
1996-01-04,17,22,-12.79319542
1996-01-05,19,10,-5.963823744
1996-01-06,18,11,10.077942297
1996-01-07,23,26,36.927927928
1996-01-08,19,46,9.6269088078
1996-01-09,26,39,32.163793103
1996-01-10,26,39,3.7455561837
1996-01-11,24,39,32.199712644
1996-01-12,38,46,29.732758621
1996-01-13,21,51,6.9885057471
1996-01-14,19,45,0.742816092
1996-01-15,19,45,37.691091954
1996-01-16,23,43,8.3222406166
1996-01-17,18,24,19.679597701
1996-01-18,23,4,-6.844827586
1996-01-19,14,24,-7.02749301
1996-01-20,29,32,-9.854885057
1996-01-21,24,41,-8.876436782
1996-01-22,19,20,-7.369406352
1996-01-23,16,20,-3.489942529
1996-01-24,14,29,14.510057471
1996-01-25,29,15,-16.02702703
1996-01-26,22,12,-5.96408046
1996-01-27,30,18,8.0704022989
1996-01-28,28,32,-15.24443409
1996-01-29,20,25,10.610632184
1996-01-30,29,5,-3.899277081
1996-01-31,14,6,3.8911174785
1996-02-01,21,2,5.1294709021
1996-02-02,17,-9,-7.836079274
1996-02-03,24,1,15.947263049
1996-02-04,25,29,-1.057471264
1996-02-05,22,43,9.9367816092
1996-02-06,21,48,1.9051724138
1996-02-07,14,49,15.168823233
1996-02-08,19,49,40.694693773
1996-02-09,28,56,16.874794123
1996-02-10,27,38,-9.255105158
1996-02-11,16,33,9.7348249011
1996-02-12,27,40,17.432432432
1996-02-13,25,49,29.601331098
1996-02-14,24,42,9.0825660801
1996-02-15,17,28,6.8835015154
1996-02-16,22,41,20.61120286
1996-02-17,22,44,15.134158526
1996-02-18,22,49,-17.74774775
1996-02-19,23,43,7.6255625377
1996-02-20,20,44,24.402857143
1996-02-21,16,50,-1.332517542
1996-02-22,22,49,-10.90949774
1996-02-23,26,37,-13.39518732
1996-02-24,27,45,-12.78571429
1996-02-25,28,39,-9.347883903
1996-02-26,26,13,-16.32061754
1996-02-27,26,12,-10.46515784
1996-02-28,25,8,-13.80067929
1996-02-29,18,19,0.6963894607
1996-03-01,20,31,-13.33142857
1996-03-02,13,36,-14.70782215
1996-03-03,17,40,-13.20795211
1996-03-04,21,46,11.397599638
1996-03-05,23,35,3.2401827243
1996-03-06,19,12,-7.289966777
1996-03-07,21,18,2.0353982301
1996-03-08,22,27,7.2201578073
1996-03-09,22,40,-0.258139535
1996-03-10,32,53,8.3401076424
1996-03-11,25,55,16.714314869
1996-03-12,31,44,12.234169096
1996-03-13,24,46,0.1517857143
1996-03-14,21,30,-11.22737609
1996-03-15,15,34,6.2855976676
1996-03-16,13,39,-13.61094848
1996-03-17,23,35,-16.66137026
1996-03-18,17,31,-10.66577259
1996-03-19,12,31,-10.13390313
1996-03-20,19,38,12.866096866
1996-03-21,15,43,-1.158756935
1996-03-22,15,45,26.769410291
1996-03-23,21,43,14.814102564
1996-03-24,12,12,-21.16193182
1996-03-25,18,11,-4.741071429
1996-03-26,15,30,35.339671385
1996-03-27,23,40,28.378231326
1996-03-28,20,49,23.345094775
1996-03-29,23,43,9.5000786841
1996-03-30,29,42,-7.982689504
1996-03-31,22,43,-9.723214286
1996-04-01,19,53,8.5085522675
1996-04-02,21,60,-0.554307518
1996-04-03,22,48,-11.09923925
1996-04-04,25,38,-13.05949008
1996-04-05,23,38,-8.190644125
1996-04-06,21,49,-9.892857143
1996-04-07,14,54,-7.707889064
1996-04-08,15,56,4.241833844
1996-04-09,18,59,6.7567543045
1996-04-10,24,63,7.7091320543
