date,death,tmpd,pm10tmean
1994-05-06,40,79.5,NA
1994-05-07,47,80,NA
1994-05-08,33,81.5,-3.663934426
1994-05-09,51,82,NA
1994-05-10,50,84,NA
1994-05-11,36,83.5,NA
1994-05-12,44,84,NA
1994-05-13,37,83.5,NA
1994-05-14,39,83.5,-5.657485876
1994-05-15,46,84,NA
1994-05-16,44,84,NA
1994-05-17,39,84,NA
1994-05-18,41,84,NA
1994-05-19,47,80.5,NA
1994-05-20,43,78,-3.895182872
1994-05-21,60,76,NA
1994-05-22,37,75.5,NA
1994-05-23,45,76.5,NA
1994-05-24,47,78,NA
1994-05-25,36,79.5,NA
1994-05-26,39,81,0.9491525424
1994-05-27,65,84,NA
1994-05-28,52,83,NA
1994-05-29,43,80,NA
1994-05-30,44,78,NA
1994-05-31,45,82.5,NA
1994-06-01,44,82.5,-3.22554267
1994-06-02,39,82,NA
1994-06-03,36,80.5,NA
1994-06-04,58,80,NA
1994-06-05,50,81,NA
1994-06-06,42,82,NA
1994-06-07,46,85,0.8644067797
1994-06-08,41,86,NA
1994-06-09,51,83,NA
1994-06-10,37,84,NA
1994-06-11,48,83.5,NA
1994-06-12,35,84.5,NA
1994-06-13,50,85.5,3.2197545295
1994-06-14,42,85.5,NA
1994-06-15,52,84,NA
1994-06-16,49,84,NA
1994-06-17,30,83.5,NA
1994-06-18,37,82.5,NA
1994-06-19,39,84,0.0606601249
1994-06-20,42,85,NA
1994-06-21,52,86,NA
1994-06-22,52,83.5,NA
1994-06-23,43,83,NA
1994-06-24,53,86,NA
1994-06-25,41,85,41.245762712
1994-06-26,50,86,NA
1994-06-27,50,84,NA
1994-06-28,48,85,NA
1994-06-29,53,82.5,NA
1994-06-30,46,84,NA
1994-07-01,45,83,-7.138864109
1994-07-02,43,83,NA
1994-07-03,45,80.5,NA
1994-07-04,46,82.5,NA
1994-07-05,41,84,NA
1994-07-06,35,84,NA
1994-07-07,45,82.5,4.2378725891
1994-07-08,55,85,NA
1994-07-09,44,83.5,NA
1994-07-10,38,84.5,NA
1994-07-11,43,85.5,NA
1994-07-12,46,84,NA
1994-07-13,41,85.5,49.354617183
1994-07-14,58,85,NA
1994-07-15,45,86.5,NA
1994-07-16,47,85,NA
1994-07-17,40,86,NA
1994-07-18,37,86,NA
1994-07-19,48,85.5,-4.682426405
1994-07-20,37,82.5,NA
1994-07-21,38,81,NA
1994-07-22,59,80,NA
1994-07-23,35,83,NA
1994-07-24,44,81.5,NA
1994-07-25,55,82.5,4.8868569729
1994-07-26,42,83.5,NA
1994-07-27,56,86.5,NA
1994-07-28,37,83.5,NA
1994-07-29,38,80.5,NA
1994-07-30,35,84,NA
1994-07-31,63,85,-5.624293785
1994-08-01,42,85.5,NA
1994-08-02,46,85.5,NA
1994-08-03,42,81,NA
1994-08-04,39,83,NA
1994-08-05,43,81,NA
1994-08-06,51,83.5,-9.762711864
1994-08-07,49,83,NA
1994-08-08,40,85,NA
1994-08-09,39,83.5,NA
1994-08-10,43,82,NA
1994-08-11,50,81,NA
1994-08-12,49,76,-10.07954208
1994-08-13,35,81.5,NA
1994-08-14,39,81,NA
1994-08-15,51,84,NA
1994-08-16,55,84.5,NA
1994-08-17,58,84,NA
1994-08-18,34,85.5,-1.976557774
1994-08-19,46,85.5,NA
1994-08-20,54,86,NA
1994-08-21,50,85,NA
1994-08-22,42,85.5,NA
1994-08-23,37,84,NA
1994-08-24,42,83.5,-8.407592257
1994-08-25,36,80.5,NA
1994-08-26,36,83,NA
1994-08-27,41,82,NA
1994-08-28,35,76,NA
1994-08-29,35,80,NA
1994-08-30,49,82.5,-5.232758621
1994-08-31,52,84,NA
1994-09-01,39,85,NA
1994-09-02,36,84,NA
1994-09-03,39,84.5,NA
1994-09-04,38,84,NA
1994-09-05,46,83.5,-5.627770936
1994-09-06,33,81,NA
1994-09-07,43,83.5,NA
1994-09-08,49,84.5,NA
1994-09-09,48,85,NA
1994-09-10,47,79,NA
1994-09-11,44,81.5,-9.2676951
1994-09-12,39,81.5,NA
1994-09-13,52,76.5,NA
1994-09-14,42,80,NA
1994-09-15,26,79.5,NA
1994-09-16,34,84.5,NA
1994-09-17,53,84.5,9.7658802178
1994-09-18,37,84.5,NA
1994-09-19,59,80.5,NA
1994-09-20,43,80,NA
1994-09-21,40,80.5,NA
1994-09-22,56,81.5,NA
1994-09-23,58,82,-0.875
1994-09-24,30,83,NA
1994-09-25,49,81,NA
1994-09-26,51,81.5,NA
1994-09-27,35,81,NA
1994-09-28,35,77.5,NA
1994-09-29,44,78.5,-5.5
1994-09-30,40,78.5,NA
1994-10-01,47,78.5,NA
1994-10-02,33,82,NA
1994-10-03,56,84,NA
1994-10-04,40,81.5,NA
1994-10-05,29,81.5,-6.384852217
1994-10-06,46,81,NA
1994-10-07,38,82.5,NA
1994-10-08,44,81,NA
1994-10-09,39,83,NA
1994-10-10,28,80,NA
1994-10-11,54,81.5,-6.262007389
1994-10-12,45,81,NA
1994-10-13,46,81,NA
1994-10-14,40,81.5,NA
1994-10-15,37,79,NA
1994-10-16,38,77,NA
1994-10-17,48,78,0.2857142857
1994-10-18,43,78.5,NA
1994-10-19,45,78.5,NA
1994-10-20,38,77.5,NA
1994-10-21,38,79,NA
1994-10-22,39,78.5,NA
1994-10-23,43,80.5,-6.857142857
1994-10-24,48,79.5,NA
1994-10-25,44,80,NA
1994-10-26,49,78,NA
1994-10-27,34,78,NA
1994-10-28,53,77.5,NA
1994-10-29,45,81.5,-11.54156404
1994-10-30,53,82.5,NA
1994-10-31,44,76,NA
1994-11-01,43,80.5,NA
1994-11-02,40,78.5,NA
1994-11-03,52,78.5,NA
1994-11-04,44,79,-3.900974026
1994-11-05,39,79,NA
1994-11-06,28,79,NA
1994-11-07,47,79,NA
1994-11-08,39,80,NA
1994-11-09,43,80.5,NA
1994-11-10,52,80,NA
1994-11-11,42,80,NA
1994-11-12,44,77.5,NA
1994-11-13,49,75,NA
1994-11-14,48,76,NA
1994-11-15,48,78.5,NA
1994-11-16,48,77.5,NA
1994-11-17,49,72.5,NA
1994-11-18,39,71.5,NA
1994-11-19,47,71.5,NA
1994-11-20,45,74,NA
1994-11-21,50,78,NA
1994-11-22,43,79,6.3240740741
1994-11-23,43,77,NA
1994-11-24,37,70.5,NA
1994-11-25,62,72.5,NA
1994-11-26,34,71.5,NA
1994-11-27,49,74,NA
1994-11-28,36,79,-7.650412088
1994-11-29,44,79.5,NA
1994-11-30,42,78.5,NA
1994-12-01,33,78,NA
1994-12-02,41,76,NA
1994-12-03,61,77.5,NA
1994-12-04,51,80,0.281337535
1994-12-05,46,78.5,NA
1994-12-06,54,78,NA
1994-12-07,41,78.5,NA
1994-12-08,47,77,NA
1994-12-09,48,77.5,NA
1994-12-10,42,77.5,-8.672641509
1994-12-11,47,76,NA
1994-12-12,45,70,NA
1994-12-13,47,72.5,NA
1994-12-14,43,67.5,NA
1994-12-15,52,70,NA
1994-12-16,31,73,-1.037735849
1994-12-17,50,75,NA
1994-12-18,43,73.5,NA
1994-12-19,53,68,NA
1994-12-20,44,69.5,NA
1994-12-21,50,70,NA
1994-12-22,66,67,0.815
1994-12-23,48,64,NA
1994-12-24,43,62,NA
1994-12-25,56,59.5,NA
1994-12-26,42,60.5,NA
1994-12-27,49,62.5,NA
1994-12-28,50,69.5,-3.173439768
1994-12-29,54,72,NA
1994-12-30,39,72,NA
1994-12-31,44,72,NA
1995-01-01,57,73.5,NA
1995-01-02,57,74.5,NA
1995-01-03,44,74,-8.298685984
1995-01-04,46,71.5,NA
1995-01-05,45,68.5,NA
1995-01-06,62,75.5,NA
1995-01-07,52,75.5,NA
1995-01-08,53,63.5,NA
1995-01-09,54,62,2.3988679245
1995-01-10,36,64,NA
1995-01-11,48,66.5,NA
1995-01-12,53,70,NA
1995-01-13,56,75.5,NA
1995-01-14,50,71,NA
1995-01-15,50,71,-10.82727273
1995-01-16,59,65.5,NA
1995-01-17,41,63.5,NA
1995-01-18,43,66.5,NA
1995-01-19,49,71.5,NA
1995-01-20,50,63,NA
1995-01-21,54,61.5,-0.099803922
1995-01-22,58,62,NA
1995-01-23,59,67,NA
1995-01-24,39,59.5,NA
1995-01-25,49,57.5,NA
1995-01-26,57,60.5,NA
1995-01-27,39,63.5,15.413636364
1995-01-28,41,69.5,NA
1995-01-29,45,73.5,NA
1995-01-30,57,65.5,NA
1995-01-31,46,58.5,NA
1995-02-01,60,58.5,NA
1995-02-02,51,63.5,1.887755102
1995-02-03,48,64.5,NA
1995-02-04,54,64,NA
1995-02-05,49,58.5,NA
1995-02-06,71,57,NA
1995-02-07,51,60,NA
1995-02-08,50,57.5,-0.28125
1995-02-09,60,52.5,NA
1995-02-10,71,63.5,NA
1995-02-11,69,72.5,NA
1995-02-12,81,79,NA
1995-02-13,63,76,NA
1995-02-14,46,74,-3.52
1995-02-15,64,76,NA
1995-02-16,54,74.5,NA
1995-02-17,57,77,NA
1995-02-18,52,78,NA
1995-02-19,47,78,NA
1995-02-20,52,70,-3.556547619
1995-02-21,51,67,NA
1995-02-22,55,63,NA
1995-02-23,50,66,NA
1995-02-24,62,70,NA
1995-02-25,53,69,NA
1995-02-26,47,69.5,-1.037990196
1995-02-27,58,71,NA
1995-02-28,43,74,NA
1995-03-01,67,77,NA
1995-03-02,73,71,NA
1995-03-03,46,70.5,NA
1995-03-04,57,72.5,-5.537137681
1995-03-05,59,73,NA
1995-03-06,52,75.5,NA
1995-03-07,63,76,NA
1995-03-08,52,72.5,NA
1995-03-09,72,64,NA
1995-03-10,35,64.5,3.9456521739
1995-03-11,40,71,NA
1995-03-12,51,69,NA
1995-03-13,54,70.5,NA
1995-03-14,42,72.5,NA
1995-03-15,45,72.5,NA
1995-03-16,57,73,-6.559782609
1995-03-17,52,74,NA
1995-03-18,56,73,NA
1995-03-19,37,71,NA
1995-03-20,61,71,NA
1995-03-21,57,73.5,NA
1995-03-22,43,73,5.6299818841
1995-03-23,67,75,NA
1995-03-24,59,76.5,NA
1995-03-25,44,75.5,NA
1995-03-26,48,74.5,NA
1995-03-27,48,74,NA
1995-03-28,44,77.5,10.131359852
1995-03-29,49,80,NA
1995-03-30,49,81,NA
1995-03-31,59,79.5,NA
1995-04-01,53,79.5,NA
1995-04-02,37,73.5,NA
1995-04-03,37,68.5,1.5434782609
1995-04-04,43,75,NA
1995-04-05,51,76,NA
1995-04-06,53,72,NA
1995-04-07,49,76,NA
1995-04-08,46,77.5,NA
1995-04-09,46,77,-8.261576971
1995-04-10,51,76.5,NA
1995-04-11,50,79.5,NA
1995-04-12,41,78,NA
1995-04-13,63,80.5,NA
1995-04-14,39,76,NA
1995-04-15,36,74.5,7.0410539216
1995-04-16,56,76.5,NA
1995-04-17,44,78,NA
1995-04-18,45,77.5,NA
1995-04-19,48,80,NA
1995-04-20,43,79,NA
1995-04-21,37,81,3.9803921569
1995-04-22,46,80.5,NA
1995-04-23,37,80,NA
1995-04-24,48,82,NA
1995-04-25,39,81,NA
1995-04-26,53,78,NA
1995-04-27,59,78.5,-3.956521739
1995-04-28,44,75.5,NA
1995-04-29,46,74.5,NA
1995-04-30,48,77,NA
1995-05-01,41,77,NA
1995-05-02,42,81,NA
1995-05-03,62,81.5,-3.294117647
1995-05-04,48,80,NA
1995-05-05,58,79.5,NA
1995-05-06,52,82,NA
1995-05-07,42,81.5,NA
1995-05-08,45,80.5,NA
1995-05-09,42,80.5,1.2765957447
1995-05-10,51,82,NA
1995-05-11,37,82.5,NA
1995-05-12,50,84,NA
1995-05-13,44,84,NA
1995-05-14,47,84.5,NA
1995-05-15,38,86,NA
1995-05-16,39,86.5,NA
1995-05-17,46,85,NA
1995-05-18,44,84.5,NA
1995-05-19,50,85.5,NA
1995-05-20,45,82,NA
1995-05-21,42,80.5,-2.568446407
1995-05-22,48,81.5,NA
1995-05-23,39,81.5,NA
1995-05-24,48,81,NA
1995-05-25,43,82.5,NA
1995-05-26,52,81.5,NA
1995-05-27,49,83,-10.22
1995-05-28,42,83,NA
1995-05-29,36,82.5,NA
1995-05-30,48,82,NA
1995-05-31,42,83,NA
1995-06-01,50,84,NA
1995-06-02,51,83.5,-1.830188679
1995-06-03,45,81.5,NA
1995-06-04,37,80,NA
1995-06-05,40,82,NA
1995-06-06,44,81.5,NA
1995-06-07,33,82,NA
1995-06-08,47,84.5,1.76
1995-06-09,55,85,NA
1995-06-10,46,83.5,NA
1995-06-11,38,83.5,NA
1995-06-12,47,81.5,NA
1995-06-13,51,80,NA
1995-06-14,53,78.5,3.8577358491
1995-06-15,40,81.5,NA
1995-06-16,60,80.5,NA
1995-06-17,33,80,NA
1995-06-18,41,77,NA
1995-06-19,62,78,NA
1995-06-20,49,76.5,-6.957446809
1995-06-21,45,76,NA
1995-06-22,39,80,NA
1995-06-23,51,79,NA
1995-06-24,40,81.5,NA
1995-06-25,33,83.5,NA
1995-06-26,45,86,52.950980392
1995-06-27,40,88,NA
1995-06-28,44,85.5,NA
1995-06-29,40,87,NA
1995-06-30,60,83,NA
1995-07-01,34,87.5,NA
1995-07-02,42,87,3.670212766
1995-07-03,42,86.5,NA
1995-07-04,45,86,NA
1995-07-05,46,87,NA
1995-07-06,45,86,NA
1995-07-07,33,85,NA
1995-07-08,49,85,1.5918367347
1995-07-09,44,88,NA
1995-07-10,47,83.5,NA
1995-07-11,40,82,NA
1995-07-12,61,82.5,NA
1995-07-13,38,81.5,NA
1995-07-14,53,85,-5.872340426
1995-07-15,34,86,NA
1995-07-16,44,85.5,NA
1995-07-17,35,83.5,NA
1995-07-18,28,80.5,NA
1995-07-19,43,83,NA
1995-07-20,48,85,-2.5
1995-07-21,45,86.5,NA
1995-07-22,45,86,NA
1995-07-23,58,87.5,NA
1995-07-24,38,87,NA
1995-07-25,38,85,NA
1995-07-26,46,80.5,-0.413043478
1995-07-27,46,79,NA
1995-07-28,51,80.5,NA
1995-07-29,35,82.5,NA
1995-07-30,39,83,NA
1995-07-31,48,84.5,NA
1995-08-01,46,81.5,NA
1995-08-02,48,81.5,NA
1995-08-03,47,79,NA
1995-08-04,35,78,NA
1995-08-05,50,82.5,NA
1995-08-06,33,84,NA
1995-08-07,34,84,NA
1995-08-08,40,84.5,NA
1995-08-09,33,84.5,NA
1995-08-10,52,83.5,NA
1995-08-11,39,85,NA
1995-08-12,50,84,NA
1995-08-13,35,86.5,-5.262483717
1995-08-14,51,86.5,NA
1995-08-15,47,87.5,NA
1995-08-16,43,87,NA
1995-08-17,30,86,NA
1995-08-18,38,87,NA
1995-08-19,48,87,12.693877551
1995-08-20,52,86.5,NA
1995-08-21,38,85.5,NA
1995-08-22,47,83.5,NA
1995-08-23,38,80.5,NA
1995-08-24,47,78.5,NA
1995-08-25,33,84,-12.67346939
1995-08-26,58,84.5,NA
1995-08-27,48,82,NA
1995-08-28,44,85,NA
1995-08-29,57,86.5,NA
1995-08-30,40,86.5,NA
1995-08-31,32,84,0.5208333333
1995-09-01,35,85,NA
1995-09-02,43,84,NA
1995-09-03,41,86,NA
1995-09-04,49,83.5,NA
1995-09-05,42,81,NA
1995-09-06,37,81,-4.14
1995-09-07,49,81,NA
1995-09-08,38,81,NA
1995-09-09,38,79.5,NA
1995-09-10,36,82.5,NA
1995-09-11,70,82,NA
1995-09-12,32,82,-7.587083333
1995-09-13,35,85,NA
1995-09-14,43,85.5,NA
1995-09-15,39,85.5,NA
1995-09-16,49,85,NA
1995-09-17,28,85,NA
1995-09-18,42,86,0.5969387755
1995-09-19,37,86,NA
1995-09-20,36,85,NA
1995-09-21,42,85,NA
1995-09-22,46,82,NA
1995-09-23,47,83,NA
1995-09-24,44,84.5,-6.593333333
1995-09-25,45,85.5,NA
1995-09-26,42,85,NA
1995-09-27,28,85,NA
1995-09-28,39,79,NA
1995-09-29,50,81.5,NA
1995-09-30,53,84.5,-11.1662415
1995-10-01,45,84.5,NA
1995-10-02,44,83.5,NA
1995-10-03,33,85.5,NA
1995-10-04,51,86,NA
1995-10-05,40,84,NA
1995-10-06,56,81,-7.79
1995-10-07,37,82,NA
1995-10-08,45,82,NA
1995-10-09,51,81,NA
1995-10-10,42,83,NA
1995-10-11,56,83.5,NA
1995-10-12,53,84,-7.327777778
1995-10-13,42,80.5,NA
1995-10-14,53,81,NA
1995-10-15,52,82.5,NA
1995-10-16,46,78.5,NA
1995-10-17,54,77,NA
1995-10-18,36,77.5,-12.59916667
1995-10-19,40,78.5,NA
1995-10-20,58,81,NA
1995-10-21,47,81,NA
1995-10-22,53,79,NA
1995-10-23,55,80,NA
1995-10-24,47,81.5,-7.615531915
1995-10-25,44,81,NA
1995-10-26,36,81,NA
1995-10-27,57,81,NA
1995-10-28,44,83.5,NA
1995-10-29,48,78,NA
1995-10-30,44,77.5,-2.065217391
1995-10-31,47,81.5,NA
1995-11-01,42,83,NA
1995-11-02,30,82.5,NA
1995-11-03,51,81.5,NA
1995-11-04,43,80,NA
1995-11-05,46,77.5,-7.629745515
1995-11-06,51,78,NA
1995-11-07,37,79,NA
1995-11-08,42,78.5,NA
1995-11-09,43,69.5,NA
1995-11-10,45,76,NA
1995-11-11,50,79.5,-2.537847791
1995-11-12,47,72,NA
1995-11-13,51,71.5,NA
1995-11-14,42,68,NA
1995-11-15,45,62,NA
1995-11-16,46,65,NA
1995-11-17,44,69,-2.264150943
1995-11-18,53,71,NA
1995-11-19,45,72.5,NA
1995-11-20,54,71.5,NA
1995-11-21,55,73.5,NA
1995-11-22,48,69,NA
1995-11-23,52,67.5,-4.094339623
1995-11-24,46,73,NA
1995-11-25,41,69.5,NA
1995-11-26,37,65.5,NA
1995-11-27,63,74.5,NA
1995-11-28,63,77,NA
1995-11-29,53,76,-5.509433962
1995-11-30,46,73.5,NA
1995-12-01,43,70.5,NA
1995-12-02,42,70,NA
1995-12-03,52,72,NA
1995-12-04,53,75,NA
1995-12-05,43,75,6.5283018868
1995-12-06,53,74,NA
1995-12-07,48,74.5,NA
1995-12-08,51,74,NA
1995-12-09,51,74.5,NA
1995-12-10,40,65.5,NA
1995-12-11,60,63.5,-1.203504043
1995-12-12,40,72.5,NA
1995-12-13,55,75,NA
1995-12-14,48,76,NA
1995-12-15,59,73.5,NA
1995-12-16,51,76,NA
1995-12-17,56,74.5,-14.59183673
1995-12-18,50,77.5,NA
1995-12-19,53,76,NA
1995-12-20,52,67,NA
1995-12-21,48,58.5,NA
1995-12-22,50,58,NA
1995-12-23,44,59,-14.35714286
1995-12-24,61,52,NA
1995-12-25,53,49.5,NA
1995-12-26,52,55,NA
1995-12-27,63,54.5,NA
1995-12-28,47,55.5,NA
1995-12-29,51,65,-1.25
1995-12-30,53,73,NA
1995-12-31,48,74,NA
1996-01-01,37,77.5,NA
1996-01-02,52,80.5,NA
1996-01-03,59,70,NA
1996-01-04,44,60,3.3035714286
1996-01-05,57,62.5,NA
1996-01-06,50,66,NA
1996-01-07,48,65,NA
1996-01-08,64,50,NA
1996-01-09,47,50,NA
1996-01-10,56,58.5,9.84
1996-01-11,63,61.5,NA
1996-01-12,59,64,NA
1996-01-13,47,54,NA
1996-01-14,45,58,NA
1996-01-15,56,66,NA
1996-01-16,49,71.5,5.9259259259
1996-01-17,45,74,NA
1996-01-18,49,73.5,NA
1996-01-19,47,75,NA
1996-01-20,52,68,NA
1996-01-21,64,74.5,NA
1996-01-22,46,71.5,7.5476808905
1996-01-23,47,73,NA
1996-01-24,53,74.5,NA
1996-01-25,48,72.5,NA
1996-01-26,43,74.5,NA
1996-01-27,39,75.5,NA
1996-01-28,60,70,-0.375
1996-01-29,56,73.5,NA
1996-01-30,44,73.5,NA
1996-01-31,32,74,NA
1996-02-01,59,72.5,NA
1996-02-02,57,76,NA
1996-02-03,48,70.5,-7.693684211
1996-02-04,46,51,NA
1996-02-05,44,49.5,NA
1996-02-06,46,58,NA
1996-02-07,53,63.5,NA
1996-02-08,37,66.5,NA
1996-02-09,46,67,17
1996-02-10,48,67.5,NA
1996-02-11,49,68.5,NA
1996-02-12,45,64,NA
1996-02-13,56,58.5,NA
1996-02-14,56,62.5,NA
1996-02-15,52,68.5,10.529411765
1996-02-16,47,65,NA
1996-02-17,41,48.5,NA
1996-02-18,55,55,NA
1996-02-19,44,62.5,NA
1996-02-20,55,73.5,NA
1996-02-21,52,75,5.2629310345
1996-02-22,52,73,NA
1996-02-23,56,74,NA
1996-02-24,56,75,NA
1996-02-25,52,74,NA
1996-02-26,52,74.5,NA
1996-02-27,43,75,7.2050314465
1996-02-28,41,75.5,NA
1996-02-29,57,75,NA
1996-03-01,51,77.5,NA
1996-03-02,38,72.5,NA
1996-03-03,48,66,NA
1996-03-04,45,72,1.9818181818
1996-03-05,47,75.5,NA
1996-03-06,52,77,NA
1996-03-07,48,78.5,NA
1996-03-08,44,66.5,NA
1996-03-09,52,56.5,NA
1996-03-10,44,55.5,-11.45
1996-03-11,47,55,NA
1996-03-12,45,63,NA
1996-03-13,47,64.5,NA
1996-03-14,44,66,NA
1996-03-15,53,67.5,NA
1996-03-16,49,69,34.983490566
1996-03-17,48,73,NA
1996-03-18,51,80.5,NA
1996-03-19,53,69,NA
1996-03-20,44,64,NA
1996-03-21,36,59,NA
1996-03-22,40,60.5,7.6708535109
1996-03-23,60,63,NA
1996-03-24,39,71.5,NA
1996-03-25,43,73.5,NA
1996-03-26,47,77,NA
1996-03-27,59,77.5,NA
1996-03-28,44,77.5,4.4677006716
1996-03-29,57,77.5,NA
1996-03-30,46,78.5,NA
1996-03-31,43,77,NA
1996-04-01,61,77.5,NA
1996-04-02,49,65,NA
1996-04-03,38,69.5,0.5865617433
1996-04-04,36,73.5,NA
1996-04-05,58,77,NA
1996-04-06,37,77,NA
1996-04-07,49,78.5,NA
1996-04-08,45,74.5,NA
1996-04-09,45,69,-6.665692577
1996-04-10,58,69,NA
1996-04-11,32,68.5,NA
1996-04-12,41,70.5,NA
1996-04-13,47,75,NA
1996-04-14,53,77,NA
1996-04-15,24,77,1.5362719584
1996-04-16,42,80,NA
1996-04-17,39,72.5,NA
1996-04-18,46,74,NA
1996-04-19,43,74.5,NA
1996-04-20,58,75.5,NA
1996-04-21,61,78.5,2.2033898305
1996-04-22,41,79,NA
1996-04-23,46,79.5,NA
1996-04-24,41,81,NA
1996-04-25,46,79,NA
1996-04-26,44,80.5,NA
1996-04-27,35,81,-4.001463891
1996-04-28,52,82.5,NA
1996-04-29,42,82.5,NA
1996-04-30,49,78.5,NA
1996-05-01,47,78,NA
1996-05-02,34,80,NA
1996-05-03,39,80.5,-2.718081761
1996-05-04,51,81,NA
1996-05-05,44,81,NA
1996-05-06,47,80.5,NA
1996-05-07,43,81.5,NA
1996-05-08,41,79,NA
1996-05-09,47,78.5,-4.727515723
1996-05-10,43,81.5,NA
1996-05-11,44,79.5,NA
1996-05-12,38,81,NA
1996-05-13,47,82,NA
1996-05-14,48,80,NA
1996-05-15,31,80.5,-1.250314465
1996-05-16,50,80,NA
1996-05-17,46,80.5,NA
1996-05-18,51,81,NA
1996-05-19,50,82.5,NA
1996-05-20,43,80.5,NA
1996-05-21,47,76.5,-13.66115819
1996-05-22,45,82.5,NA
1996-05-23,34,80,NA
1996-05-24,36,83,NA
1996-05-25,39,82.5,NA
1996-05-26,47,83,NA
1996-05-27,44,82,-8.658333333
1996-05-28,42,81.5,NA
1996-05-29,31,82,NA
1996-05-30,54,82.5,NA
1996-05-31,38,81.5,NA
1996-06-01,59,80,NA
1996-06-02,43,79.5,-6.325595238
1996-06-03,39,79.5,NA
1996-06-04,32,82,NA
1996-06-05,37,84,NA
1996-06-06,38,84,NA
1996-06-07,39,82.5,NA
1996-06-08,40,84.5,-7.998076923
1996-06-09,41,83,NA
1996-06-10,40,79.5,NA
1996-06-11,38,81.5,NA
1996-06-12,41,81,NA
1996-06-13,44,78,NA
1996-06-14,53,82,-10.47437107
1996-06-15,44,83,NA
1996-06-16,37,82,NA
1996-06-17,43,81.5,NA
1996-06-18,46,83.5,NA
1996-06-19,43,81.5,NA
1996-06-20,49,80,-6.337037037
1996-06-21,41,83,NA
1996-06-22,41,84.5,NA
1996-06-23,41,83.5,NA
1996-06-24,35,83,NA
1996-06-25,57,84.5,NA
1996-06-26,43,83,-2.941666667
1996-06-27,48,83,NA
1996-06-28,38,83,NA
1996-06-29,43,84,NA
1996-06-30,39,81.5,NA
1996-07-01,49,81.5,NA
1996-07-02,43,83.5,4.4757575758
1996-07-03,50,85,NA
1996-07-04,33,85,NA
1996-07-05,51,85,NA
1996-07-06,33,83.5,NA
1996-07-07,40,85.5,NA
1996-07-08,52,85.5,4.9095238095
1996-07-09,53,84.5,NA
1996-07-10,49,84,NA
1996-07-11,43,85.5,NA
1996-07-12,54,81.5,NA
1996-07-13,44,83,NA
1996-07-14,31,84.5,-4.932700604
1996-07-15,50,85,NA
1996-07-16,49,82,NA
1996-07-17,49,85.5,NA
1996-07-18,34,84,NA
1996-07-19,45,84,NA
1996-07-20,45,83.5,-7.672131148
1996-07-21,48,83.5,NA
1996-07-22,54,85,NA
1996-07-23,66,83.5,NA
1996-07-24,45,85.5,NA
1996-07-25,35,85,NA
1996-07-26,51,85,33.22816092
1996-07-27,41,85.5,NA
1996-07-28,30,86,NA
1996-07-29,40,85,NA
1996-07-30,50,84.5,NA
1996-07-31,40,85,NA
1996-08-01,44,83,-10.6954023
1996-08-02,39,84.5,NA
1996-08-03,44,85,NA
1996-08-04,35,86,NA
1996-08-05,44,86,NA
1996-08-06,54,84,NA
1996-08-07,36,86.5,33.150084794
1996-08-08,44,81,NA
1996-08-09,49,83,NA
1996-08-10,40,83.5,NA
1996-08-11,48,84,NA
1996-08-12,33,85,NA
1996-08-13,39,85.5,18.792090395
1996-08-14,42,84,NA
1996-08-15,46,85,NA
1996-08-16,44,84,NA
1996-08-17,40,83.5,NA
1996-08-18,31,83.5,NA
1996-08-19,55,80.5,-11.00677966
1996-08-20,38,80,NA
1996-08-21,34,81.5,NA
1996-08-22,50,79.5,NA
1996-08-23,45,79.5,NA
1996-08-24,53,81,NA
1996-08-25,34,81.5,-10.23218391
1996-08-26,34,81.5,NA
1996-08-27,32,80.5,NA
1996-08-28,39,82.5,NA
1996-08-29,49,83.5,NA
1996-08-30,44,83.5,NA
1996-08-31,33,86,-3.543361582
1996-09-01,43,86,NA
1996-09-02,45,84,NA
1996-09-03,63,84.5,NA
1996-09-04,49,85.5,NA
1996-09-05,45,85.5,NA
1996-09-06,53,84.5,-2.196610169
1996-09-07,50,84,NA
1996-09-08,42,81,NA
1996-09-09,42,78.5,NA
1996-09-10,55,81.5,NA
1996-09-11,33,79.5,NA
1996-09-12,43,81.5,8.5047235343
1996-09-13,47,83.5,NA
1996-09-14,43,84.5,NA
1996-09-15,52,83.5,NA
1996-09-16,39,83,NA
1996-09-17,45,84,NA
1996-09-18,35,85.5,-0.916666667
1996-09-19,58,84.5,NA
1996-09-20,42,82,NA
1996-09-21,49,81.5,NA
1996-09-22,46,83.5,NA
1996-09-23,32,82,NA
1996-09-24,37,82.5,0.3077868852
1996-09-25,48,81.5,NA
1996-09-26,60,83,NA
1996-09-27,50,83.5,NA
1996-09-28,47,83.5,NA
1996-09-29,40,84.5,NA
1996-09-30,36,81,-2.39137931
1996-10-01,37,81.5,NA
1996-10-02,41,83.5,NA
1996-10-03,39,79.5,NA
1996-10-04,36,78,NA
1996-10-05,45,80,NA
1996-10-06,54,77.5,-13.34166667
1996-10-07,43,81,NA
1996-10-08,53,81,NA
1996-10-09,37,81,NA
1996-10-10,40,79,NA
1996-10-11,44,76.5,NA
1996-10-12,37,77,-3.404781421
1996-10-13,36,76,NA
1996-10-14,48,77.5,NA
1996-10-15,52,78,NA
1996-10-16,38,80.5,NA
1996-10-17,42,77.5,NA
1996-10-18,38,78.5,-10.40833333
1996-10-19,34,75,NA
1996-10-20,37,73,NA
